82	15	84	88	44	52	70	32	88	12	7	25	5	63	66	2	65	26	8	77	17	66	40	2	63	20	1	1	66	40	43	61	14	29	5	15	74	14	79	48	25	70	27	6	
74	30	16	4	46	51	43	10	8	83	87	13	38	59	76	54	35	65	64	5	12	37	84	72	21	7	12	85	36	73	51	67	63	65	60	13	53	14	61	66	30	71	86	13	
31	43	89	10	89	33	52	21	50	63	47	25	10	22	47	20	66	15	27	36	56	88	23	5	72	82	53	21	29	36	1	29	0	33	4	42	64	73	63	66	83	31	5	58	
32	18	27	16	16	31	42	73	21	16	2	65	22	53	83	16	81	0	62	72	42	3	25	9	46	72	4	48	88	27	27	14	53	72	39	31	15	69	21	8	46	67	87	21	
14	65	64	73	52	25	49	76	67	8	72	26	89	31	83	33	59	75	59	84	19	87	63	80	28	41	71	39	55	30	32	22	37	68	88	64	46	34	19	78	76	75	82	77	
43	4	24	79	83	47	55	68	82	9	73	4	82	83	11	69	36	30	80	19	84	6	61	54	5	42	85	21	47	75	6	37	20	16	7	65	62	71	84	50	58	77	14	21	
78	35	32	24	15	72	56	29	85	76	68	51	63	5	62	88	69	73	35	83	18	4	22	47	80	46	6	54	31	43	65	22	45	4	40	23	50	73	7	41	46	14	29	15	
15	59	37	80	37	71	0	59	89	27	35	27	24	28	67	32	4	43	11	8	72	16	45	38	17	69	25	55	10	30	75	85	19	9	52	79	64	38	1	55	19	20	35	40	
23	45	44	31	67	17	0	25	65	49	70	59	66	15	86	39	72	76	49	61	52	41	39	23	9	12	6	11	23	74	9	80	66	82	56	63	71	4	6	62	17	3	16	61	
87	68	1	58	31	60	29	17	69	6	78	49	77	49	82	41	75	45	6	27	70	78	31	64	13	4	14	14	36	42	5	84	65	13	36	16	87	23	49	4	10	33	60	62	
75	4	13	48	58	32	86	39	86	3	85	25	31	65	29	11	79	54	35	38	32	39	28	11	9	45	41	8	64	66	38	19	24	61	11	41	70	68	83	25	9	14	35	4	
83	23	81	64	44	60	18	23	3	4	52	15	70	14	60	25	4	40	87	49	43	21	79	64	58	42	5	66	70	23	19	64	35	22	50	86	58	78	39	44	7	69	68	85	
35	10	29	18	64	80	1	0	7	85	69	61	34	37	55	27	64	82	60	35	58	57	80	7	72	6	71	3	68	25	39	46	14	55	60	89	62	65	42	64	83	85	41	82	
50	3	42	74	10	0	28	59	43	26	45	32	23	18	52	38	53	3	41	71	61	70	45	84	88	34	68	66	27	19	66	87	64	13	39	64	29	9	55	16	49	80	21	36	
21	50	0	22	87	28	41	88	69	13	53	9	42	30	63	34	64	86	87	7	6	14	77	68	59	80	28	12	67	32	13	35	38	7	74	35	52	86	15	22	27	82	4	7	
39	3	31	64	18	68	25	70	31	71	86	8	11	32	64	56	41	17	64	8	81	3	23	27	10	80	86	58	70	57	40	11	14	88	69	26	48	73	1	72	11	69	42	59	
63	86	7	84	29	54	79	36	71	24	31	39	31	49	69	62	83	52	6	2	25	34	85	89	56	77	52	70	16	40	65	2	75	53	35	87	81	11	86	42	22	46	70	27	
41	58	54	57	39	75	17	58	24	2	2	78	47	26	27	21	86	85	42	59	56	47	23	41	38	73	47	36	2	77	4	15	12	24	18	78	19	79	73	14	47	7	61	64	
3	26	29	12	16	28	6	39	72	53	69	36	81	84	72	20	0	3	82	52	54	75	47	17	15	10	2	49	53	57	16	3	48	8	9	61	76	55	12	69	19	31	64	89	
80	64	22	86	81	61	31	14	2	64	47	69	53	60	57	69	68	15	17	48	27	82	4	27	24	48	78	41	54	51	48	8	28	25	50	13	50	75	7	43	45	84	51	83	
86	5	8	80	74	12	55	48	53	82	2	77	20	19	2	78	38	81	63	39	5	45	53	37	1	25	8	73	41	20	28	17	22	31	44	76	16	67	5	33	27	56	62	23	
26	77	88	63	40	14	82	72	57	39	35	4	67	54	55	37	63	13	63	12	72	61	88	59	76	67	8	62	18	22	36	43	5	36	22	64	5	18	75	14	22	75	24	63	
60	25	82	31	83	88	62	55	70	89	19	20	51	65	82	84	9	83	60	53	85	13	36	20	70	58	41	79	57	89	44	18	51	74	21	65	2	70	83	0	53	23	12	80	
35	55	81	45	57	77	1	41	85	83	89	54	68	11	21	11	30	89	71	7	6	54	17	0	14	79	13	82	55	65	74	1	26	42	34	64	4	26	77	70	16	12	1	18	
68	0	19	19	60	4	67	48	82	9	13	4	80	58	55	80	41	71	74	26	36	43	18	16	86	60	63	2	86	7	33	11	75	0	43	81	55	22	65	88	84	31	35	71	
48	88	26	23	28	27	1	66	75	33	35	28	64	83	0	20	78	8	56	10	61	37	21	80	27	70	19	22	75	85	25	18	86	43	10	53	33	4	72	32	39	73	49	54	
39	27	75	36	55	9	40	62	27	56	16	84	39	17	4	41	66	23	86	7	66	42	21	7	19	52	77	24	50	37	24	38	22	57	75	22	23	72	30	59	65	89	47	53	
65	70	85	7	72	16	20	68	62	14	16	12	79	41	61	54	42	52	6	36	3	9	1	73	2	69	78	62	42	64	10	33	40	36	78	13	64	15	6	14	58	60	60	24	
26	75	87	68	56	67	75	25	13	19	81	39	10	73	8	2	62	12	57	76	84	83	60	52	15	79	65	1	46	9	7	10	69	6	62	75	12	65	70	75	45	17	3	40	
7	88	32	81	20	57	52	89	57	14	55	42	56	41	54	59	86	18	5	50	23	61	28	53	29	15	38	0	58	27	37	18	46	7	6	86	65	72	54	52	37	49	85	31	
26	79	62	72	28	20	63	77	41	62	51	28	9	45	23	67	38	48	11	31	8	79	0	42	52	40	52	62	87	38	56	24	68	84	32	15	0	59	2	11	32	71	59	17	
28	28	73	1	15	78	89	76	23	79	63	28	70	63	68	17	45	41	4	59	86	0	4	19	80	56	6	66	76	60	60	72	31	57	52	23	88	31	69	58	40	38	48	70	
56	67	61	59	20	25	1	2	39	55	86	29	63	44	62	20	78	11	81	69	48	59	34	28	0	53	42	61	34	74	76	76	83	31	29	31	25	48	4	87	43	3	4	43	
45	48	71	14	8	59	74	83	4	37	47	56	80	40	74	11	83	54	17	53	66	11	54	21	88	42	42	46	21	62	70	3	55	51	79	61	37	28	36	18	84	10	30	41	
35	61	37	6	30	53	9	82	18	29	29	89	12	18	10	57	57	5	24	57	73	1	33	30	5	52	79	66	80	84	49	58	42	26	26	18	63	56	54	62	28	71	68	29	
0	87	18	53	28	4	62	60	6	67	59	73	25	21	73	18	80	74	63	88	64	65	63	2	21	8	83	84	87	35	80	25	88	23	44	31	77	11	59	73	44	68	47	81	
36	73	77	24	24	9	77	70	31	52	46	34	16	87	85	24	54	11	13	48	44	9	57	9	75	47	87	67	9	51	33	78	9	21	65	64	82	0	1	27	35	35	31	34	
1	12	41	55	28	4	5	39	26	26	73	22	39	63	12	62	55	19	77	35	73	63	56	32	60	14	16	25	79	9	62	81	78	16	80	84	37	88	83	56	22	89	17	62	
26	3	82	62	19	26	1	51	53	9	15	49	82	21	39	69	33	70	65	71	29	38	0	15	10	45	52	3	19	11	8	78	67	54	86	65	14	19	34	24	2	71	32	20	
7	18	26	26	22	30	5	83	46	77	75	35	69	81	88	38	76	59	38	11	1	66	69	83	76	51	66	52	75	5	73	44	46	4	37	16	76	29	2	19	35	79	75	63	
77	64	35	47	19	0	44	51	1	7	85	13	59	53	28	37	13	53	80	73	29	84	59	69	42	1	58	39	86	81	37	57	88	71	72	47	1	66	86	75	86	19	29	88	
18	56	45	61	11	46	84	74	75	83	65	26	86	78	19	80	89	14	82	70	67	50	71	87	39	54	89	88	23	1	55	3	8	83	87	26	50	34	57	14	7	38	25	3	
1	11	8	55	1	11	23	23	49	75	18	26	13	3	77	35	51	21	41	28	63	30	75	76	40	89	78	85	9	1	71	44	82	32	18	75	22	71	56	4	69	20	0	50	
22	43	55	33	17	23	58	31	6	8	72	19	23	63	68	49	84	9	24	33	20	38	57	57	9	1	39	66	30	71	38	87	18	22	44	26	25	55	69	12	4	54	6	41	
36	78	86	68	32	65	79	40	56	10	10	24	26	15	30	6	85	86	68	45	47	1	12	74	80	15	50	20	15	22	35	22	1	13	41	22	69	3	50	59	1	15	83	17	
9	30	27	50	61	38	34	89	81	82	24	18	42	88	85	52	4	62	62	55	29	46	42	44	11	26	2	36	18	7	68	46	65	17	54	51	13	59	57	32	59	80	8	59	
32	52	59	17	81	85	0	35	11	79	45	87	52	16	36	35	86	64	48	9	84	71	16	80	10	51	10	49	25	16	34	86	66	6	6	85	83	25	77	58	25	24	40	55	
76	72	38	63	50	88	9	51	43	73	1	9	65	64	85	26	44	8	41	70	63	13	24	20	60	29	21	75	78	23	82	27	53	14	12	64	84	49	86	3	69	57	4	85	
3	8	44	89	78	63	28	41	48	4	72	44	7	14	65	16	72	62	44	30	67	0	55	68	42	35	70	51	42	54	74	49	48	76	85	68	5	26	62	26	86	38	5	51	
82	75	66	16	56	30	52	49	78	53	16	12	43	46	61	72	52	49	51	52	1	8	87	73	88	28	5	68	64	75	19	44	85	84	65	60	69	5	78	16	46	37	85	39	
29	89	19	7	53	51	4	49	42	60	21	67	51	80	45	23	19	14	58	82	34	42	50	65	46	9	32	87	7	55	43	57	69	4	52	9	13	29	79	34	0	58	85	17	
45	69	59	63	20	11	16	7	87	57	47	17	54	23	29	0	79	31	83	45	30	69	15	78	80	70	48	65	39	60	81	3	54	18	8	61	84	2	14	87	32	29	63	13	
46	74	80	4	18	7	45	22	58	76	4	54	68	10	17	65	76	34	43	81	44	7	31	75	16	74	3	84	11	44	73	84	25	12	1	49	40	66	83	23	34	67	40	41	
73	40	62	81	51	15	30	9	83	65	16	79	69	64	35	48	64	45	24	18	31	62	20	59	0	82	12	28	6	5	80	70	73	79	25	48	54	3	33	63	24	31	37	21	
88	40	71	18	79	28	88	16	67	42	42	35	64	22	3	20	3	2	85	55	37	70	71	59	80	84	28	28	65	81	7	7	39	11	51	38	73	39	31	21	29	80	55	61	
41	12	46	68	48	88	36	88	18	56	89	34	78	87	63	52	85	2	11	23	49	39	3	66	74	49	34	2	82	45	13	35	0	23	66	56	4	1	50	18	82	1	34	77	
1	49	1	7	5	6	7	29	60	77	40	65	49	69	19	31	54	49	6	58	63	4	20	57	46	87	31	27	46	20	50	71	28	40	79	64	89	19	65	79	63	67	84	25	
30	17	85	50	24	87	2	54	85	15	88	32	83	89	53	83	61	74	19	50	52	85	73	55	10	42	26	3	14	68	74	17	26	36	85	42	28	84	75	53	11	13	72	49	
72	45	77	86	31	27	83	56	36	44	3	20	69	58	31	1	40	9	6	53	61	5	15	61	35	84	83	8	79	3	35	33	30	47	40	57	17	72	19	5	82	80	65	86	
42	77	48	7	52	40	6	83	54	86	88	57	69	89	15	67	51	50	40	15	0	5	32	83	69	43	28	24	82	5	18	2	57	59	66	36	29	31	37	53	74	55	62	28	
43	68	36	62	9	69	1	41	72	25	73	71	85	29	65	14	45	72	63	51	22	78	64	74	86	5	26	57	33	30	58	9	32	17	7	33	33	27	27	78	87	20	63	7	
51	68	53	88	25	86	50	31	33	67	36	55	58	35	29	48	43	39	76	33	21	10	15	29	27	83	6	81	59	48	43	83	5	35	74	60	15	85	29	35	33	59	74	26	
80	77	48	85	16	38	51	67	89	65	51	67	71	31	66	67	57	70	70	5	7	73	74	87	3	7	33	19	63	66	77	6	5	44	32	76	86	14	88	81	9	0	53	72	
78	8	39	42	43	87	42	40	3	10	17	88	72	10	17	76	43	28	10	67	42	83	29	73	41	40	69	82	80	81	75	62	19	35	39	25	46	28	15	9	13	9	56	27	
84	70	29	52	26	81	11	22	56	30	25	62	7	62	11	1	59	35	56	72	46	46	10	1	69	10	84	19	33	77	68	35	32	18	53	15	31	30	55	18	16	48	23	29	
6	58	70	20	1	24	51	1	50	52	65	32	35	7	47	78	23	27	54	21	87	74	47	38	34	44	39	34	21	53	12	67	64	15	4	8	6	8	36	17	47	84	1	5	
42	84	50	66	51	36	18	37	18	28	84	1	70	45	25	89	38	18	68	42	56	37	28	74	27	23	7	0	68	15	87	29	80	55	72	29	64	22	76	42	75	70	53	56	
63	31	13	81	47	20	13	89	63	71	59	54	42	21	23	12	29	4	61	48	66	10	34	47	70	20	82	31	84	43	60	55	59	35	0	52	65	62	82	12	25	6	36	11	
56	87	80	3	59	86	69	47	61	32	52	23	14	60	28	14	71	33	5	87	69	47	29	37	12	26	7	17	25	24	13	38	69	13	28	70	82	14	44	69	10	11	26	26	
82	62	18	32	70	18	81	62	7	88	78	83	67	31	10	54	21	26	38	50	6	21	44	10	66	80	85	50	0	14	29	54	43	62	73	38	52	52	24	26	62	73	20	89	
0	17	31	13	33	77	39	13	64	1	57	37	75	75	66	37	51	37	86	67	17	82	27	79	72	15	38	82	52	46	53	28	54	14	22	28	52	32	6	71	54	39	15	44	
23	28	13	35	41	88	71	17	43	65	63	65	81	56	39	14	41	44	74	42	74	78	59	71	40	14	89	82	32	62	26	30	40	42	29	76	49	89	40	24	10	27	0	89	
26	42	53	29	67	82	58	86	73	87	14	89	64	60	13	89	14	20	77	70	56	32	73	73	23	63	24	67	82	37	40	40	10	65	46	17	62	61	87	66	16	0	53	29	
56	89	14	2	33	24	82	68	59	48	1	57	56	34	55	42	85	74	10	72	39	60	0	61	1	20	47	51	64	9	32	17	16	73	59	35	86	11	24	18	45	55	36	33	
46	69	59	23	55	5	2	38	80	80	69	76	16	74	75	76	8	50	55	45	26	87	29	7	38	0	15	16	78	70	27	63	32	46	35	19	4	40	20	60	10	11	67	59	
56	44	82	89	73	65	66	54	30	44	52	11	10	8	3	51	43	64	26	48	28	21	66	0	42	64	20	41	60	48	64	46	61	2	20	18	58	54	74	15	82	19	74	74	
84	55	19	19	30	32	67	17	87	65	86	44	67	15	28	42	36	9	34	35	75	7	46	45	89	44	31	54	62	46	50	75	8	56	32	52	50	74	83	58	86	84	77	10	
30	71	12	50	15	41	10	63	59	78	70	62	2	47	41	82	27	68	31	58	19	43	74	71	27	47	67	70	68	80	49	42	22	2	11	48	41	49	28	64	55	11	15	77	
72	39	5	34	19	75	89	21	44	24	21	14	42	11	49	19	49	79	1	82	47	89	20	40	3	12	64	60	68	11	86	6	61	66	50	43	31	3	49	71	54	34	70	83	
79	12	0	24	55	35	30	31	34	34	88	7	20	44	45	76	17	28	41	47	71	58	58	5	49	28	16	29	17	87	5	47	61	6	68	38	45	56	60	55	2	65	7	5	
89	48	54	34	38	54	72	26	27	69	79	46	82	57	36	0	58	52	8	42	53	39	88	26	32	32	65	46	67	11	89	85	27	30	13	66	58	86	72	79	67	26	67	30	
46	80	60	71	24	12	22	56	39	10	77	55	28	2	2	1	30	87	28	46	46	54	44	48	88	51	62	22	88	17	59	82	22	50	16	84	4	16	18	60	17	63	89	33	
