128	91	101	177	144	76	56	148	46	161	32	3	143	109	156	179	59	148	93	89	148	45	121	26	139	168	90	144	72	27	53	19	72	3	114	102	172	98	
19	177	142	132	48	50	89	109	14	15	147	21	8	126	146	105	79	140	51	42	109	175	103	43	90	5	117	86	15	114	141	97	161	142	39	167	55	40	
32	166	66	26	130	90	42	59	139	32	129	74	139	74	129	161	34	104	79	158	46	44	111	118	71	21	128	101	86	53	148	38	76	78	125	64	38	108	
3	49	159	78	38	27	70	131	137	36	93	148	173	49	35	28	72	72	86	55	129	81	134	11	8	52	35	84	179	112	57	111	77	76	45	124	136	63	
56	66	50	102	140	37	80	115	49	134	62	113	89	117	52	47	155	36	67	30	103	4	169	38	35	7	177	172	50	97	54	167	17	131	79	169	179	113	
125	162	67	168	30	25	5	69	161	150	86	157	4	171	65	154	165	171	162	159	97	169	143	85	155	151	122	49	53	134	73	82	22	149	85	172	32	63	
90	22	56	71	94	50	151	17	157	15	96	46	152	96	77	91	5	136	177	26	6	54	7	142	128	67	28	5	120	150	11	169	16	12	22	85	55	2	
45	67	42	33	175	167	168	145	89	105	27	162	63	48	109	83	90	31	2	32	80	49	162	171	43	6	35	119	1	64	121	107	38	176	174	162	100	83	
127	115	83	153	104	99	177	117	104	27	137	153	27	125	72	150	17	171	165	169	6	72	34	101	53	6	165	37	131	5	29	177	111	70	58	157	99	68	
135	110	130	160	37	38	41	107	42	155	61	146	129	112	46	74	18	67	114	158	166	95	138	174	20	154	54	142	156	67	125	144	120	87	47	23	13	161	
178	132	140	148	136	63	150	57	175	136	27	3	8	77	107	92	159	41	107	5	147	42	105	125	66	130	2	139	83	71	54	162	159	58	52	42	116	39	
49	125	13	20	115	52	72	51	65	61	81	34	16	66	7	150	74	88	21	104	112	10	63	13	64	136	108	24	32	52	144	106	173	28	95	65	160	126	
149	70	43	54	101	26	57	82	161	52	171	92	0	133	78	36	110	77	178	145	85	46	150	151	153	159	47	39	131	39	144	42	131	8	166	147	67	103	
144	109	177	102	23	105	169	70	68	102	160	70	108	131	73	92	153	114	137	99	66	179	59	139	113	24	158	62	89	68	51	7	111	93	99	65	38	103	
93	69	162	148	154	33	100	51	74	11	0	97	46	18	67	7	131	99	9	114	19	75	22	97	157	69	145	137	116	84	97	118	3	100	108	109	39	18	
155	14	34	25	73	53	36	139	117	30	173	5	54	58	85	168	57	177	72	77	37	122	163	60	176	82	153	98	30	125	95	24	87	158	9	24	143	33	
61	167	61	36	43	28	162	120	160	129	79	146	170	108	133	30	76	25	158	135	61	15	137	25	142	12	152	160	61	35	1	162	39	161	155	44	158	16	
23	159	177	109	11	174	56	72	160	108	95	30	160	140	120	51	139	24	97	46	57	156	52	162	137	179	165	22	118	60	26	89	127	163	87	33	146	23	
97	27	94	29	161	28	69	175	58	134	69	142	35	49	131	121	24	165	54	121	8	38	54	118	127	59	37	89	110	20	112	67	48	127	67	8	29	115	
166	98	15	48	167	36	4	158	65	141	114	72	36	83	94	97	164	132	89	119	89	104	22	120	152	63	64	54	147	122	107	74	78	150	122	70	121	13	
112	16	48	79	29	148	143	141	113	10	48	132	3	36	22	112	16	3	154	67	142	63	81	34	100	22	30	87	76	91	172	154	12	81	115	138	84	43	
159	75	20	18	85	79	38	9	174	174	51	125	7	19	158	174	79	112	175	83	169	65	69	150	146	174	147	119	43	136	74	59	32	27	0	96	11	45	
162	60	96	21	163	124	147	19	4	56	136	157	68	20	156	112	137	149	20	98	30	2	75	43	108	43	138	26	140	105	24	142	86	172	100	62	92	145	
45	59	147	107	116	24	92	66	95	116	131	124	115	21	107	63	12	116	138	139	9	150	92	57	117	26	148	6	146	172	67	7	146	118	132	105	23	54	
53	141	0	21	29	5	141	175	20	58	162	63	139	3	41	166	144	95	160	129	94	28	62	0	63	152	101	74	43	69	153	126	109	52	130	179	121	77	
12	109	4	91	32	132	129	20	130	11	97	152	5	122	41	104	44	37	165	105	175	97	88	31	3	164	116	80	175	81	24	93	150	142	0	149	174	135	
50	160	72	116	6	12	71	143	109	24	88	91	95	138	171	77	39	99	131	41	168	116	115	53	13	32	169	42	159	177	45	160	67	177	111	22	19	111	
171	170	89	34	146	23	139	122	50	112	3	9	38	4	131	9	120	169	150	70	103	74	57	50	177	67	36	114	11	131	1	88	165	61	11	113	62	4	
40	30	67	139	1	34	152	70	16	39	19	175	53	75	18	146	30	42	49	160	44	119	124	158	66	7	19	46	161	105	152	118	43	113	31	15	73	60	
161	10	104	50	170	77	179	163	32	168	103	94	78	98	5	32	111	69	40	50	52	14	164	63	72	78	63	28	13	134	15	133	149	4	157	149	17	120	
36	43	59	59	119	117	147	99	9	157	62	8	103	119	58	49	3	77	82	128	76	7	146	153	134	64	157	41	157	93	167	124	63	81	58	4	10	29	
41	133	92	31	58	127	173	110	69	35	48	101	58	135	26	150	58	67	172	169	47	76	55	61	69	25	69	31	84	33	8	155	3	166	44	125	164	83	
8	117	18	112	125	146	176	51	149	72	32	114	115	80	172	54	64	87	46	143	142	44	139	82	170	122	26	4	140	2	118	164	159	62	133	64	107	36	
121	132	102	33	88	45	19	62	129	118	127	104	63	82	26	88	30	57	127	179	17	136	119	0	113	4	175	93	61	71	90	163	87	27	172	11	43	27	
38	121	80	89	72	151	51	157	73	167	177	173	79	118	161	154	70	11	134	61	111	72	6	92	29	15	83	44	92	44	5	50	38	87	3	141	135	98	
19	94	110	94	163	87	11	111	173	34	145	81	171	83	179	153	10	93	178	73	126	29	109	117	81	144	25	99	152	25	161	106	82	148	27	143	58	45	
118	93	170	40	71	55	114	109	159	100	22	84	47	67	142	13	71	61	80	99	45	61	173	74	65	146	69	38	38	160	73	79	24	88	147	131	97	102	
125	135	112	34	60	35	29	15	132	157	50	117	149	117	126	149	100	71	11	11	24	101	20	132	4	15	117	62	117	61	36	21	74	178	28	115	76	132	
127	4	137	163	162	133	41	139	66	75	59	97	48	97	106	69	104	115	27	56	46	161	96	1	93	64	103	25	170	7	129	40	87	30	151	11	104	112	
15	37	163	80	176	70	22	15	179	99	171	141	10	167	2	86	179	2	167	91	66	113	131	141	104	79	103	129	8	0	167	151	84	139	118	54	173	29	
64	43	108	69	126	14	77	78	125	28	6	122	29	138	78	5	117	10	136	113	100	98	154	150	20	178	91	61	159	143	121	3	107	34	101	147	123	34	
152	17	40	92	142	71	150	93	86	25	43	154	70	102	162	99	55	53	174	4	21	178	146	38	155	67	89	151	117	71	158	26	91	91	134	106	139	174	
159	117	124	166	45	24	166	62	64	34	37	147	89	58	53	172	14	35	21	158	32	128	93	124	81	57	46	136	179	121	40	127	152	164	15	32	131	61	
90	65	12	134	70	89	169	12	0	10	40	115	62	55	167	173	132	86	90	83	5	81	95	178	30	94	112	80	42	101	134	152	65	114	148	111	53	109	
138	41	14	3	4	116	93	18	103	60	98	112	18	104	60	57	11	8	48	171	37	128	179	171	17	50	1	7	157	97	21	94	153	34	177	116	106	72	
4	0	6	167	177	20	17	136	100	124	58	165	127	154	145	164	117	166	37	23	134	150	59	12	120	133	93	147	8	74	157	89	114	124	75	130	142	148	
86	8	99	35	148	55	126	43	173	173	124	57	33	71	33	52	121	153	177	117	47	127	9	179	119	165	67	30	66	115	60	25	131	78	102	41	105	22	
10	177	92	161	132	72	36	97	98	2	84	110	72	118	157	67	45	32	122	159	39	175	108	24	52	60	10	156	25	151	166	156	86	158	116	90	137	63	
161	34	136	142	48	13	76	141	173	127	99	145	59	91	10	175	164	97	37	79	0	165	177	44	34	135	15	96	99	75	119	36	9	125	8	33	33	177	
103	30	54	142	171	62	73	82	12	105	26	92	169	23	53	117	56	5	102	19	172	164	102	144	34	144	14	3	153	3	43	122	32	139	77	9	166	151	
82	22	17	153	110	3	48	55	144	28	63	48	148	149	6	55	69	89	158	53	59	36	179	112	9	160	55	134	173	75	76	7	136	101	21	175	29	10	
155	25	10	174	15	140	50	85	137	27	76	146	3	158	53	155	4	51	112	68	12	11	150	154	132	112	32	106	32	144	78	94	9	44	120	108	130	151	
127	155	112	153	50	59	109	56	78	105	81	106	108	12	7	149	48	27	39	76	90	17	98	12	117	151	55	104	11	40	146	109	56	34	115	161	168	101	
172	86	156	2	29	92	137	138	172	168	48	125	108	17	121	178	3	30	123	173	165	20	26	64	117	162	168	15	75	103	106	139	120	101	38	26	133	100	
23	41	59	29	37	90	136	81	91	81	91	150	147	23	146	154	39	95	129	167	111	101	0	111	72	16	53	167	61	36	52	75	57	57	12	15	179	55	
54	97	66	99	54	168	121	178	159	72	100	17	68	147	97	173	133	144	125	122	11	23	0	68	168	158	168	162	115	103	38	3	19	74	111	130	137	125	
41	9	179	75	75	86	108	95	159	11	174	116	47	49	155	175	159	64	125	99	36	165	132	92	31	52	115	130	37	16	74	37	52	162	66	11	148	99	
172	178	140	155	97	141	40	39	155	79	30	166	164	87	165	56	91	178	157	83	89	14	154	132	30	67	165	87	18	60	93	126	107	85	32	128	75	133	
25	117	48	3	38	174	12	98	170	37	136	78	80	51	85	109	20	122	129	127	80	56	152	122	84	169	7	11	175	23	115	158	157	176	127	16	73	162	
62	68	160	3	148	103	5	130	0	29	20	78	72	106	34	106	79	85	66	71	43	164	30	11	174	101	62	39	46	166	146	36	2	9	179	18	173	102	
31	13	118	53	154	137	21	131	50	93	112	17	143	96	94	137	52	77	47	54	62	166	38	67	58	36	95	68	19	46	60	66	14	159	82	152	150	161	
14	158	140	68	154	26	79	16	50	169	101	149	11	37	126	29	156	157	167	128	41	43	52	103	85	67	170	69	76	16	31	0	41	108	144	153	75	91	
13	128	154	113	170	166	165	70	138	80	126	32	92	66	126	73	165	149	33	10	32	19	161	179	138	33	123	68	31	161	67	38	55	26	126	60	178	166	
39	53	173	28	98	71	25	158	151	169	159	101	14	126	87	36	97	167	103	112	25	175	116	115	91	57	127	84	22	162	9	166	105	30	45	143	166	74	
143	86	150	104	94	146	106	28	35	137	19	58	138	177	18	172	99	41	30	45	41	73	54	160	7	105	76	77	56	31	100	26	125	127	63	11	42	20	
23	123	61	166	112	93	14	36	101	92	4	120	45	79	179	173	110	161	137	29	168	37	79	119	106	106	15	20	57	104	50	159	82	171	48	43	55	152	
77	78	120	41	160	71	52	57	31	112	38	122	150	114	36	116	173	99	78	51	5	167	105	40	151	135	120	129	128	31	141	51	177	37	33	66	154	63	
106	164	50	94	174	122	6	90	28	28	120	115	6	80	176	165	14	19	65	28	3	88	13	74	57	150	175	143	74	164	99	176	151	100	48	40	78	82	
150	99	165	146	134	136	84	142	83	2	9	77	84	83	133	161	124	6	32	128	90	27	142	74	17	173	4	108	137	128	70	92	129	1	23	42	108	88	
95	27	22	133	166	1	4	107	141	55	168	49	86	31	20	41	136	9	130	91	89	62	113	88	122	147	83	162	65	29	38	37	15	178	62	139	115	105	
160	171	126	30	73	143	177	142	59	62	142	7	133	58	69	81	75	19	2	60	12	160	4	97	55	170	103	160	30	175	51	152	53	101	14	7	156	158	
52	20	48	20	63	103	71	157	5	80	56	69	126	53	29	39	175	154	101	103	173	79	98	26	64	97	179	1	55	77	36	48	161	126	167	45	55	86	
179	117	52	141	112	22	106	18	145	81	42	6	126	56	52	23	6	44	170	138	114	117	123	173	105	5	76	129	43	103	30	59	53	118	59	82	142	23	
67	154	140	20	7	12	99	37	40	15	43	109	10	101	113	42	125	58	99	174	82	39	77	60	83	95	33	115	73	69	100	62	95	113	46	76	124	172	
43	43	93	95	176	116	104	3	98	53	81	121	15	115	55	37	37	87	172	49	60	29	79	84	128	61	11	160	124	154	85	157	60	44	135	28	9	178	
3	176	115	41	91	21	36	28	34	159	159	140	72	37	76	168	128	128	87	123	163	34	85	178	115	25	80	66	70	9	139	10	88	164	101	142	66	18	
126	0	132	121	83	112	3	176	40	99	165	5	173	76	168	147	50	116	165	126	108	100	26	158	136	21	26	31	59	144	44	25	177	88	80	6	88	93	
145	157	85	175	94	139	141	8	112	68	57	135	164	9	72	58	67	84	18	87	177	93	151	51	60	1	162	68	122	112	112	81	150	169	149	68	122	157	
120	115	21	133	72	168	103	82	60	156	157	82	13	160	55	30	3	116	90	106	8	147	52	118	165	107	146	39	131	105	97	149	158	158	5	92	167	147	
71	41	31	103	140	125	79	79	137	102	108	1	46	61	52	166	131	83	79	63	37	75	103	87	96	98	15	152	113	87	92	83	176	78	78	21	72	120	
102	112	146	68	130	116	136	142	28	144	134	53	8	105	116	158	82	77	23	87	63	160	22	154	29	125	81	89	125	112	1	20	86	85	59	142	120	164	
28	171	158	62	38	74	122	33	125	171	131	37	53	78	33	8	15	68	61	100	159	46	80	63	127	168	97	48	87	154	111	133	22	102	25	164	130	79	
91	52	49	43	2	97	18	137	139	71	135	93	128	113	61	61	146	126	126	164	113	13	136	85	99	15	174	3	34	10	128	136	96	8	144	25	3	161	
