6	46	48	41	39	27	12	37	30	42	9	46	44	47	22	29	14	29	44	41	8	44	40	27	35	3	13	36	5	39	18	42	8	3	
24	42	42	49	11	35	39	27	11	45	32	28	17	2	44	43	23	46	25	42	17	10	21	39	35	39	38	33	38	11	29	17	37	3	
37	20	38	25	16	29	28	24	41	24	12	6	42	17	30	34	15	42	8	27	41	9	17	15	20	11	44	47	32	37	23	34	2	33	
1	16	44	47	20	4	32	0	46	10	1	39	33	44	30	15	29	29	12	45	1	41	47	16	34	7	10	1	39	14	43	37	29	27	
16	6	19	31	35	29	38	29	3	17	2	5	20	37	6	3	15	42	18	23	32	13	1	21	26	17	16	38	32	30	11	27	33	4	
40	45	35	38	33	8	44	14	7	40	35	39	13	3	30	4	42	7	19	37	36	3	22	34	4	10	47	19	20	7	47	18	21	2	
6	13	18	33	49	2	38	46	35	38	22	1	6	11	41	37	21	13	13	29	19	12	21	25	38	14	4	23	46	46	25	8	26	13	
23	27	6	43	19	2	47	37	0	8	9	31	22	32	10	16	13	1	13	7	34	42	38	33	45	37	49	44	37	16	20	44	40	37	
35	9	34	41	12	29	34	9	46	10	10	7	17	27	47	31	37	25	48	40	15	21	1	18	48	9	21	9	0	40	43	11	5	2	
8	17	22	34	45	19	38	35	1	25	26	38	15	37	37	32	29	29	16	11	9	43	47	5	7	45	5	13	47	2	3	30	43	46	
4	45	29	7	34	49	31	34	7	8	2	45	48	42	13	31	41	41	17	15	8	37	5	22	38	7	41	21	5	39	19	12	2	27	
4	33	1	22	1	37	20	8	20	21	0	40	40	24	11	31	33	19	0	20	38	24	31	15	14	16	37	16	37	15	33	13	4	12	
11	28	21	45	2	33	41	21	12	6	35	5	30	9	5	3	37	37	11	23	44	49	28	48	46	1	31	46	19	36	48	43	18	49	
8	2	8	30	21	35	18	16	37	2	27	42	4	48	19	47	44	22	7	38	11	44	8	30	27	19	39	44	11	46	21	42	12	34	
2	11	6	22	41	38	22	35	47	23	8	7	49	36	37	47	8	11	34	40	39	41	19	16	11	34	10	37	48	15	27	24	12	37	
46	8	36	12	0	49	20	12	30	40	8	15	11	37	37	16	14	19	18	30	47	22	13	43	34	3	19	23	6	19	39	3	28	21	
32	27	48	48	30	25	36	8	11	10	14	18	12	30	36	28	23	6	17	19	7	4	11	4	3	42	44	45	38	42	27	36	4	21	
41	18	19	37	24	25	11	41	14	42	4	42	26	28	13	1	5	38	15	36	5	46	40	28	7	16	31	47	15	8	43	40	13	44	
29	30	38	14	39	14	16	16	12	39	28	41	16	21	44	37	5	23	42	7	41	22	5	20	0	8	40	19	34	12	34	4	34	2	
37	16	8	34	47	8	40	0	27	26	1	12	35	30	5	46	49	5	41	11	41	49	33	4	34	12	8	31	4	14	16	28	5	11	
19	35	21	34	37	14	36	2	14	9	43	17	3	38	23	10	47	41	11	49	23	12	3	26	44	16	18	15	11	24	10	35	3	34	
24	16	32	44	21	41	42	16	23	48	15	2	49	42	49	15	22	20	26	11	25	36	40	19	9	41	37	7	18	13	26	48	41	40	
21	8	6	16	16	44	38	33	35	49	43	29	43	49	24	31	33	34	29	45	39	4	33	30	1	35	42	41	49	44	30	15	29	13	
48	22	47	40	40	0	6	42	41	29	28	42	1	38	42	5	16	9	13	35	14	30	0	15	33	31	22	41	0	32	40	20	42	49	
38	45	46	2	28	35	1	31	9	0	26	18	48	7	16	28	31	40	11	42	32	0	2	40	38	49	44	9	12	38	13	18	26	12	
40	0	28	35	13	24	43	14	38	7	27	48	1	31	49	16	2	46	6	8	41	43	3	7	6	36	33	6	25	30	26	11	10	6	
20	25	29	14	5	5	9	49	39	28	23	9	46	26	39	34	30	28	32	26	24	19	24	25	31	18	26	41	27	13	15	34	41	19	
32	40	0	9	1	40	36	15	40	3	10	28	13	13	4	46	26	2	19	31	40	42	33	25	21	14	36	38	29	41	45	7	42	32	
27	42	9	20	36	37	12	30	23	46	11	13	47	6	38	28	34	49	45	46	3	20	9	28	14	40	21	31	3	48	4	49	4	1	
45	16	29	13	0	16	26	36	15	27	7	6	23	28	44	8	49	17	41	17	28	5	22	15	22	13	10	2	7	38	49	36	9	3	
27	45	28	36	35	27	35	47	9	0	9	23	3	40	14	41	19	15	48	34	12	30	8	43	20	2	41	5	9	25	40	19	42	38	
37	37	16	9	2	30	11	11	26	22	27	19	26	27	18	34	9	38	49	37	33	5	17	15	47	1	0	2	15	40	40	39	10	19	
24	7	48	23	27	47	33	0	25	19	35	27	10	9	31	6	17	2	23	46	5	4	33	37	49	45	32	20	41	4	17	22	16	3	
30	1	47	13	33	8	30	8	23	12	31	38	10	40	41	21	23	14	22	26	43	14	38	34	29	27	47	40	29	47	44	23	43	24	
3	42	48	12	4	39	46	24	49	8	33	13	27	0	11	49	46	17	49	7	20	35	38	46	45	49	18	38	44	40	39	4	17	3	
30	16	5	37	45	41	36	6	25	34	36	30	41	27	9	24	25	38	5	31	38	44	49	31	34	17	13	3	28	48	38	5	32	5	
32	22	3	33	27	14	22	35	21	10	37	13	4	28	27	5	40	22	34	35	34	24	23	0	7	40	26	0	22	12	5	34	17	43	
1	14	30	1	32	13	3	26	47	41	48	15	28	35	14	16	26	6	34	42	25	29	42	30	6	12	48	37	19	42	16	39	6	35	
28	26	15	28	5	31	33	39	3	20	7	46	44	49	21	20	48	20	44	6	21	41	28	23	28	41	9	32	30	14	11	35	24	10	
37	29	14	20	8	14	36	33	19	36	35	33	35	30	44	46	13	7	8	14	26	3	0	21	28	14	33	31	4	28	42	6	14	31	
23	17	28	18	40	35	44	41	24	41	6	24	35	49	5	10	16	27	26	18	15	7	46	37	22	29	0	46	11	38	33	47	45	45	
43	3	15	30	30	4	12	33	45	46	12	26	19	35	9	21	28	0	9	34	45	45	31	10	31	7	4	1	40	4	37	24	12	33	
18	14	7	12	6	43	20	12	15	32	29	40	18	27	4	44	19	34	12	25	30	42	15	15	15	14	20	46	18	35	1	49	13	48	
6	14	15	11	20	47	42	44	9	19	9	23	21	4	40	1	30	14	4	43	1	25	40	40	42	20	1	21	14	36	22	46	36	42	
3	4	29	11	45	6	48	16	23	45	27	28	6	16	7	22	45	11	39	11	41	12	46	5	40	13	21	37	23	45	18	9	41	8	
7	22	40	31	18	46	17	10	12	33	32	14	20	39	23	49	20	44	24	29	47	21	18	21	32	32	16	21	47	16	25	2	43	37	
23	44	16	22	22	11	27	5	35	3	42	27	47	3	3	2	41	40	31	32	47	10	39	7	15	38	29	47	34	19	8	36	4	36	
17	18	13	8	42	24	33	4	19	32	32	3	0	33	2	19	5	31	44	8	21	28	18	8	18	49	6	45	38	37	26	36	43	45	
35	16	47	38	10	24	39	39	49	47	9	8	38	29	6	16	35	23	34	28	5	10	28	22	14	32	5	41	26	32	49	27	47	13	
1	12	42	6	19	49	13	44	48	31	30	41	16	45	17	49	22	36	8	42	30	35	40	17	34	0	24	27	33	7	18	46	15	35	
31	5	10	45	26	20	26	36	26	41	7	40	24	46	38	3	23	21	39	0	21	0	1	8	27	0	36	28	43	35	43	1	18	43	
18	23	1	16	48	27	13	26	36	17	32	45	14	1	24	16	24	23	29	23	11	18	9	24	44	41	20	47	7	48	46	13	18	26	
32	17	28	36	15	4	30	8	12	24	26	4	23	36	19	12	21	14	32	44	19	8	27	37	24	21	16	14	49	20	17	43	14	0	
38	46	17	29	41	17	49	15	3	36	4	45	4	28	42	33	0	14	29	16	7	46	13	25	41	7	42	49	1	31	40	12	24	34	
49	26	48	20	26	46	42	7	24	24	33	14	23	38	24	34	10	11	37	20	32	9	8	44	36	27	4	0	9	31	11	0	48	30	
5	47	0	31	27	16	1	34	28	34	47	22	18	47	42	7	49	38	29	36	25	3	21	27	49	42	3	6	18	0	38	49	9	42	
32	21	14	2	30	4	41	49	7	17	29	25	9	14	17	27	37	20	1	32	44	10	45	9	35	1	9	8	29	14	43	27	9	8	
6	41	7	19	49	32	40	39	48	0	25	46	37	24	12	19	16	44	17	24	46	26	10	20	14	4	41	14	15	48	21	10	10	49	
13	12	44	37	28	41	15	11	44	47	18	46	34	9	34	43	44	6	26	19	5	49	18	19	46	16	1	37	30	35	18	0	36	12	
7	43	48	0	46	10	48	0	43	43	28	8	2	9	45	47	32	38	17	7	0	19	28	23	40	0	47	17	26	22	6	33	49	15	
0	16	19	27	39	1	45	19	20	16	47	5	4	37	17	4	29	46	14	48	15	14	35	10	43	31	31	20	25	8	10	38	43	12	
35	45	19	11	46	45	44	30	29	33	34	5	22	34	37	24	28	45	35	25	0	47	31	39	17	28	0	46	29	2	41	6	17	20	
14	25	26	17	19	46	14	25	3	12	9	10	9	3	2	36	42	3	28	25	17	48	4	46	40	11	0	32	13	24	49	40	22	23	
28	21	18	8	13	36	20	3	34	5	43	17	31	40	4	13	34	9	32	1	1	39	22	14	17	7	31	32	1	10	41	38	13	37	
31	44	2	6	44	3	32	18	3	41	28	5	24	16	34	12	29	7	31	19	7	19	4	29	42	19	49	14	42	40	6	5	44	28	
39	29	43	37	34	12	28	22	9	11	18	35	46	44	19	21	32	20	7	16	9	21	18	43	20	34	9	7	17	41	36	1	37	17	
44	24	29	10	39	16	38	42	29	17	27	16	2	23	38	29	44	18	28	38	30	16	33	24	31	11	34	27	21	9	47	27	9	6	
43	44	41	21	42	34	49	8	24	27	14	12	15	4	40	14	6	4	19	34	34	47	6	28	22	40	17	4	39	8	18	18	46	13	
