18	180	115	5	148	48	187	177	23	73	40	79	186	176	115	143	189	104	167	113	55	95	175	79	125	178	129	152	20	120	146	166	177	16	185	25	63	151	63	81	
165	1	127	40	153	102	186	145	118	155	136	85	46	138	160	56	126	119	139	100	169	144	185	110	96	155	42	136	62	155	181	4	112	1	45	67	126	16	26	173	
38	40	19	124	11	168	122	13	144	186	49	41	18	107	157	141	153	21	0	163	18	149	44	51	105	34	18	55	53	75	9	164	153	25	110	96	75	78	140	184	
130	64	105	89	36	124	174	47	0	42	141	154	181	97	81	55	178	152	29	90	72	30	92	131	2	76	62	64	12	118	89	103	136	137	73	22	19	14	75	63	
134	38	184	31	81	146	70	64	15	103	72	98	65	104	15	71	186	184	21	133	90	10	94	28	119	54	13	80	19	115	157	55	62	176	106	146	150	167	131	36	
135	182	181	170	77	74	148	136	100	163	145	4	91	3	113	10	91	127	86	76	14	108	144	131	149	110	123	53	162	131	75	70	105	23	19	154	64	26	127	174	
175	182	24	57	58	35	130	171	111	107	60	188	129	94	121	108	67	28	135	165	36	19	177	156	64	1	58	12	19	55	112	119	136	50	76	170	137	149	128	157	
85	25	109	142	179	7	144	101	151	158	1	91	186	182	113	82	47	83	139	17	14	16	135	44	30	72	183	51	157	45	15	179	44	27	100	91	12	48	137	49	
33	104	166	95	81	169	13	58	149	158	172	109	55	160	83	63	52	87	46	155	132	119	100	78	148	103	56	69	58	177	160	0	86	55	160	51	153	142	12	137	
3	9	131	14	109	150	27	156	175	77	165	118	6	95	92	182	42	26	77	5	126	72	101	173	44	119	17	185	164	48	133	6	43	54	109	75	158	41	62	174	
122	105	92	182	30	58	155	82	6	140	15	25	167	178	150	97	136	184	42	15	23	56	119	162	3	92	121	70	35	123	120	160	80	111	59	92	96	104	26	55	
125	87	182	153	175	30	96	56	111	102	73	188	74	16	28	61	166	183	177	81	60	37	115	11	23	74	75	168	25	158	99	132	136	183	53	37	67	156	80	29	
150	27	54	52	26	67	138	74	174	19	73	101	105	102	12	86	102	52	123	18	101	115	170	188	38	158	85	77	78	51	89	51	158	22	70	127	51	149	102	174	
75	186	148	86	50	7	111	51	15	182	65	91	97	164	70	43	42	74	74	170	138	170	129	173	120	3	7	112	104	134	43	141	149	142	62	78	86	9	101	87	
175	0	136	129	169	19	148	139	149	133	94	153	132	82	88	157	125	101	104	81	183	91	149	84	11	28	186	187	27	48	147	113	168	11	170	52	57	129	19	107	
116	180	44	184	72	104	106	145	56	121	66	166	176	183	68	26	23	150	28	178	4	141	3	81	67	98	51	43	145	155	99	116	99	105	73	94	132	35	150	148	
174	10	34	18	33	172	62	16	73	80	108	167	54	129	140	89	163	182	186	112	67	140	110	101	54	16	93	154	15	15	85	122	33	47	1	47	20	150	79	132	
102	15	107	142	161	119	26	112	25	179	40	107	133	39	148	159	118	100	158	123	173	39	10	5	6	172	68	107	65	5	57	62	89	52	78	106	33	4	90	46	
174	64	183	120	185	85	155	160	103	54	120	185	173	159	44	49	97	86	181	123	142	70	181	14	71	59	127	37	186	34	26	39	45	125	69	64	163	141	171	49	
9	182	90	8	79	185	187	79	41	75	22	57	11	84	116	69	179	183	18	57	18	126	129	71	163	38	73	174	161	89	81	23	89	107	35	20	89	77	89	170	
88	63	112	133	2	1	11	83	58	20	4	138	137	7	144	128	61	17	187	95	30	98	97	60	39	151	95	2	163	49	150	75	45	157	41	104	138	79	70	28	
111	128	149	127	43	184	55	98	112	13	151	99	71	57	150	33	140	166	72	46	99	95	51	174	66	164	157	4	168	62	103	47	25	127	32	131	174	150	23	133	
47	74	34	73	150	170	89	63	71	73	73	102	53	104	33	102	65	10	102	37	50	3	28	183	83	86	77	30	84	163	182	113	69	119	159	168	80	42	148	68	
155	138	55	171	6	59	109	152	89	142	186	164	7	1	58	185	121	29	106	80	97	82	52	30	69	183	46	186	127	151	25	127	11	12	135	1	142	56	175	175	
36	22	123	47	99	154	32	47	45	34	36	155	141	57	178	124	28	25	45	53	156	25	137	111	92	160	22	142	182	137	81	189	18	129	48	24	96	70	55	42	
18	11	43	45	97	70	59	173	122	82	62	61	111	16	127	52	53	59	129	111	188	113	39	98	134	81	165	65	33	160	173	187	148	44	126	31	51	131	140	19	
108	70	38	42	81	72	66	67	41	22	10	178	122	78	189	106	91	159	64	53	126	58	130	120	82	56	96	77	164	134	47	105	53	170	186	175	92	126	104	37	
17	5	118	13	57	131	73	131	16	60	123	118	0	99	80	130	103	25	89	87	84	18	148	60	126	60	120	71	72	40	185	20	8	87	89	75	157	49	92	164	
44	68	97	26	151	12	101	46	101	170	95	156	38	73	143	88	125	118	120	90	79	11	100	137	27	74	81	40	167	64	118	68	91	165	165	162	77	171	39	115	
161	12	4	102	66	72	68	50	87	50	49	127	63	166	52	93	133	92	170	102	132	53	98	1	188	42	29	98	142	97	41	131	185	154	183	37	70	50	173	134	
116	107	56	97	80	150	91	134	189	1	123	46	4	130	73	170	53	39	182	20	96	55	167	76	144	147	117	142	92	127	81	135	91	155	117	67	108	80	25	83	
123	24	181	54	49	41	139	121	187	170	98	135	131	28	154	151	141	61	114	11	88	108	124	160	111	160	68	73	161	46	18	5	164	75	32	64	121	51	155	159	
90	25	85	131	175	145	35	32	77	135	68	88	96	43	75	110	33	148	87	81	171	75	34	26	94	120	32	86	24	39	179	45	113	74	94	88	31	19	160	97	
41	29	121	114	126	36	49	35	58	183	119	113	180	134	91	109	138	185	38	106	58	123	187	112	48	31	71	91	17	103	178	152	44	153	94	85	34	134	134	112	
17	60	177	8	104	6	96	181	154	166	121	114	17	136	101	129	20	60	37	44	186	165	71	50	97	118	68	189	80	158	106	66	11	100	121	28	90	100	18	189	
153	46	21	96	179	59	93	2	111	76	95	21	54	50	65	152	2	61	17	82	152	44	144	37	10	119	141	97	158	118	141	120	154	104	102	127	38	75	139	137	
188	109	161	147	11	21	10	23	156	188	9	189	24	15	115	20	35	156	122	12	83	181	105	170	170	100	115	180	27	159	8	133	12	151	101	30	38	12	120	71	
67	66	27	157	14	188	53	92	18	68	123	9	48	85	132	175	160	65	106	100	107	44	167	159	180	34	51	48	11	24	159	183	90	57	118	91	102	162	147	158	
14	119	22	72	13	82	78	72	123	178	85	60	26	126	49	80	135	146	22	186	49	129	31	94	185	186	92	105	123	90	118	0	81	112	61	12	87	82	27	100	
164	55	41	67	127	132	180	173	164	52	74	24	85	169	78	158	97	117	75	154	119	127	112	16	68	28	90	115	55	159	28	4	28	159	53	6	54	11	172	126	
128	54	41	120	65	47	48	52	178	183	121	183	47	49	130	49	111	77	12	105	15	164	31	5	132	47	179	94	88	38	86	180	40	14	103	66	95	56	118	67	
103	91	97	108	150	165	100	144	157	19	66	77	159	79	35	13	73	11	31	52	77	96	118	134	127	134	178	16	189	18	16	46	44	33	182	183	98	36	106	64	
26	124	94	45	171	39	41	14	142	95	142	114	72	71	159	166	143	47	148	125	179	73	115	69	6	91	164	147	6	121	42	82	31	146	6	133	117	43	129	139	
124	125	114	104	173	92	60	100	90	97	28	54	53	165	152	92	130	100	55	116	163	153	56	134	21	52	86	125	99	15	46	6	184	81	8	127	144	66	119	9	
9	15	142	87	155	75	9	13	75	85	158	56	61	178	174	53	137	82	107	142	95	2	55	123	46	152	62	125	177	30	115	23	118	8	186	114	47	8	110	126	
58	144	160	23	16	33	113	0	174	66	180	17	47	179	182	84	167	170	80	175	2	57	86	162	104	7	85	153	163	142	186	174	10	34	75	61	8	154	87	37	
97	128	155	77	177	137	31	158	6	59	127	23	53	59	104	112	120	175	147	140	122	57	114	70	102	74	5	113	175	49	187	123	107	29	161	156	180	131	39	70	
148	41	73	37	66	173	104	167	160	144	146	130	109	66	72	104	61	12	40	113	27	114	96	175	41	7	82	185	189	128	87	99	7	166	77	61	27	73	47	43	
187	89	64	67	94	147	139	97	138	183	37	51	86	71	134	77	154	167	4	169	142	25	9	41	80	47	70	91	134	137	14	72	173	160	85	123	182	134	23	67	
21	79	181	2	151	173	144	72	176	18	124	42	148	74	31	47	35	130	112	134	81	11	175	84	107	7	17	143	31	42	155	159	131	37	28	116	75	160	23	27	
120	13	158	20	123	68	58	48	25	107	25	21	35	155	136	111	134	24	88	57	121	131	70	128	124	64	108	128	56	127	169	22	60	67	83	183	31	176	147	4	
121	8	101	124	48	118	33	189	169	8	111	46	29	92	34	183	175	71	22	40	51	39	72	130	117	188	1	93	83	77	84	118	124	165	15	103	49	90	158	180	
119	119	127	146	103	43	160	35	90	180	74	50	92	150	17	78	159	97	114	81	87	100	172	27	155	129	160	176	166	148	163	33	155	104	81	105	162	73	8	164	
174	82	20	31	176	13	109	179	37	70	169	21	14	185	66	51	92	172	66	141	86	97	173	144	66	30	186	182	136	163	156	59	47	71	141	59	183	89	36	165	
86	133	23	176	82	27	140	107	177	114	57	161	103	133	114	69	104	18	1	103	35	97	151	104	126	83	8	40	178	39	127	156	51	96	98	44	161	53	78	10	
93	15	3	148	56	139	53	13	17	101	42	126	133	142	50	60	119	40	39	156	121	32	92	166	114	6	20	99	127	165	61	3	154	137	97	173	38	144	173	79	
96	113	132	137	112	61	50	142	17	88	166	65	180	7	63	138	45	139	124	70	94	94	128	2	98	129	56	184	51	13	170	113	17	149	11	26	32	167	111	98	
65	62	176	54	51	105	124	162	65	77	66	11	80	142	59	125	26	165	18	53	97	19	179	176	38	153	73	62	163	31	125	73	90	70	1	54	142	176	139	136	
61	154	125	44	30	174	105	38	54	46	2	129	180	41	162	169	134	159	125	0	186	176	171	110	37	18	152	11	139	155	30	99	76	186	87	187	34	168	105	160	
117	143	112	122	156	152	159	179	145	182	57	5	77	119	4	102	9	80	26	143	172	11	4	32	155	24	136	111	133	15	145	35	33	73	130	132	149	10	64	87	
128	64	56	186	111	24	125	103	1	80	73	28	159	72	120	88	112	32	133	116	137	100	93	19	164	31	163	79	91	122	57	179	16	114	166	52	160	160	14	36	
21	45	183	132	114	181	79	54	149	155	87	152	74	57	164	35	71	27	109	161	93	93	90	53	158	9	155	108	80	172	119	162	60	123	68	158	159	170	175	186	
123	62	82	136	189	81	5	124	52	130	57	167	106	88	120	60	117	173	61	149	8	114	65	61	90	142	137	62	176	3	84	96	87	150	84	110	112	75	52	137	
187	178	17	114	84	34	82	103	46	104	88	117	96	99	43	102	10	82	52	34	96	131	41	3	76	18	128	110	178	40	146	106	69	43	177	118	166	141	13	9	
144	45	41	106	79	165	41	92	162	73	119	29	117	161	142	128	126	94	12	143	12	11	50	26	75	118	114	173	3	20	113	95	30	148	19	121	90	185	55	31	
107	75	118	77	66	111	162	52	166	41	134	157	102	188	4	118	48	171	167	85	79	42	110	187	83	141	69	40	43	21	68	38	175	131	139	135	89	3	120	46	
11	141	141	128	86	60	110	70	107	147	20	108	21	102	175	84	150	102	55	117	110	61	35	20	89	31	180	35	95	109	132	60	126	36	100	131	184	74	57	35	
32	157	145	105	53	129	178	55	24	131	110	37	27	124	106	29	107	171	122	153	72	38	5	139	141	51	15	62	164	27	134	58	50	83	49	161	135	171	50	50	
122	150	147	44	82	170	46	154	180	165	23	141	26	167	145	188	146	71	114	15	68	96	31	146	69	49	166	123	37	153	54	170	157	145	67	66	147	39	160	178	
125	143	95	113	97	28	167	27	60	140	160	184	102	32	155	153	100	44	53	101	45	76	20	51	95	63	149	144	134	154	130	170	67	78	41	72	20	69	133	143	
51	61	17	28	122	24	68	38	55	30	154	91	137	53	181	148	51	34	158	170	3	180	6	100	7	38	103	95	104	99	60	131	119	114	163	185	56	8	30	138	
19	57	49	73	67	39	111	164	89	84	51	12	42	3	61	4	50	27	107	168	33	60	55	65	176	127	168	25	38	93	97	89	142	9	177	16	119	66	142	117	
114	140	57	61	56	173	42	22	115	123	56	18	131	132	152	178	130	151	36	143	154	84	75	147	155	26	55	161	103	67	181	47	50	144	1	167	54	7	133	53	
151	90	141	48	61	41	28	171	110	138	99	19	165	137	82	9	58	160	47	31	45	35	105	150	176	34	73	182	32	29	95	5	179	164	77	139	12	66	11	150	
118	172	63	58	173	15	128	45	26	160	113	152	117	21	75	148	177	132	92	171	15	31	5	82	93	148	7	157	150	129	81	156	180	13	10	8	59	62	21	111	
46	90	22	8	25	32	167	67	128	88	34	146	161	86	33	133	146	72	23	26	6	177	79	76	147	23	24	69	111	108	123	119	49	36	156	15	125	27	123	72	
2	102	163	163	154	14	15	173	156	34	31	68	109	89	68	130	161	180	25	79	156	84	47	181	134	178	159	45	30	106	125	153	80	168	76	18	3	72	156	59	
