155	78	1	109	93	74	105	114	39	6	117	6	10	114	123	41	16	86	62	67	133	79	153	101	
50	102	52	119	132	45	121	100	43	121	129	31	31	87	136	48	93	77	31	94	47	78	0	91	
10	152	91	7	17	110	15	66	119	141	85	81	33	78	86	139	73	87	157	65	159	30	7	41	
74	27	23	38	108	40	70	149	100	55	23	53	141	49	73	116	36	7	37	147	103	54	152	85	
152	124	90	73	65	49	108	49	49	101	33	79	68	148	51	43	33	72	150	3	61	11	42	48	
30	102	10	112	90	27	97	22	61	60	124	138	8	135	122	62	119	63	97	46	59	71	42	146	
134	93	92	132	6	112	54	137	136	96	38	126	126	145	119	1	91	139	135	56	154	145	118	65	
95	124	26	56	85	148	80	158	23	42	13	76	42	85	114	52	7	7	126	144	55	107	93	10	
150	29	62	135	26	38	131	145	109	114	49	127	22	144	7	35	151	5	44	48	15	77	1	5	
127	144	53	27	41	157	23	7	148	102	102	76	108	151	37	32	71	84	10	153	130	78	149	52	
74	65	126	66	151	77	71	16	83	15	49	113	120	124	10	106	118	153	99	25	116	26	64	131	
110	149	105	57	29	98	30	102	149	114	103	24	72	136	137	40	39	24	148	8	72	27	57	136	
35	108	153	36	54	34	153	142	105	139	18	19	140	97	4	141	156	139	106	5	36	19	9	2	
0	95	131	18	93	78	40	52	28	113	140	128	118	68	83	84	90	72	136	59	145	62	45	156	
34	130	109	61	17	33	109	81	2	24	34	101	155	10	92	35	136	62	63	65	120	115	82	74	
133	33	48	38	17	14	28	104	11	41	18	84	81	38	153	107	80	118	20	52	38	35	151	73	
137	101	87	91	128	68	58	3	15	106	46	39	144	132	54	68	156	53	94	158	138	87	15	129	
78	47	94	147	99	11	159	57	67	27	120	131	18	10	16	84	27	119	102	49	18	116	93	70	
25	58	117	111	94	71	85	10	34	22	4	55	148	57	24	8	59	52	70	43	114	57	119	17	
110	156	123	154	156	51	87	159	37	76	90	60	83	139	78	120	141	30	10	114	30	126	4	138	
52	4	132	105	5	38	19	14	76	13	146	117	144	84	72	70	37	95	19	88	76	150	63	96	
149	156	148	58	134	80	41	146	83	159	87	144	141	68	137	158	24	158	143	87	83	76	82	77	
28	71	2	23	44	124	43	21	62	4	5	130	110	130	10	149	28	153	35	116	15	40	124	53	
22	131	118	50	74	78	155	9	15	88	44	109	57	50	54	140	108	107	99	158	59	41	44	71	
50	102	76	105	111	133	112	137	43	143	11	59	87	142	38	77	65	6	20	46	54	11	132	57	
97	67	144	130	114	56	114	91	58	26	21	131	82	47	73	108	123	88	49	7	128	65	87	79	
119	68	0	110	103	28	153	80	132	65	48	130	85	100	64	70	87	72	100	22	58	155	140	83	
41	16	141	73	39	27	51	128	117	104	146	2	144	24	154	4	55	24	105	147	42	128	90	60	
45	5	91	151	12	28	28	113	121	108	35	21	146	46	93	55	93	100	111	157	85	147	106	105	
30	94	125	103	147	96	5	16	98	6	127	121	13	71	157	155	17	0	23	63	99	48	121	70	
22	13	59	146	153	66	78	117	30	6	49	84	118	57	3	55	23	93	84	16	63	79	52	69	
114	1	109	156	32	21	108	2	66	24	25	87	2	24	41	154	90	99	41	77	53	62	27	132	
146	127	29	112	40	40	36	66	67	65	136	62	43	16	25	30	133	23	111	159	51	74	31	13	
23	43	41	102	22	36	142	77	151	0	127	13	138	71	145	135	101	85	141	123	106	85	4	111	
4	159	127	95	16	75	20	97	57	112	148	19	124	94	130	36	106	84	126	91	139	95	95	104	
31	16	32	101	127	121	49	137	3	132	14	9	93	15	44	107	67	7	16	72	74	128	90	29	
109	47	158	79	109	133	147	120	147	104	100	18	80	143	5	31	133	89	128	147	63	139	44	127	
122	133	63	154	134	95	90	141	103	37	3	124	22	108	112	12	37	144	95	150	96	76	2	6	
47	20	120	144	24	146	151	16	97	156	69	28	19	142	103	136	122	74	80	117	40	136	154	56	
90	59	19	67	115	130	47	82	4	104	27	148	141	121	146	51	28	1	72	98	148	2	131	2	
