3	95	70	11	76	0	71	87	78	59	115	88	44	51	29	53	88	61	50	0	46	90	65	111	38	119	104	119	7	90	27	36	
31	106	24	47	79	115	38	21	51	13	100	71	111	33	46	75	21	32	1	15	116	55	80	5	74	90	39	71	1	108	93	80	
40	64	63	93	56	56	78	7	31	119	50	37	98	85	73	50	74	71	40	24	17	63	98	112	15	55	70	32	21	54	98	63	
18	29	30	104	67	1	44	88	37	77	19	5	15	59	58	62	115	47	113	33	19	39	3	37	16	75	97	29	5	117	80	4	
90	77	50	99	29	68	98	93	114	107	105	100	3	112	93	106	19	75	1	69	77	107	64	31	98	0	115	113	70	77	114	108	
92	84	111	44	80	117	6	42	114	37	57	60	115	55	103	99	95	81	4	88	11	110	36	11	32	75	57	82	69	88	37	99	
91	86	33	39	105	87	67	50	48	22	86	75	41	108	83	84	43	52	6	38	48	60	51	101	7	96	103	3	76	93	4	60	
27	62	36	46	100	54	70	18	41	100	45	115	91	92	110	90	97	31	66	76	58	1	34	97	82	27	97	105	81	93	3	36	
9	74	115	46	6	39	33	22	64	17	35	58	43	18	66	41	64	104	78	92	12	42	100	114	46	104	99	14	102	38	22	39	
89	44	11	76	1	117	114	98	49	66	66	115	23	43	37	12	50	105	44	60	66	3	21	36	14	83	24	32	65	99	25	0	
22	66	32	43	11	117	53	33	18	52	54	50	73	90	75	1	115	16	32	31	72	55	73	5	47	87	29	41	20	105	25	4	
13	30	78	103	70	42	108	15	52	65	53	4	23	100	6	1	96	103	72	73	98	50	5	71	5	42	46	31	29	83	41	71	
17	61	112	4	87	81	117	98	110	14	65	43	83	11	84	43	85	75	30	14	60	81	76	95	107	46	95	93	62	46	22	84	
71	115	11	70	19	44	99	84	57	31	119	21	91	46	72	17	5	32	55	114	106	47	2	56	5	41	91	48	13	101	51	72	
74	92	107	73	68	98	91	89	12	47	59	69	42	39	30	112	116	50	63	10	112	8	44	63	64	5	111	106	93	13	52	70	
39	92	12	74	24	108	23	47	104	52	33	95	115	74	43	115	31	69	2	0	50	49	77	48	80	87	55	41	105	8	53	100	
25	71	18	107	2	24	69	16	28	9	4	15	4	19	10	23	114	100	4	10	76	37	9	78	8	107	15	39	47	29	50	67	
77	72	0	34	117	34	80	64	50	89	105	89	80	63	95	24	16	45	104	43	42	89	20	78	29	29	35	34	82	85	16	18	
23	53	43	114	95	5	53	109	46	98	76	73	66	9	39	89	14	59	107	119	24	32	43	75	18	97	110	13	30	102	90	91	
90	97	55	7	19	53	55	73	69	30	49	116	40	46	100	103	103	17	25	82	106	22	105	19	44	11	21	108	47	60	21	107	
2	31	104	6	108	55	42	24	59	10	12	21	29	17	52	62	56	29	45	97	37	16	66	8	118	55	36	108	80	98	43	117	
76	12	17	105	40	30	50	24	99	27	104	64	21	95	99	1	92	1	5	6	67	42	59	86	37	48	39	95	79	52	74	111	
52	12	56	54	90	86	84	107	89	91	82	73	100	59	115	117	0	74	43	119	105	78	38	107	84	36	57	19	71	87	118	98	
29	76	63	112	62	116	19	117	50	55	86	4	54	49	42	54	111	68	108	71	100	106	98	57	112	37	72	2	44	22	25	53	
115	78	51	3	103	27	43	59	74	106	103	117	55	78	51	55	6	59	107	26	110	34	72	28	52	97	94	74	42	37	73	2	
12	79	55	43	91	0	1	65	28	26	27	57	11	13	99	93	24	43	54	116	68	113	54	73	61	82	24	62	29	57	57	102	
41	98	105	92	5	94	47	107	117	66	52	26	78	91	28	99	106	112	55	9	83	43	103	4	63	29	105	91	17	37	101	116	
72	13	11	82	1	2	3	60	40	22	63	70	60	67	69	95	80	37	75	70	101	37	15	33	29	30	15	59	90	110	58	105	
45	59	66	42	3	63	1	105	26	25	88	32	25	113	95	59	53	40	70	61	40	66	42	11	99	105	28	36	44	103	115	33	
35	39	49	47	103	113	59	101	6	17	58	60	113	90	103	115	93	52	84	100	22	6	21	7	54	66	77	64	28	101	76	95	
103	55	14	85	17	45	71	78	9	8	83	31	64	57	90	68	77	92	96	102	69	78	107	88	34	109	69	101	92	11	2	104	
117	93	11	16	45	14	9	77	102	35	101	75	42	3	115	26	49	85	31	63	23	62	64	107	90	37	18	102	89	69	88	24	
7	31	13	92	111	112	115	65	26	110	5	102	100	51	119	41	68	84	85	84	90	49	89	4	115	64	46	56	119	0	26	18	
116	111	0	21	19	8	19	12	32	21	111	74	56	29	32	28	75	91	46	79	56	3	73	55	88	56	38	69	98	23	12	116	
14	106	48	64	93	114	12	107	77	4	22	21	43	30	12	88	33	79	70	94	15	72	4	103	21	35	38	114	47	86	19	103	
1	28	56	55	74	73	74	49	21	87	15	2	33	113	103	32	3	108	48	91	50	69	70	81	56	51	42	52	48	98	97	2	
10	57	62	80	20	89	10	91	91	34	6	78	87	27	99	89	60	102	97	108	28	14	68	96	90	29	29	118	10	71	77	38	
117	29	116	94	80	30	15	45	27	104	31	67	63	79	46	47	49	8	37	44	75	37	17	1	106	110	36	76	42	7	72	18	
77	99	110	61	26	53	117	107	2	103	110	31	95	42	35	118	101	96	0	72	106	97	34	104	2	32	99	82	10	1	80	80	
46	33	42	114	39	42	88	0	68	82	54	20	89	7	87	57	5	105	21	74	77	19	1	8	78	111	54	20	0	94	96	29	
85	113	66	71	9	0	61	1	116	100	36	16	67	26	100	85	20	86	113	71	104	9	60	71	19	73	17	55	30	28	52	13	
46	49	67	42	13	27	15	57	71	74	108	118	111	96	104	29	31	109	24	100	63	39	22	46	4	89	103	13	106	7	105	67	
92	51	81	5	72	55	26	45	0	16	114	26	51	52	62	110	34	104	14	100	61	87	68	28	118	83	29	4	62	49	18	60	
100	101	96	38	4	113	67	9	76	43	57	105	57	42	83	52	8	116	47	83	80	32	24	91	53	42	87	47	96	73	99	36	
105	73	19	72	7	77	109	72	94	93	47	13	79	31	106	2	53	109	54	53	3	99	0	87	100	4	49	74	50	8	40	102	
0	108	80	72	43	118	76	111	99	66	102	108	23	38	47	61	46	23	24	62	114	30	79	70	87	11	38	65	66	100	30	71	
76	18	81	48	110	48	4	74	22	56	51	65	7	20	62	17	7	38	113	27	33	101	26	2	51	76	115	81	3	81	24	66	
90	39	58	5	42	8	106	44	52	90	73	24	90	84	4	65	115	94	77	54	37	75	4	15	4	108	53	4	112	17	10	77	
45	110	17	76	61	9	113	106	80	12	14	77	11	11	76	51	62	99	23	29	104	20	73	83	101	77	117	72	103	51	33	66	
10	69	8	56	49	87	93	112	23	1	100	28	16	84	18	112	6	32	69	91	111	37	69	24	91	100	74	80	83	56	40	109	
109	119	93	101	76	71	67	25	60	111	88	97	4	91	18	111	12	67	57	108	22	113	53	98	57	85	86	88	16	62	59	83	
105	71	98	111	33	60	109	74	12	32	102	97	75	77	113	10	23	30	24	36	89	84	116	47	116	3	46	20	26	105	30	8	
34	115	43	115	59	59	1	7	35	81	41	87	41	5	42	37	104	119	69	80	20	75	70	9	79	52	102	72	52	52	62	96	
61	109	118	11	96	23	67	27	52	46	30	15	113	103	33	86	14	0	94	42	116	89	56	116	103	35	98	9	4	59	54	46	
78	66	117	21	107	60	29	115	36	4	50	37	57	112	115	47	58	22	77	112	11	99	117	101	15	83	54	89	53	59	90	38	
48	62	101	19	64	31	61	90	86	12	118	21	52	84	83	116	3	29	111	53	110	20	9	72	52	74	69	22	91	7	102	46	
112	69	42	59	91	4	79	94	62	45	49	75	6	62	5	114	3	105	47	53	26	9	64	33	105	82	68	11	10	83	71	96	
25	51	80	64	119	69	93	105	73	58	22	36	91	82	62	109	118	102	59	92	25	45	15	99	75	104	55	76	30	12	16	89	
119	60	18	23	82	105	69	119	67	103	40	18	79	20	72	25	25	104	45	119	48	4	57	83	70	32	73	45	59	13	110	36	
56	68	77	18	103	97	2	53	15	55	60	19	86	73	73	81	119	11	74	88	44	75	10	37	61	103	48	75	13	99	11	38	
77	63	37	55	10	115	24	71	18	48	86	34	92	61	13	2	53	58	110	101	63	45	78	92	84	86	102	32	0	105	69	19	
109	48	118	0	63	18	4	49	111	84	57	67	70	99	94	16	55	35	109	80	119	6	90	93	0	116	40	74	8	12	88	78	
89	45	35	107	26	115	57	38	59	41	58	3	22	87	66	86	112	96	90	15	14	83	25	19	53	108	114	100	66	15	102	117	
8	48	82	83	23	25	51	19	49	81	78	36	105	53	20	41	101	22	106	86	2	16	39	83	54	58	79	10	48	78	13	57	
60	78	101	61	82	81	118	59	62	25	103	92	11	106	17	92	9	34	25	31	53	31	65	73	31	33	116	56	111	70	112	105	
25	43	97	59	56	78	79	75	38	117	113	13	96	26	43	29	16	94	27	23	93	102	114	97	70	15	101	42	59	66	107	87	
84	100	57	26	11	44	105	7	44	57	42	21	37	8	48	61	0	79	100	107	109	81	62	38	52	118	86	117	9	94	115	119	
88	115	91	55	8	40	33	19	12	17	68	39	20	48	99	43	42	9	15	46	32	3	105	45	0	12	91	115	107	119	75	47	
10	20	9	13	27	29	41	98	51	113	4	80	90	23	17	97	45	32	97	27	44	88	80	65	115	83	87	74	54	73	63	17	
22	117	72	112	40	32	23	33	53	20	118	10	52	112	109	100	90	104	30	73	100	5	118	103	84	24	72	85	39	38	115	25	
111	105	100	4	100	84	30	11	37	24	69	27	20	63	83	71	104	116	114	17	108	85	32	43	100	7	64	0	8	77	68	5	
49	36	16	37	105	85	107	21	87	95	15	69	23	97	63	71	113	66	80	8	16	53	56	24	74	28	43	88	15	7	45	6	
58	57	2	40	52	8	96	43	8	39	70	46	18	1	6	8	113	28	101	19	107	104	92	115	48	3	23	63	30	18	82	43	
19	54	116	95	90	32	91	56	36	114	119	97	55	84	83	46	53	72	21	52	11	26	31	80	106	79	118	19	19	98	104	118	
82	13	91	112	101	34	0	25	6	93	38	42	28	29	18	44	16	112	44	1	43	112	54	74	93	118	77	94	16	17	66	20	
43	27	34	86	114	41	9	74	59	20	22	30	4	25	0	7	63	89	86	93	79	5	91	55	117	59	80	54	19	54	4	33	
89	84	15	93	22	41	84	6	46	107	36	87	58	27	63	74	38	15	22	92	35	38	52	88	21	17	11	54	30	106	50	112	
65	76	28	25	83	39	92	10	28	46	20	27	116	71	21	98	112	30	49	3	99	102	4	68	25	62	73	59	95	67	41	70	
38	79	78	47	111	70	38	106	80	113	114	101	36	42	46	19	33	106	83	76	67	34	96	29	70	108	88	31	9	45	76	31	
77	9	33	41	36	11	84	25	55	40	50	0	64	55	52	96	46	47	40	29	23	92	115	55	88	80	66	112	119	58	7	14	
