76	4	133	77	87	55	9	89	25	96	55	74	4	103	2	51	49	29	115	0	63	127	94	136	79	115	92	59	40	59	40	134	26	98	123	8	78	23	17	111	32	35	
44	120	89	27	123	136	129	72	16	66	64	96	84	34	81	82	65	87	3	138	62	112	128	122	52	56	1	41	117	126	1	91	33	9	108	126	36	30	18	124	138	47	
15	125	79	62	118	0	116	23	14	78	112	110	91	55	12	47	113	21	17	93	115	15	46	57	35	87	46	61	42	1	109	31	121	93	113	20	93	104	93	119	52	66	
8	43	77	98	47	23	54	35	4	131	22	132	0	24	33	76	34	69	76	92	94	7	29	86	0	113	24	6	120	41	90	56	47	15	47	21	30	68	91	71	92	14	
105	41	82	5	112	84	6	118	55	100	28	75	108	82	80	123	62	95	66	31	19	10	125	91	13	56	56	108	125	137	103	118	58	34	117	69	72	118	2	100	113	6	
15	107	6	86	7	100	131	58	130	45	132	86	18	5	3	18	137	49	31	1	26	57	84	48	95	91	86	71	44	8	9	93	87	102	138	3	67	139	75	95	49	105	
8	130	89	106	98	123	66	15	134	126	108	32	79	102	10	112	42	48	110	136	46	46	85	13	16	19	1	20	82	119	109	53	116	103	123	119	104	44	121	7	61	90	
111	44	7	17	82	36	7	39	129	70	74	108	20	48	21	135	57	55	91	122	0	41	139	41	32	35	114	0	8	85	21	35	49	32	84	112	41	135	126	21	53	125	
128	135	104	54	33	55	99	132	40	123	109	139	98	8	4	106	89	43	67	29	50	99	39	136	106	64	85	32	14	110	74	81	48	56	74	36	123	22	94	4	0	10	
125	125	65	20	78	28	19	50	128	42	71	16	33	52	77	124	41	76	131	113	39	26	134	102	136	138	52	130	100	14	7	115	118	91	47	65	132	54	77	97	117	73	
132	11	79	12	73	48	5	14	111	64	57	49	82	93	92	7	31	22	107	33	94	39	50	122	124	58	32	82	96	130	50	38	42	104	64	100	46	101	130	59	27	42	
104	48	92	78	2	124	49	33	99	135	87	54	65	138	97	25	67	58	138	27	89	36	116	51	65	5	48	114	103	59	42	134	132	121	120	5	36	132	77	33	66	8	
127	63	105	99	54	97	48	113	41	8	72	72	39	104	122	10	83	99	80	113	89	58	76	39	106	128	48	100	4	24	58	118	42	26	20	0	42	1	137	86	95	80	
126	21	111	91	11	43	7	37	74	78	39	28	18	94	42	101	37	44	133	83	40	118	104	3	81	114	41	98	72	124	10	123	35	4	91	67	135	12	33	127	19	38	
102	22	52	126	60	60	20	4	73	134	56	81	97	39	69	77	8	49	122	88	84	42	72	129	96	114	24	109	23	38	133	48	2	126	83	83	28	52	16	119	112	1	
10	58	138	66	86	84	23	20	95	135	71	124	120	32	137	59	56	102	34	81	36	65	12	93	14	10	46	121	125	54	12	60	113	25	65	123	98	132	133	124	122	70	
98	10	123	20	115	109	72	12	18	125	6	25	43	127	83	110	6	136	43	56	128	123	123	50	23	50	61	0	59	57	65	32	80	39	77	37	69	137	11	85	4	65	
1	79	24	124	108	74	121	12	131	62	102	66	30	53	116	0	93	57	64	119	110	97	31	75	51	61	4	119	47	47	22	93	25	88	47	124	54	16	117	46	71	44	
66	93	15	94	121	20	72	7	17	69	57	9	118	103	84	122	99	104	38	73	101	54	20	60	71	54	77	128	35	53	114	121	26	99	5	122	104	62	49	101	5	53	
0	72	77	14	84	129	55	130	13	95	22	55	20	70	137	36	120	76	3	17	9	123	15	114	6	100	75	139	4	101	73	138	74	30	104	13	24	53	35	50	16	13	
7	13	84	91	120	69	89	49	134	15	50	23	107	12	136	107	12	94	38	64	89	47	14	136	50	63	139	131	88	39	114	0	74	119	88	43	8	12	74	120	98	22	
64	84	94	2	40	109	49	120	34	37	63	134	65	84	97	28	33	35	85	39	25	30	129	85	37	133	118	118	32	80	108	75	135	56	55	84	117	70	40	96	0	138	
126	113	31	36	36	133	130	108	83	1	47	69	138	128	25	86	34	104	38	129	69	113	88	67	91	139	117	80	11	11	65	40	0	13	111	123	15	69	139	35	130	116	
113	28	11	135	123	14	111	20	122	15	111	24	117	23	133	61	66	72	80	68	120	26	61	130	131	21	106	13	99	4	5	58	78	15	30	131	64	12	122	67	22	102	
4	109	9	34	54	94	137	67	89	91	13	85	106	60	137	115	133	32	86	95	120	97	108	130	2	75	46	117	2	113	99	46	66	75	77	81	133	60	18	116	113	65	
60	1	103	111	26	75	0	10	97	135	44	58	109	114	126	135	32	60	20	34	73	0	43	123	127	27	3	58	13	19	107	81	42	9	103	99	69	71	131	80	127	124	
49	38	22	93	4	84	118	118	72	77	75	94	61	68	54	89	27	80	137	52	117	119	94	110	95	20	108	93	6	109	72	20	18	83	55	137	3	37	49	103	109	132	
83	6	134	79	46	39	38	61	111	111	122	56	60	116	42	69	53	127	37	58	56	24	48	138	115	41	23	23	35	55	47	70	63	103	65	58	19	0	20	67	91	61	
102	116	52	26	16	88	105	1	77	82	112	47	118	79	56	101	127	81	19	21	39	114	100	113	113	32	2	21	0	0	33	8	124	25	7	65	75	75	112	101	116	114	
139	83	61	129	80	93	1	91	54	126	104	126	34	57	76	102	46	89	2	81	109	14	114	109	52	125	96	80	54	48	59	65	101	113	116	134	132	77	12	138	6	65	
35	124	56	121	97	127	36	118	47	10	122	78	15	92	139	105	46	125	18	87	54	47	47	97	44	73	7	2	84	129	98	31	96	65	3	59	84	12	110	126	115	132	
77	36	67	61	93	46	139	83	113	72	22	137	51	90	4	49	11	26	29	25	58	76	78	29	51	46	88	47	122	29	69	85	50	52	34	84	121	96	3	126	115	45	
85	138	67	77	61	8	82	111	111	129	66	40	126	128	84	74	23	31	68	4	77	13	117	14	92	66	7	106	15	46	136	57	68	98	103	58	22	44	5	80	130	94	
87	50	87	90	30	67	132	5	110	55	129	82	77	75	121	50	95	45	50	7	15	68	72	34	73	112	48	90	72	33	34	127	104	15	109	115	132	13	123	24	22	126	
106	63	83	62	113	49	138	49	25	37	70	63	75	105	79	8	67	10	51	90	79	24	50	94	34	99	68	64	44	13	79	68	54	40	15	66	16	102	99	85	72	8	
95	16	6	64	73	125	54	133	77	92	109	78	15	0	87	62	119	89	79	19	29	50	125	20	29	125	34	21	70	114	134	103	11	69	26	10	137	25	97	53	75	69	
104	112	65	105	51	75	136	43	0	46	1	72	42	80	133	7	35	55	112	43	23	108	65	37	25	0	9	125	9	2	61	15	68	22	15	0	71	28	138	78	103	43	
62	13	102	93	26	70	123	95	48	18	56	105	135	16	57	25	104	52	6	138	107	69	121	101	30	126	70	79	84	102	40	1	4	90	125	33	29	111	11	106	70	117	
