21	94	77	7	16	3	91	52	68	98	40	72	72	28	85	65	78	11	49	54	31	19	71	21	74	41	40	88	34	75	78	11	38	67	71	37	67	57	30	29	8	65	18	86	
39	86	74	24	4	93	4	46	67	85	99	93	67	27	85	57	22	98	40	19	97	78	62	71	4	8	98	17	27	26	99	28	84	84	70	50	58	66	51	72	87	80	94	17	
89	65	66	57	19	72	63	69	42	55	2	69	28	89	1	99	2	98	54	7	1	91	88	12	91	63	81	27	20	22	4	30	25	99	44	44	77	9	6	63	17	20	91	99	
62	83	41	67	67	28	55	30	14	35	26	69	41	63	59	8	37	25	79	38	61	38	30	37	85	89	67	79	7	88	6	24	59	1	27	81	99	25	23	87	30	76	6	33	
31	94	84	94	43	90	50	7	50	98	92	13	63	64	40	24	10	56	33	93	51	39	95	14	87	32	81	79	10	93	17	88	56	85	60	14	9	69	48	92	45	38	82	72	
98	30	25	2	11	74	3	45	41	92	9	40	61	77	73	69	49	36	90	98	62	47	23	28	20	62	14	33	68	50	81	37	70	94	80	94	82	2	13	5	98	6	80	85	
47	17	79	39	56	92	43	79	16	1	90	11	67	93	68	6	25	54	44	65	48	78	59	10	32	66	53	49	73	83	77	48	87	15	72	6	39	40	14	64	90	2	55	40	
7	82	13	44	30	23	83	44	92	8	11	44	35	93	74	8	78	68	96	97	99	96	51	69	61	42	72	32	48	50	1	51	59	29	34	93	41	13	3	61	69	6	52	2	
57	68	4	59	95	42	9	92	69	51	52	33	90	72	21	74	22	42	9	67	84	50	8	11	48	54	3	85	84	98	94	54	20	25	76	78	37	3	39	53	11	17	92	86	
47	71	16	36	4	65	9	94	30	76	40	85	25	21	47	43	12	29	72	27	57	68	20	88	38	44	72	97	3	89	85	55	0	31	31	82	78	88	96	25	76	5	57	47	
86	7	47	5	98	11	4	86	41	60	39	38	98	81	18	34	83	31	85	37	64	0	84	86	16	86	90	43	90	15	2	17	49	10	76	97	25	52	44	69	30	17	50	8	
17	14	69	54	73	60	20	96	91	62	28	17	6	59	95	86	33	79	10	28	17	86	65	91	26	88	93	89	30	95	11	85	61	42	83	68	75	71	32	16	66	97	34	80	
64	96	12	50	65	93	86	90	45	30	58	24	20	35	38	3	4	44	89	46	97	75	18	76	36	92	23	64	45	73	40	46	58	32	12	97	21	9	42	85	47	42	44	72	
8	5	52	90	19	49	36	43	83	71	76	11	20	88	57	72	43	41	4	7	24	28	36	29	30	71	13	40	74	94	82	31	26	73	68	54	41	4	64	87	79	56	47	43	
30	75	44	22	81	39	7	59	42	75	74	90	31	19	61	47	38	35	72	32	53	81	56	31	5	52	6	59	46	40	35	26	16	51	18	52	14	41	33	66	8	10	40	29	
77	29	68	6	59	61	14	72	57	83	56	21	30	14	77	43	28	21	70	82	37	39	74	22	23	5	74	92	15	87	14	82	95	97	23	5	4	15	9	86	15	12	86	29	
30	53	42	50	80	5	70	45	9	20	40	82	47	29	21	74	25	45	90	25	46	35	25	37	47	53	96	63	75	65	0	22	8	89	67	73	86	93	60	94	60	12	89	66	
63	50	91	7	7	1	46	93	61	10	60	88	75	88	83	27	0	40	51	95	84	91	26	64	87	89	36	29	22	66	52	86	22	56	28	18	9	2	89	67	1	27	26	84	
16	3	23	50	62	6	27	30	25	91	11	90	27	69	30	55	71	19	93	4	81	27	40	73	52	53	67	31	49	11	76	44	54	42	74	23	7	59	52	18	53	27	12	96	
49	96	81	94	7	62	84	89	27	59	6	88	54	52	73	96	86	64	34	32	41	62	7	86	56	19	17	4	55	37	35	53	42	16	95	20	50	8	78	16	53	52	92	89	
77	54	70	39	44	15	0	92	9	30	91	85	59	21	11	50	55	89	75	35	29	64	10	4	0	36	90	11	43	82	68	45	55	36	30	67	86	80	45	65	50	67	40	42	
64	27	42	50	17	86	76	36	27	3	74	94	69	30	88	51	88	4	19	25	2	93	62	46	72	39	98	81	56	28	80	38	86	56	14	74	49	20	99	0	87	15	49	62	
93	39	21	0	64	64	96	84	32	38	28	41	99	52	59	14	55	14	26	56	54	67	22	64	23	20	71	8	34	82	81	16	52	38	64	73	56	56	85	74	71	30	46	91	
75	55	60	71	76	84	27	73	60	61	76	63	7	13	56	12	83	17	23	93	70	64	61	99	20	90	4	35	41	9	64	34	23	88	12	68	33	10	73	5	58	55	78	84	
69	44	42	32	83	88	99	59	80	92	24	65	59	96	58	71	68	12	28	59	60	50	89	53	75	49	39	39	7	95	41	21	97	32	62	55	49	27	17	4	8	47	34	49	
98	51	91	87	18	30	48	29	9	11	85	83	82	76	1	88	81	66	4	99	63	1	15	2	98	2	92	31	35	35	38	24	84	27	98	17	65	11	67	18	46	61	49	68	
23	63	72	12	80	84	33	67	28	56	38	72	70	17	14	32	77	3	16	37	62	72	97	75	76	60	42	7	17	85	0	18	76	59	55	78	29	25	22	76	38	52	25	78	
40	72	61	91	23	72	85	78	39	66	94	32	30	13	0	27	91	48	40	3	42	56	98	75	92	49	88	50	6	42	86	56	80	95	26	93	19	12	15	24	96	97	82	72	
13	69	73	80	95	68	3	69	50	21	86	27	0	56	11	97	44	5	60	53	59	97	76	52	43	67	45	94	40	72	60	83	36	60	81	15	71	66	78	20	66	6	33	5	
97	37	10	61	9	41	24	10	29	52	77	42	29	80	56	14	80	93	46	54	87	10	81	95	15	6	49	38	76	75	97	86	80	2	79	63	63	19	96	3	65	30	11	54	
34	99	42	41	71	18	10	31	98	32	23	53	12	60	31	44	6	13	54	22	65	17	44	25	15	30	90	32	92	64	95	12	55	29	38	54	82	1	97	20	5	78	70	97	
69	67	94	87	26	96	98	40	59	99	42	49	50	27	14	32	49	83	48	36	82	93	0	11	93	44	27	84	63	67	63	50	11	5	24	10	82	90	95	13	39	41	56	78	
46	5	6	75	61	17	16	42	57	59	92	93	51	80	31	71	66	15	24	1	34	64	66	69	68	30	16	56	56	73	48	40	33	44	52	95	75	59	37	3	27	36	19	7	
80	49	63	57	13	3	80	70	97	86	11	20	74	5	74	3	75	64	20	43	37	41	99	30	84	17	64	33	27	8	16	42	25	23	89	70	28	82	87	44	44	57	73	35	
66	85	35	44	59	78	89	56	32	19	60	76	35	74	29	2	91	45	0	94	2	78	30	55	35	32	29	88	60	7	98	22	67	2	37	99	81	83	87	81	40	11	89	99	
85	12	72	61	70	25	57	58	54	74	5	42	26	46	3	18	85	6	55	18	36	67	84	17	24	35	62	64	75	80	24	81	9	22	4	34	79	56	49	63	93	87	28	65	
46	71	44	33	94	43	88	1	27	64	46	38	25	73	85	40	75	62	96	50	24	15	34	6	12	65	67	41	45	80	29	95	61	28	73	42	76	42	72	17	27	89	41	90	
