86	137	127	8	59	38	115	1	25	76	31	77	15	125	145	80	86	68	92	33	95	74	
137	10	121	82	108	156	78	146	113	147	45	142	85	97	34	83	146	26	129	108	50	124	
66	132	100	24	7	58	75	65	89	90	84	16	47	93	96	114	112	31	64	111	48	153	
95	119	23	155	153	138	31	136	41	68	92	109	127	36	22	127	17	120	145	48	104	71	
78	14	28	26	10	56	154	40	68	94	97	156	124	148	108	5	87	82	73	58	159	43	
72	136	7	40	112	57	109	1	43	66	56	23	34	106	96	81	35	50	108	49	94	6	
151	17	79	62	76	128	54	49	17	147	99	87	64	74	44	56	47	32	129	119	81	142	
86	149	86	157	63	3	141	5	91	103	138	7	7	42	67	100	52	61	52	88	82	5	
2	55	43	74	125	2	108	119	94	5	62	111	80	144	115	109	107	16	124	149	91	137	
55	157	127	147	102	114	13	143	59	40	84	132	143	97	121	121	50	25	99	113	92	108	
146	63	130	69	41	4	37	67	108	140	36	42	5	1	17	68	33	42	33	50	151	5	
29	51	137	60	22	79	131	38	21	0	64	61	112	30	139	23	153	102	131	67	17	102	
120	130	121	135	50	32	41	55	50	77	89	51	80	93	28	14	34	152	13	0	30	62	
34	45	118	123	29	80	131	3	34	132	29	106	2	48	102	34	53	77	38	18	71	85	
145	48	73	105	37	155	136	30	48	119	27	6	46	5	149	55	15	126	59	122	23	141	
16	49	128	38	75	102	154	71	42	45	114	137	96	117	144	66	138	80	90	123	95	92	
54	105	69	45	109	43	0	89	43	158	134	64	99	32	46	54	80	127	135	15	22	157	
37	102	102	131	118	41	128	63	50	36	147	123	81	72	0	155	150	88	93	19	137	144	
21	99	131	83	12	16	98	47	64	159	61	143	140	81	17	157	38	150	121	113	72	15	
92	123	12	132	0	105	144	95	125	53	25	67	77	79	19	76	31	66	86	100	106	133	
69	31	63	0	16	20	87	25	26	121	43	90	53	26	99	33	8	149	102	100	18	85	
48	30	137	72	98	91	91	31	50	28	54	35	35	71	35	46	144	14	12	141	98	122	
94	16	65	51	138	74	71	79	134	108	144	54	81	89	14	78	51	37	57	103	2	143	
3	68	97	152	105	36	99	30	69	141	141	154	32	21	26	50	134	44	88	124	82	41	
15	49	40	143	2	137	1	91	46	152	65	141	79	36	4	81	130	2	23	73	133	109	
4	24	91	98	37	14	44	58	89	43	104	69	52	82	12	127	112	12	93	114	2	85	
146	40	72	39	142	75	126	32	74	156	47	51	17	44	73	105	5	153	137	49	64	104	
117	75	85	124	9	109	20	145	105	112	108	120	118	122	106	79	92	72	128	91	71	56	
2	69	149	49	73	142	135	15	90	48	145	15	65	115	49	147	118	137	124	114	2	71	
148	95	123	64	118	116	107	95	111	156	47	64	79	58	27	12	149	89	155	112	106	16	
20	89	10	81	104	110	61	143	89	105	37	42	101	19	143	25	143	155	11	18	62	147	
121	152	159	8	57	130	6	60	133	4	114	1	59	29	110	83	113	92	115	115	13	79	
107	28	141	41	48	100	64	111	115	17	152	0	57	117	151	31	96	39	6	126	159	127	
37	9	43	14	60	11	22	56	48	1	145	47	146	122	146	77	145	103	145	109	15	5	
109	39	145	67	12	103	112	82	159	8	77	137	3	146	130	82	100	44	51	117	156	128	
3	94	122	11	130	141	29	61	132	123	95	115	13	36	111	46	105	21	118	15	88	114	
27	114	134	100	131	100	89	94	112	99	35	107	106	113	88	22	155	115	89	86	115	108	
111	83	76	49	51	153	104	105	9	120	151	3	13	53	21	20	70	17	48	107	88	52	
71	115	150	22	13	133	83	74	45	38	89	39	8	132	19	84	90	9	69	143	154	154	
91	154	0	47	127	98	33	14	68	46	53	102	128	128	58	133	150	11	145	150	49	114	
6	123	13	152	78	3	142	74	9	105	116	133	6	105	103	69	134	94	44	75	120	157	
122	138	68	8	6	78	131	80	58	73	11	42	68	123	9	108	10	62	7	133	60	12	
109	86	34	77	99	49	20	96	149	76	41	37	143	130	134	5	72	39	152	31	59	101	
125	16	79	55	93	62	153	98	118	65	88	43	84	47	158	89	64	98	110	8	79	8	
32	103	92	70	130	15	16	73	25	64	28	140	69	121	9	95	34	52	135	90	106	92	
98	158	120	107	115	132	8	133	115	4	59	11	42	36	54	156	37	123	9	78	69	129	
45	69	52	21	135	78	83	138	137	91	15	15	24	60	146	154	104	85	54	48	131	65	
84	19	136	3	59	41	144	5	60	133	141	16	129	52	75	134	126	38	24	127	96	86	
32	126	129	152	80	143	158	158	28	31	96	104	125	56	150	6	114	120	68	138	135	77	
149	15	147	111	107	128	59	153	119	134	116	133	4	18	70	4	78	35	139	87	48	53	
87	110	59	71	50	26	2	134	129	80	82	59	130	60	95	45	54	127	122	85	57	7	
31	125	44	138	42	147	148	159	73	16	27	153	109	159	53	128	122	76	93	110	126	11	
125	35	30	130	13	101	44	84	146	55	85	107	72	21	23	1	26	105	15	107	142	13	
16	35	62	126	80	16	129	58	92	148	8	86	44	146	99	61	50	154	68	137	139	114	
60	55	24	130	66	107	134	124	146	63	9	39	114	41	71	7	15	72	145	10	6	74	
109	81	94	30	78	121	147	80	133	133	78	7	113	106	47	55	113	118	13	35	59	158	
20	83	37	67	45	45	96	64	91	51	4	19	129	121	102	5	66	130	7	120	0	150	
102	44	6	34	150	142	97	12	106	93	9	144	44	154	61	28	109	43	12	5	118	44	
16	100	61	52	117	17	20	63	24	58	124	157	138	64	55	150	84	78	154	88	84	54	
33	31	133	74	60	159	93	20	39	113	47	19	152	24	81	18	17	47	57	103	86	80	
