46	33	7	49	19	58	62	14	15	10	37	58	22	55	32	68	9	36	44	25	37	45	47	63	36	55	12	54	50	39	47	23	
30	8	60	20	32	8	43	44	0	67	25	66	0	49	8	39	23	20	30	16	23	40	14	5	38	42	61	36	49	23	10	8	
16	28	45	60	2	66	47	24	40	32	9	3	38	33	60	49	10	67	45	31	17	64	12	34	62	52	55	34	54	4	50	28	
13	63	1	44	69	67	14	46	23	39	33	31	56	34	24	54	67	55	43	30	27	39	64	43	21	58	19	10	10	64	9	3	
0	21	52	58	63	4	55	67	27	7	45	55	58	53	23	13	24	4	22	41	43	26	11	14	51	61	21	31	18	60	5	52	
14	4	30	42	61	32	41	0	33	36	66	33	67	51	30	7	37	58	31	56	45	11	1	58	37	65	49	14	50	48	22	10	
48	38	14	51	44	47	28	21	3	61	59	35	61	18	27	44	59	41	52	65	17	56	34	16	8	35	3	46	27	19	0	64	
26	50	27	15	54	10	23	65	47	35	16	62	11	21	66	59	35	32	33	59	15	67	55	16	17	19	34	3	15	6	26	68	
65	60	55	12	25	46	37	25	38	49	27	24	35	34	24	17	20	15	63	23	9	6	15	47	21	44	11	45	27	49	1	17	
65	62	62	18	49	26	38	21	28	52	41	67	32	41	6	28	1	46	47	23	52	8	26	52	37	8	4	42	23	41	21	18	
9	36	37	58	29	29	6	2	40	14	24	38	26	46	63	39	39	58	15	13	50	17	45	59	42	20	61	29	34	31	36	19	
11	52	52	26	69	54	6	25	60	4	30	43	13	66	27	37	31	15	29	47	68	36	12	21	45	5	47	33	24	6	6	65	
26	15	29	24	58	3	65	45	53	60	24	16	39	33	20	42	16	69	2	5	12	68	47	45	29	69	48	63	55	59	33	27	
12	23	38	55	36	17	1	58	35	28	17	40	18	5	1	39	53	62	1	60	51	3	4	28	43	30	28	55	5	10	5	58	
32	14	51	59	6	12	20	66	57	8	63	67	6	41	23	15	11	64	8	16	69	48	63	14	60	17	43	11	52	26	35	18	
30	60	46	62	52	52	5	63	62	29	32	17	25	50	68	60	11	13	31	14	26	32	42	57	54	6	63	67	6	9	45	1	
67	29	19	17	14	67	3	44	31	41	7	65	51	8	20	65	37	27	51	12	18	34	43	29	26	1	20	34	17	65	38	14	
40	32	34	34	68	0	51	67	31	6	16	5	10	53	19	53	26	17	68	32	10	43	20	1	48	58	64	18	59	12	25	69	
10	33	37	57	2	40	65	12	35	34	26	25	40	1	13	57	56	47	4	67	69	34	65	39	5	49	47	69	32	68	44	68	
10	2	12	17	28	26	25	56	20	51	1	21	15	61	48	59	12	19	42	43	57	44	21	61	17	10	15	24	19	10	66	11	
5	33	35	46	22	19	60	40	13	6	41	25	61	12	41	53	30	35	65	14	40	55	0	4	25	47	2	25	34	24	19	66	
20	32	19	10	64	34	9	51	25	22	37	60	27	48	29	65	9	31	25	12	27	12	31	9	18	3	38	24	18	9	29	21	
61	36	56	54	62	52	55	2	31	43	60	41	29	63	66	38	60	40	10	9	7	10	3	33	31	50	50	27	53	64	56	48	
33	23	44	66	10	11	2	67	0	54	48	66	60	64	2	30	60	52	54	2	52	8	18	9	6	4	22	5	18	68	60	4	
68	7	60	56	67	68	36	42	42	40	69	53	16	35	27	9	8	43	14	4	21	11	36	65	61	23	58	36	25	8	9	18	
41	8	39	69	49	12	34	16	50	41	22	18	22	21	41	18	23	13	37	27	29	59	20	25	45	29	53	44	45	16	16	15	
16	6	11	27	37	0	62	54	30	18	21	19	42	45	28	6	56	34	35	15	36	45	25	0	25	51	22	28	67	43	8	21	
34	55	52	50	31	17	27	29	51	22	12	17	9	17	45	28	6	49	56	68	31	46	45	4	42	17	9	62	5	30	52	63	
23	30	24	8	38	27	36	32	69	69	32	5	24	48	52	29	14	64	29	38	46	57	61	69	35	51	48	49	35	60	12	42	
44	15	44	45	62	47	27	11	55	65	16	37	29	63	64	23	19	41	7	20	21	49	26	59	4	65	61	1	41	7	52	33	
39	58	69	34	8	60	45	63	2	12	68	47	12	33	52	49	16	68	48	14	63	48	24	9	41	0	33	6	23	32	59	38	
61	65	27	20	45	23	38	47	29	28	0	27	67	7	44	7	55	25	36	36	52	39	49	46	69	12	3	58	1	45	61	33	
19	24	24	55	67	3	47	43	63	48	49	25	34	61	25	62	43	33	7	57	49	25	4	67	36	26	57	31	15	20	65	8	
50	16	17	19	28	10	60	32	63	34	13	0	34	40	38	21	12	26	24	27	48	35	40	56	47	43	69	22	53	39	62	26	
1	15	14	40	4	11	44	39	8	68	22	50	30	62	33	38	15	51	40	65	65	60	11	50	46	45	42	36	5	34	64	65	
31	1	3	6	49	25	0	14	65	18	5	55	28	69	36	69	18	1	25	11	64	32	42	2	50	10	55	25	38	20	44	49	
13	24	32	50	67	27	6	42	7	59	11	66	9	2	14	64	50	47	59	61	53	6	64	58	9	69	28	26	7	67	36	47	
62	14	31	15	64	20	17	14	15	5	58	65	20	28	24	39	65	38	41	2	49	59	35	65	62	28	13	68	18	60	1	22	
59	22	38	6	18	32	3	36	16	25	2	58	65	39	40	55	33	40	41	20	68	2	19	26	0	5	62	20	52	68	37	69	
8	62	54	29	11	42	32	53	31	64	42	56	41	12	16	11	61	68	69	65	19	22	1	11	40	6	22	60	15	52	7	42	
32	21	9	26	42	32	7	12	55	33	65	15	22	12	55	40	27	50	45	15	0	40	22	1	19	9	56	18	24	62	46	52	
49	6	1	43	34	6	13	57	68	53	27	59	7	52	24	50	51	6	17	10	39	20	26	47	46	33	46	24	35	47	30	50	
66	66	46	21	63	52	7	51	31	54	18	23	36	37	43	44	24	23	1	53	26	27	46	3	8	58	26	3	21	38	50	34	
43	34	31	27	64	8	67	27	44	53	29	35	24	42	63	19	65	13	19	5	64	58	12	20	44	47	51	48	58	60	38	57	
17	54	67	42	11	55	59	35	30	44	34	69	11	65	65	29	14	45	5	49	61	8	66	1	13	23	57	50	18	38	4	50	
0	47	22	38	69	33	10	24	19	11	43	45	53	17	19	7	58	39	5	47	34	42	18	19	46	47	68	5	59	5	19	18	
38	43	63	43	60	21	15	1	34	58	39	52	46	65	45	36	41	27	41	55	32	8	10	6	56	14	33	28	31	1	44	13	
12	51	16	55	19	58	51	18	20	34	58	5	20	36	2	17	46	61	55	39	13	65	32	1	44	42	55	64	58	53	32	5	
16	51	21	33	6	52	54	52	66	17	40	68	63	29	51	22	0	52	46	26	5	16	12	5	47	36	22	63	16	28	59	63	
34	4	15	45	35	40	36	14	47	15	53	0	51	16	30	52	62	38	2	35	16	52	8	50	11	46	40	3	23	53	67	1	
23	41	0	25	46	2	42	13	12	44	47	50	68	56	14	48	30	14	67	25	24	32	64	13	47	54	64	24	45	19	29	43	
14	8	13	6	53	4	51	6	50	40	34	39	51	66	64	20	27	22	54	40	21	49	51	40	24	3	23	4	5	54	28	3	
67	67	10	28	20	9	15	35	2	16	37	64	2	49	60	31	54	52	56	52	53	7	15	12	31	47	41	42	49	33	5	22	
36	28	55	69	31	14	16	4	43	26	16	44	20	2	8	31	42	19	25	67	68	23	37	54	24	21	42	26	56	3	36	43	
30	69	13	1	14	17	43	38	1	1	1	28	5	37	5	21	57	47	43	40	32	64	54	31	54	34	17	47	56	65	47	53	
9	9	15	51	60	53	5	68	53	26	58	18	66	21	24	68	41	4	42	57	50	68	64	20	35	0	0	27	4	52	55	34	
31	14	25	37	1	5	44	61	63	22	12	14	47	19	5	47	55	58	13	46	1	10	21	61	26	41	33	56	26	25	67	17	
59	6	39	49	48	30	69	66	60	30	4	56	1	52	69	19	39	55	33	36	1	26	6	41	14	62	49	57	11	12	9	37	
41	61	8	24	17	21	3	17	6	50	60	50	65	23	13	56	43	61	48	63	33	7	66	7	60	47	43	24	10	20	13	26	
6	16	0	58	6	69	30	57	18	29	17	13	45	47	13	34	49	62	28	3	17	39	17	69	7	64	67	41	65	44	62	17	
68	15	2	62	10	54	59	2	28	63	11	2	40	0	45	66	43	37	6	8	68	38	34	67	47	11	21	8	23	51	33	37	
28	45	1	12	7	7	54	35	41	28	24	36	35	3	42	31	28	44	23	51	32	31	56	68	35	24	21	67	21	26	54	57	
68	49	34	50	8	23	53	17	51	54	63	21	68	57	45	26	52	49	37	53	58	44	9	68	69	5	42	69	9	65	2	69	
29	0	69	46	26	69	38	28	45	63	1	17	15	17	64	50	35	49	40	48	48	62	9	9	24	38	65	3	61	57	8	63	
14	59	8	8	67	36	59	30	64	54	36	0	2	28	50	3	16	41	38	56	48	33	3	31	51	24	6	47	48	67	26	17	
4	26	43	23	39	5	22	25	23	43	42	23	37	54	25	52	15	15	0	31	48	46	66	51	67	27	41	61	37	12	26	38	
46	2	22	18	26	42	12	11	17	2	32	23	67	36	21	68	49	46	53	17	54	56	36	12	52	49	57	3	46	3	51	38	
63	49	62	21	34	14	31	22	63	37	26	61	67	21	60	59	32	4	41	24	6	15	4	63	21	9	21	5	38	60	24	9	
36	11	39	68	29	22	22	12	12	45	10	9	55	6	24	12	59	32	20	21	6	50	17	16	21	67	8	16	16	16	29	58	
4	21	68	37	43	68	4	27	63	0	5	47	4	42	3	30	68	16	17	7	8	34	47	44	13	5	1	55	38	14	27	24	
8	69	55	38	1	52	39	51	13	26	42	47	63	66	0	55	54	45	11	62	48	58	62	48	53	51	65	7	25	23	15	21	
4	30	34	20	42	59	42	12	42	43	57	40	64	46	40	15	50	60	6	60	44	53	67	12	47	9	20	28	57	22	37	0	
5	15	40	33	16	17	64	6	21	61	4	18	10	17	46	63	45	19	30	17	43	11	47	65	60	7	53	14	69	33	31	10	
19	60	35	22	14	43	21	21	58	26	47	23	43	18	48	61	36	58	25	51	67	51	60	68	17	41	42	25	67	57	0	34	
7	51	36	41	29	26	25	17	66	42	55	30	1	37	42	43	26	48	40	17	65	0	69	68	39	51	65	4	20	11	69	59	
57	51	16	22	37	14	1	28	51	6	43	13	6	31	29	6	8	52	40	24	55	5	32	13	39	8	16	8	18	12	62	57	
32	64	35	4	31	34	2	30	32	10	41	56	6	4	8	21	41	18	65	26	42	5	1	37	65	21	60	32	29	49	64	1	
22	58	3	54	21	7	2	28	9	16	43	21	43	27	9	10	26	57	19	69	34	59	2	22	63	21	38	68	21	59	51	11	
57	51	16	33	35	6	69	12	14	39	44	15	69	48	14	18	14	61	44	7	5	68	3	3	40	42	10	20	58	36	3	42	
52	17	19	60	8	20	2	62	4	47	29	43	60	39	64	55	16	7	49	32	27	6	66	24	13	13	49	48	38	69	34	7	
27	48	55	18	42	2	24	53	51	69	32	58	12	25	32	0	10	13	25	49	39	38	19	5	9	20	17	24	47	39	67	18	
