90	59	16	75	65	67	89	57	68	42	95	25	53	75	76	24	86	104	63	51	46	47	102	38	43	12	8	94	7	30	86	14	84	63	102	53	2	18	
77	9	63	109	23	62	12	12	8	48	64	17	102	62	9	61	1	42	94	3	42	44	91	49	81	9	106	14	76	46	81	58	109	36	50	80	108	93	
4	31	103	91	28	95	0	42	44	55	16	36	62	97	45	35	101	55	40	40	37	76	91	50	50	14	87	19	25	24	93	94	95	96	1	88	62	62	
50	107	36	59	32	103	54	59	53	83	79	78	89	12	104	70	78	31	81	89	65	5	52	78	43	106	8	27	95	62	84	67	85	37	98	54	57	103	
76	70	24	3	0	18	89	101	81	49	9	11	93	59	94	9	107	48	42	85	11	4	19	74	27	69	106	97	97	44	6	7	67	55	63	61	65	24	
17	19	8	39	87	55	30	64	82	70	17	52	67	76	56	68	41	95	22	91	58	51	38	43	76	2	103	18	5	5	10	72	103	10	48	55	67	85	
107	56	32	40	29	43	35	62	80	98	21	99	6	80	68	82	30	38	27	81	83	58	46	49	15	70	69	94	40	62	12	0	84	74	36	98	25	64	
1	85	2	67	84	41	99	70	98	3	20	45	58	43	30	83	51	95	20	85	21	94	80	98	96	15	31	56	21	13	33	28	73	101	76	89	89	82	
17	25	2	70	107	72	85	16	16	86	8	23	8	107	35	72	7	58	80	15	59	54	31	38	93	46	21	95	24	86	55	45	87	90	51	93	45	76	
74	85	57	14	44	36	20	60	59	35	92	43	0	69	59	23	70	102	93	70	102	81	89	104	57	71	78	39	61	27	73	27	107	55	98	41	68	72	
48	11	81	88	65	108	15	69	25	87	60	99	27	5	23	75	95	2	73	18	79	96	98	96	65	53	100	101	100	83	65	99	52	18	89	102	40	41	
36	44	15	42	25	78	62	6	105	63	40	73	15	9	68	5	21	10	97	22	7	60	27	36	85	63	17	23	45	86	94	55	88	62	34	29	5	48	
7	67	67	99	92	82	9	105	97	11	2	9	82	65	10	96	46	80	5	12	24	51	30	32	52	101	50	27	22	4	30	86	2	19	68	17	107	51	
104	47	23	69	88	99	57	64	55	102	83	49	28	57	47	92	51	23	20	85	44	1	42	73	86	25	97	9	97	26	108	62	83	20	59	86	58	0	
16	75	96	83	93	103	91	26	6	0	2	47	109	94	39	105	70	23	29	41	10	43	50	44	86	39	8	47	63	14	109	83	85	21	51	92	81	108	
40	77	95	50	18	36	54	12	25	25	54	6	60	97	11	108	57	41	100	51	56	10	87	90	46	38	49	64	64	94	87	74	55	24	89	88	81	96	
45	10	41	87	55	94	36	11	40	87	17	59	57	32	99	88	58	83	96	81	44	20	86	66	94	107	93	67	25	76	90	43	80	11	92	51	35	75	
21	23	52	12	8	4	11	80	77	20	75	73	74	76	9	46	35	8	80	61	57	6	9	52	33	16	106	34	87	9	47	74	44	21	89	26	37	69	
94	106	5	98	21	95	105	7	10	98	18	63	95	62	36	20	67	15	1	15	60	16	32	54	80	101	30	23	64	2	80	106	59	20	9	59	58	88	
70	41	73	42	47	26	22	9	73	9	84	109	104	4	58	57	38	48	24	98	69	46	22	101	66	59	2	46	16	75	102	36	68	86	77	71	33	30	
8	2	56	3	92	108	34	25	3	64	90	61	19	14	86	50	97	61	37	38	63	56	44	102	40	36	100	52	88	73	96	96	8	23	5	14	35	71	
9	43	17	45	97	51	107	55	83	66	88	86	78	17	53	65	11	7	89	107	31	35	31	38	25	34	10	89	59	70	28	68	45	16	28	1	40	84	
53	49	86	81	13	92	4	24	56	12	107	9	37	36	98	63	38	96	67	109	32	35	51	90	86	53	56	105	84	95	10	62	72	87	73	37	73	18	
80	12	4	74	20	22	108	87	11	70	19	34	8	30	83	95	46	30	61	29	64	37	89	7	41	61	12	75	4	105	55	22	37	63	1	75	50	34	
88	60	83	95	86	68	94	30	106	60	64	74	97	26	59	89	69	68	69	12	87	105	63	17	70	32	68	55	11	29	97	33	17	45	102	66	1	66	
103	18	78	75	38	86	49	76	67	20	22	39	6	19	15	68	48	87	91	35	10	63	104	18	108	94	9	71	97	29	86	59	65	57	45	45	78	54	
102	38	59	80	30	47	82	30	71	66	51	48	76	6	24	46	17	27	101	50	105	26	104	18	77	5	84	77	89	99	22	73	4	8	31	98	9	62	
106	92	58	63	84	97	3	14	79	82	74	71	81	41	52	54	80	21	54	101	96	91	73	29	27	63	101	38	54	14	54	11	97	28	6	102	29	76	
92	92	70	48	99	33	56	97	102	54	38	63	53	9	92	18	55	3	83	7	90	47	56	66	55	99	100	34	29	49	54	10	30	18	86	106	21	23	
67	51	3	107	85	54	30	33	71	8	14	70	8	58	35	101	52	78	89	50	82	53	60	16	23	108	89	60	103	54	18	23	24	103	55	100	10	2	
7	109	71	18	95	27	17	13	30	50	88	91	75	47	20	69	38	20	11	99	94	39	0	25	44	49	104	42	38	47	58	89	1	71	25	70	70	53	
47	36	96	95	41	75	105	79	86	11	43	95	60	16	106	96	99	19	4	107	62	7	82	41	106	65	16	28	14	53	84	23	13	66	108	38	4	24	
5	60	55	51	101	95	17	44	83	64	11	27	29	36	68	50	92	23	99	45	108	45	102	81	15	65	62	13	66	25	25	16	14	73	108	80	48	60	
54	91	17	40	40	18	1	79	51	16	36	31	14	95	92	34	26	80	2	54	81	12	108	88	26	51	27	55	42	7	33	16	66	74	9	92	95	35	
90	5	52	52	101	42	78	95	20	94	14	73	92	3	25	102	14	59	55	28	60	58	31	78	37	108	101	32	4	13	3	67	11	94	59	105	106	9	
64	87	102	52	46	18	37	0	56	47	33	1	8	93	50	67	29	93	100	63	96	74	22	64	81	104	109	22	22	60	13	15	9	11	92	51	78	10	
33	26	61	60	28	17	101	23	56	57	23	77	24	91	14	13	40	53	86	91	108	79	28	64	67	42	62	88	18	101	18	19	101	109	22	38	75	57	
100	25	8	73	48	89	72	64	57	72	21	109	27	66	60	6	84	99	35	97	79	108	44	90	72	30	64	72	106	89	82	25	97	76	67	1	21	31	
105	22	47	7	63	91	45	73	72	22	74	66	5	58	9	37	98	54	20	92	36	88	105	53	2	63	44	61	83	53	13	60	99	51	0	31	92	11	
87	84	50	78	2	104	73	82	21	89	9	32	24	79	108	1	82	83	50	85	80	34	2	9	109	87	100	22	20	39	7	40	104	69	82	84	14	104	
68	94	50	68	40	100	84	100	102	103	99	64	96	28	8	108	1	22	46	70	4	38	81	25	59	77	37	59	19	28	57	45	28	26	94	68	50	16	
20	108	9	38	58	8	58	108	72	51	59	56	16	6	16	9	109	91	74	90	61	84	56	90	63	91	12	74	18	29	94	67	82	48	8	32	60	30	
104	11	1	39	25	95	53	67	95	81	41	24	5	68	52	94	51	109	71	43	15	86	10	74	43	45	64	79	69	19	99	44	83	34	39	66	71	58	
2	12	33	32	90	46	62	26	12	33	22	59	63	108	9	44	5	31	15	72	104	99	101	61	97	107	70	87	9	16	13	36	75	88	100	96	64	22	
12	4	74	21	63	62	96	43	83	10	86	72	41	101	88	19	24	37	67	79	99	95	39	100	80	62	93	56	23	25	102	15	54	41	94	45	13	55	
4	83	17	8	26	44	53	30	23	101	92	60	106	17	60	0	68	66	69	29	14	36	104	94	36	61	4	100	53	41	53	82	25	3	86	60	54	47	
15	51	25	91	40	42	94	78	62	100	64	85	94	99	23	3	33	98	9	107	38	37	72	103	3	67	89	27	5	24	60	68	72	63	107	63	107	30	
109	102	97	50	75	56	104	68	66	15	13	99	77	78	93	71	5	77	107	24	8	64	88	88	38	44	40	90	70	77	86	46	68	1	19	96	71	91	
22	7	18	78	107	107	57	63	102	71	97	105	62	104	40	5	71	21	69	32	36	108	64	72	57	91	87	72	85	28	28	43	98	46	70	70	23	14	
29	107	91	37	10	56	27	90	19	9	29	0	65	99	33	76	60	98	64	72	24	61	92	14	22	105	90	95	55	21	55	69	47	19	27	42	55	48	
34	21	31	15	31	105	6	35	95	52	109	78	80	74	26	25	104	2	19	54	53	28	92	106	56	50	75	0	52	89	33	84	75	13	14	3	13	45	
83	32	4	98	79	37	18	81	91	32	73	3	7	11	104	22	32	45	92	45	49	82	53	57	105	29	42	37	2	16	50	92	48	97	90	56	56	35	
29	31	72	76	44	58	100	41	75	108	102	98	76	99	53	46	65	97	36	56	34	56	5	45	109	105	10	63	14	18	26	91	39	36	3	15	103	91	
43	33	22	9	99	109	87	4	45	69	98	43	105	78	8	98	99	73	58	43	79	17	84	40	53	13	82	41	5	86	87	38	14	79	32	101	44	62	
25	16	47	41	37	65	85	91	76	23	85	51	9	103	29	105	38	100	68	46	49	94	90	90	15	77	24	12	32	5	88	58	78	77	7	77	88	80	
