19	7	120	129	1	109	72	9	97	90	55	109	124	40	85	35	106	49	57	73	75	86	24	98	23	44	109	1	7	67	55	34	
12	104	60	12	52	13	12	117	26	55	56	1	111	92	72	30	9	51	85	118	46	103	112	90	85	55	85	45	32	56	86	60	
15	74	3	120	87	28	22	110	129	108	28	126	114	19	81	87	101	42	113	19	109	17	12	70	68	38	12	5	42	71	128	60	
88	73	48	82	27	17	82	48	2	53	1	49	54	20	17	36	50	110	52	87	8	11	117	43	87	84	102	78	11	21	2	35	
8	36	38	59	50	76	98	55	104	8	128	45	55	71	56	97	102	32	76	93	90	42	21	58	76	129	27	123	39	7	3	2	
48	53	1	103	75	8	32	38	71	107	22	83	79	1	35	90	42	12	21	33	129	116	116	83	3	61	84	8	74	93	74	8	
63	119	86	36	32	84	96	87	54	46	61	70	24	63	101	85	125	52	117	117	32	88	23	97	11	91	61	87	88	68	3	59	
103	105	31	46	95	81	56	74	60	103	21	112	18	91	84	54	58	82	117	97	4	79	55	71	21	33	18	26	15	35	58	120	
106	23	46	122	14	4	13	74	102	73	99	71	107	62	113	64	83	53	24	56	91	18	62	4	44	47	94	94	121	83	56	23	
47	128	96	68	85	94	43	0	51	54	29	60	53	122	104	109	97	5	128	129	7	86	114	121	102	5	16	23	92	17	44	115	
127	15	59	42	70	69	15	35	20	60	40	109	50	100	98	89	112	75	21	121	12	4	14	92	78	63	102	79	120	120	64	119	
89	8	98	129	3	10	72	23	76	53	88	111	9	40	103	97	41	124	66	10	116	9	113	87	66	129	8	97	60	19	87	23	
6	3	108	35	116	52	18	65	94	113	121	98	6	71	22	56	34	63	26	104	83	33	49	89	7	5	23	57	62	128	81	99	
74	68	10	32	61	47	7	54	97	111	36	52	96	24	124	62	32	54	115	111	95	33	107	123	101	126	107	75	57	60	124	95	
37	59	35	70	92	0	116	32	96	25	48	7	117	57	43	70	126	122	21	76	10	100	72	42	99	104	26	109	61	104	114	19	
0	105	42	16	7	55	76	6	28	43	89	91	10	125	128	43	111	29	81	115	70	15	102	107	20	71	111	106	111	66	57	105	
44	74	115	1	34	94	100	73	97	1	123	97	27	57	29	66	129	123	35	54	52	31	101	82	13	108	129	16	125	37	87	29	
82	50	68	78	3	88	20	123	44	31	37	0	7	52	31	38	126	98	61	72	2	44	74	21	89	2	64	105	32	33	129	19	
90	79	99	3	71	10	70	105	3	22	49	32	101	97	0	101	102	32	46	97	91	129	44	101	29	43	32	92	87	32	102	69	
33	102	98	119	112	4	99	32	9	50	33	123	55	40	42	117	101	123	91	53	69	125	12	71	80	114	76	21	24	71	19	3	
56	99	101	33	33	6	32	124	56	119	14	85	70	30	85	33	118	102	36	47	61	35	18	84	125	67	98	91	90	49	88	101	
98	14	36	103	49	100	67	54	115	105	109	64	73	58	115	51	76	65	91	103	65	26	118	93	43	60	51	2	6	0	77	111	
31	27	110	57	38	103	46	33	47	46	80	45	70	113	128	19	24	82	87	87	123	70	51	124	110	2	57	116	64	86	116	129	
14	90	97	12	49	114	115	62	119	111	125	22	61	92	88	31	7	52	106	98	117	68	16	18	81	107	86	71	20	115	96	115	
71	53	35	87	31	59	28	13	4	20	15	116	6	72	103	2	0	18	111	14	105	39	81	44	56	46	89	109	7	120	119	111	
115	126	94	69	36	64	27	67	45	71	116	71	3	68	113	83	77	86	54	13	15	124	58	96	0	114	121	107	6	44	75	18	
13	82	41	113	48	52	81	29	125	72	70	3	123	18	37	5	95	27	9	123	17	2	106	113	123	90	90	40	49	97	6	44	
87	101	63	104	25	87	63	59	1	15	54	118	69	59	83	78	4	35	27	108	123	83	78	16	70	105	36	92	17	113	109	93	
81	103	30	43	87	51	103	4	100	68	75	10	53	92	102	71	82	129	120	43	71	30	3	91	127	115	40	114	29	67	102	68	
8	81	127	112	10	56	57	15	35	112	9	37	66	31	125	1	74	65	109	95	123	88	105	99	86	89	6	35	61	9	49	28	
108	67	38	103	32	65	67	34	19	29	34	71	99	15	86	110	106	96	7	56	85	12	120	7	88	93	121	124	4	103	29	94	
91	70	19	67	44	128	101	48	27	35	97	75	82	110	84	13	112	41	98	32	129	21	97	87	67	53	7	27	120	80	97	68	
82	49	25	72	117	90	69	112	20	96	66	118	88	106	71	35	83	110	24	127	101	0	117	50	129	61	110	100	10	116	116	111	
82	110	51	23	57	28	88	100	128	34	56	15	17	120	93	14	64	25	27	80	3	71	70	17	35	106	113	89	50	60	19	94	
82	69	99	122	13	29	26	17	88	4	14	95	71	109	94	53	16	41	26	5	106	73	31	118	32	84	79	119	13	100	83	1	
126	53	55	125	7	61	88	28	56	112	30	40	32	59	120	21	84	7	80	30	24	19	31	118	115	14	62	49	65	41	63	49	
111	56	102	125	124	103	57	15	30	14	118	8	14	9	109	96	103	41	93	0	54	101	72	24	3	5	110	118	110	10	6	45	
80	8	20	4	18	73	81	7	127	126	104	89	127	86	74	63	128	62	23	35	9	3	30	55	8	56	18	84	56	45	100	2	
92	123	25	34	92	45	111	31	123	72	23	117	53	115	116	45	97	4	94	101	65	70	72	25	23	120	28	22	15	67	96	22	
68	41	8	5	74	129	121	36	102	64	95	0	20	27	76	108	111	40	85	68	37	128	37	58	50	115	64	29	117	29	100	111	
23	86	50	33	38	111	13	23	109	21	40	20	116	103	42	5	118	106	65	49	112	24	1	56	20	88	83	15	124	62	41	44	
117	24	89	11	106	64	31	4	13	79	56	104	91	65	106	13	83	37	58	80	36	129	62	108	109	69	114	106	82	33	112	93	
52	48	123	92	24	62	87	5	43	122	99	88	109	76	68	73	76	70	121	77	15	78	123	52	80	62	107	76	15	113	27	100	
122	58	52	87	122	98	5	57	122	57	27	8	22	69	81	39	64	7	0	35	51	80	85	90	55	118	2	37	114	121	17	49	
39	122	67	27	76	125	85	91	127	39	27	77	128	79	68	29	29	28	113	0	114	41	18	47	25	43	120	62	103	19	3	51	
74	9	47	5	108	60	109	74	117	108	63	32	59	77	86	87	30	56	33	1	21	120	123	80	26	78	101	113	29	78	109	125	
82	43	118	36	96	30	125	61	62	67	129	122	58	26	113	78	69	109	112	32	29	126	109	22	83	50	81	95	70	105	3	32	
80	109	113	99	94	63	44	92	47	54	53	53	121	76	123	26	59	115	79	125	108	75	88	40	51	25	53	86	96	60	118	94	
18	117	66	62	72	34	100	1	124	59	96	64	111	82	116	85	89	66	16	68	41	0	90	74	5	57	36	42	68	110	108	100	
22	41	109	63	125	66	6	113	110	1	75	102	79	43	30	20	8	32	117	7	29	7	52	56	116	41	104	58	40	107	120	123	
11	123	121	111	63	38	13	45	65	64	44	105	101	129	15	2	113	107	93	39	52	81	1	83	63	81	61	110	122	90	67	59	
13	2	74	10	115	81	3	70	82	19	24	48	94	44	60	16	101	99	101	42	103	38	40	79	121	25	16	96	22	65	27	39	
125	76	121	80	87	13	102	59	105	101	9	78	41	79	116	61	21	59	5	47	120	122	29	54	111	73	89	6	103	34	95	92	
4	110	100	110	30	57	115	96	87	118	35	2	64	76	87	11	29	35	37	72	112	60	96	108	6	21	91	3	102	76	27	29	
64	88	63	13	32	92	77	92	46	82	11	50	9	60	55	111	58	3	60	127	129	64	76	122	114	75	46	101	105	41	46	124	
39	98	103	24	63	47	20	30	91	4	26	74	24	100	129	121	118	88	88	27	34	15	18	123	33	76	18	34	120	57	13	89	
108	25	27	119	129	29	85	118	67	36	4	27	29	8	120	126	104	31	50	64	11	109	26	50	58	18	8	13	82	11	12	126	
60	83	25	37	91	128	99	13	81	30	83	43	36	93	9	1	109	106	60	54	6	46	4	75	65	7	77	102	2	112	85	22	
0	104	7	54	34	123	16	40	14	106	126	106	1	58	0	2	128	26	42	3	121	78	21	71	35	103	1	101	44	14	77	67	
101	76	64	39	62	125	102	55	21	104	51	106	19	0	59	24	3	39	109	68	86	74	60	15	47	100	68	20	88	81	59	121	
94	79	12	44	125	109	6	16	29	56	76	129	41	64	57	0	35	15	60	59	91	72	8	69	69	1	105	110	12	38	85	21	
18	35	21	75	26	122	69	48	95	55	110	95	87	117	75	115	57	103	19	68	20	13	67	16	128	16	54	76	85	17	18	54	
43	32	96	103	6	8	75	1	20	107	76	16	78	48	7	87	56	3	42	90	60	26	95	89	20	79	52	69	23	38	95	55	
11	77	118	32	69	104	109	50	76	30	58	11	52	65	95	79	33	73	102	15	101	56	31	106	44	86	127	53	103	60	18	6	
125	20	21	50	12	117	41	15	88	120	52	5	3	59	124	52	7	9	87	25	110	39	24	110	125	21	43	60	17	21	85	18	
