148	89	58	19	34	148	53	80	17	57	45	16	26	43	24	91	100	52	104	48	125	46	80	141	88	55	129	78	61	130	63	138	104	53	72	10	59	106	
140	19	92	19	82	47	100	101	48	55	44	69	105	32	1	104	146	131	3	3	90	62	36	82	146	39	138	119	116	133	23	34	9	136	100	28	12	46	
57	39	100	107	120	99	15	102	6	92	31	49	58	111	132	80	71	31	22	77	6	31	31	73	116	8	111	48	60	80	115	62	148	112	118	27	70	57	
140	111	84	108	39	101	113	99	101	55	67	33	110	88	36	44	140	136	139	67	29	143	47	96	23	1	25	136	39	46	124	6	60	117	54	2	57	18	
82	148	94	136	126	135	18	9	96	53	147	32	75	139	1	119	123	126	133	123	100	104	91	24	126	107	29	121	57	59	47	130	29	129	98	79	101	142	
0	130	76	113	134	94	33	11	15	62	38	99	148	0	62	62	14	107	34	124	78	113	135	45	87	148	138	80	71	139	28	57	93	33	112	105	88	91	
100	127	80	64	36	135	141	26	124	108	3	135	132	0	119	88	83	130	30	128	105	19	66	3	146	1	40	110	87	147	124	13	61	131	54	32	93	59	
86	143	72	5	31	96	119	122	109	113	23	52	9	128	118	85	60	107	81	74	39	26	22	18	4	23	19	63	45	139	137	14	25	149	138	89	140	30	
10	30	1	20	47	82	100	115	99	58	9	106	74	43	12	44	99	3	39	42	42	104	32	4	28	128	128	142	47	44	18	11	131	57	129	89	94	86	
99	25	148	27	149	135	80	116	27	9	55	23	84	101	46	5	70	135	105	104	63	48	24	16	38	112	45	43	110	28	91	5	41	30	73	133	7	114	
60	85	71	51	82	117	81	129	24	18	73	34	131	75	54	11	110	79	136	70	84	50	126	67	123	108	96	2	49	130	134	136	28	78	123	24	34	69	
78	52	100	45	15	11	38	14	88	133	125	33	147	90	86	104	149	68	25	128	50	89	98	63	134	114	16	106	45	80	84	46	102	16	125	148	117	135	
37	92	123	96	104	104	42	115	53	79	71	143	46	68	6	78	43	5	3	116	16	83	119	78	120	105	16	4	53	21	66	71	144	2	28	42	45	89	
108	61	32	102	132	136	139	86	139	28	62	15	144	79	62	46	28	75	95	139	128	107	17	135	99	106	26	118	50	55	97	54	32	134	23	69	62	117	
75	55	5	132	78	22	70	88	145	124	12	98	45	123	117	22	73	84	149	126	145	131	93	24	20	147	41	108	133	111	66	132	133	103	106	72	65	57	
126	135	28	82	21	111	108	56	75	86	144	48	39	7	86	18	118	21	65	1	27	83	36	81	21	83	46	62	13	122	107	117	78	73	40	3	2	100	
110	7	129	77	41	125	49	141	33	130	34	66	133	136	146	105	22	0	115	34	7	80	102	110	48	140	50	69	96	95	74	49	51	52	46	82	79	121	
149	149	74	26	129	84	67	41	86	70	91	107	108	134	104	106	133	77	99	147	25	36	101	137	149	62	47	60	2	54	21	59	59	129	55	66	11	132	
