57	56	77	22	5	65	17	31	74	62	64	17	75	18	32	28	71	89	100	2	54	82	85	114	33	55	129	10	15	31	77	51	72	38	12	66	79	98	
27	94	35	103	3	22	92	56	79	34	82	60	87	48	75	73	71	106	101	123	26	110	96	14	42	72	44	9	114	82	126	88	60	92	118	65	45	115	
7	84	58	45	88	21	118	83	92	72	13	101	5	47	97	10	26	101	119	59	129	6	122	64	5	113	90	17	51	1	104	35	128	66	33	50	74	114	
30	24	116	53	79	16	51	122	76	84	66	50	69	18	36	54	27	109	129	112	42	80	94	56	43	53	27	112	121	21	70	69	63	115	13	122	108	88	
127	126	116	26	19	7	26	33	18	52	35	20	123	67	41	69	27	83	124	109	95	28	52	30	36	92	41	128	14	10	53	92	1	115	27	41	92	67	
116	87	37	37	121	5	118	43	18	97	104	3	121	6	2	7	49	0	38	94	49	62	91	1	72	129	57	54	88	112	110	52	36	94	72	25	72	44	
67	12	56	50	45	63	1	39	0	107	12	85	42	60	14	89	107	127	93	14	101	112	66	3	56	121	42	52	54	93	16	84	101	59	86	58	126	7	
49	71	60	92	3	44	124	86	16	45	32	30	67	88	34	95	63	75	33	12	48	12	120	34	23	79	83	101	68	38	37	86	95	86	26	24	57	5	
30	108	126	94	13	56	65	8	19	51	110	110	94	37	42	48	127	47	60	79	92	124	32	2	107	83	20	93	51	17	27	110	76	71	70	52	112	48	
45	111	60	115	5	113	32	86	14	28	29	67	58	26	87	61	81	110	27	54	117	89	6	127	29	114	92	71	5	27	48	26	101	109	94	19	121	31	
76	72	32	47	110	21	57	2	115	49	22	26	79	100	8	20	62	34	13	76	92	23	44	61	17	96	127	100	32	7	116	35	101	102	108	13	46	15	
108	41	87	94	99	120	124	53	42	43	98	29	88	91	32	64	9	86	92	64	88	89	46	0	49	94	28	30	72	12	14	20	91	5	104	94	56	19	
46	13	43	39	65	114	72	72	126	102	13	56	58	90	109	118	23	42	31	106	19	2	10	96	105	3	79	80	90	34	106	26	43	9	35	50	50	3	
79	16	119	118	72	101	30	2	114	86	55	26	86	121	55	0	70	78	115	84	99	7	98	62	75	49	35	126	16	99	0	111	52	50	15	109	66	99	
75	53	63	51	82	60	113	70	83	6	46	26	87	97	63	2	62	57	71	90	81	24	124	49	76	64	92	40	49	10	4	57	102	59	19	83	64	107	
30	104	58	57	21	0	69	77	114	3	88	109	117	33	55	88	17	108	125	120	111	48	14	44	115	21	58	124	20	89	75	4	55	50	50	17	19	109	
108	42	102	87	47	6	116	118	54	129	46	101	56	11	19	69	36	8	94	19	119	8	34	78	17	67	105	5	108	18	38	47	114	27	25	11	1	6	
112	58	80	10	82	35	112	47	31	96	80	26	105	70	34	67	115	51	54	103	119	39	58	100	29	127	72	81	82	31	38	72	69	125	67	18	36	58	
86	2	53	3	97	107	40	71	7	74	7	23	124	67	16	119	97	127	123	117	2	114	26	72	15	34	100	111	71	38	76	47	4	30	121	7	87	129	
14	28	101	119	90	73	41	30	62	75	26	76	12	83	20	105	67	55	45	31	83	7	44	30	88	23	5	4	42	25	24	62	16	32	126	44	110	46	
129	103	91	22	54	85	12	59	2	30	44	123	91	48	95	91	27	103	11	33	11	94	75	12	78	104	21	46	123	51	15	126	82	59	42	63	116	76	
110	77	0	13	10	85	40	124	0	28	46	58	35	103	7	48	56	116	49	124	51	113	56	96	1	75	44	79	4	42	109	71	52	18	14	77	125	55	
73	43	98	106	64	90	12	55	111	92	69	95	25	69	32	88	84	80	104	106	73	33	8	13	68	66	10	96	106	107	18	33	69	106	30	33	119	56	
30	21	104	6	75	11	98	90	119	59	33	109	110	8	110	16	122	6	103	86	65	30	12	73	55	56	86	65	31	31	23	29	46	64	35	89	72	35	
20	36	46	52	108	127	88	77	25	63	20	61	127	67	30	82	11	75	126	65	13	50	53	122	31	61	50	92	23	41	91	99	127	112	110	128	44	28	
86	20	45	69	29	3	8	13	35	60	111	117	71	73	38	55	78	19	1	75	70	43	101	112	103	113	104	3	14	58	106	14	12	42	89	84	86	113	
39	20	10	33	107	103	108	43	26	122	105	73	88	124	52	2	38	52	127	128	89	67	108	25	35	26	23	44	121	17	61	108	115	54	74	47	41	89	
31	93	91	104	30	104	19	126	99	36	105	61	128	42	117	77	129	118	108	80	36	114	86	98	38	65	44	71	69	12	85	72	101	127	102	15	125	66	
42	121	64	106	13	62	5	37	84	36	47	87	120	31	15	10	69	113	36	32	93	72	10	128	70	84	59	62	99	83	87	3	95	108	30	93	79	61	
117	11	1	109	113	89	112	14	22	82	10	48	78	41	82	95	73	68	120	58	85	2	51	86	127	49	88	17	11	15	50	127	89	39	126	15	38	19	
55	56	9	21	97	12	72	86	23	114	56	112	10	113	31	97	0	94	123	93	115	53	19	113	31	45	0	64	93	14	80	71	99	70	37	61	4	11	
65	11	61	51	76	30	35	122	53	87	49	80	9	9	94	3	0	80	107	128	78	87	98	53	99	22	48	84	77	36	129	60	26	112	39	54	84	15	
77	76	39	85	115	48	52	88	103	71	128	108	117	32	62	24	64	115	18	27	61	83	5	103	2	125	7	105	32	110	114	21	46	112	75	30	25	70	
46	46	28	44	87	49	67	8	66	15	99	31	38	106	34	61	77	92	99	24	116	123	129	63	100	124	94	46	66	85	38	44	63	99	21	96	108	116	
60	46	52	6	68	102	79	113	91	92	28	5	59	64	54	44	11	11	55	61	111	13	17	120	11	24	120	68	22	79	101	99	73	21	57	98	81	7	
10	103	26	87	115	55	35	71	42	88	103	58	89	46	31	58	118	126	37	10	124	27	101	45	19	2	31	60	26	126	119	94	119	114	92	87	90	36	
39	84	16	18	82	44	113	119	88	89	63	110	123	40	15	46	89	26	5	77	128	117	47	119	10	46	77	104	107	114	17	42	36	71	69	109	105	97	
49	127	44	62	110	20	20	15	47	21	66	27	87	93	7	121	48	37	13	46	51	87	41	39	56	16	11	28	78	66	38	86	109	46	65	4	95	37	
64	87	5	44	117	46	35	73	126	13	4	102	58	110	65	13	69	54	116	102	14	127	61	1	126	37	30	42	48	29	44	8	82	110	84	78	46	50	
78	4	64	89	45	18	79	98	94	1	42	104	84	114	14	65	110	109	51	112	54	75	66	46	32	24	78	63	60	28	44	94	89	118	26	53	125	87	
78	97	82	41	115	67	2	54	17	66	128	73	64	112	90	32	73	108	101	123	49	58	11	50	127	29	13	118	67	80	111	44	112	55	37	53	3	66	
58	129	115	1	72	37	125	100	115	51	44	69	56	119	125	129	96	74	49	118	64	43	70	55	110	46	117	45	60	68	45	84	27	15	24	39	114	120	
83	18	29	74	35	20	108	106	107	14	65	76	26	77	110	76	21	38	30	35	60	50	68	109	2	121	55	82	108	89	29	79	62	69	114	114	46	12	
95	42	124	21	30	110	4	61	88	23	128	104	19	85	68	102	82	72	30	27	124	45	69	87	35	121	81	63	46	7	37	54	76	18	15	56	80	15	
129	67	19	78	82	85	26	22	79	90	90	84	43	9	89	86	39	22	98	32	0	50	58	1	21	51	128	123	104	123	99	79	5	4	13	109	101	110	
111	44	6	28	94	78	106	49	73	79	116	4	38	98	122	59	12	73	58	6	123	87	51	33	107	70	80	109	126	84	75	33	108	84	88	14	107	107	
91	113	14	95	94	63	28	98	68	74	95	53	45	30	111	73	123	66	54	125	4	90	96	54	111	29	76	38	29	0	72	5	120	45	78	42	103	19	
113	88	99	32	82	63	68	109	41	83	39	60	124	20	3	44	65	122	83	81	86	52	39	6	0	51	20	5	106	92	17	102	96	36	76	58	88	60	
49	64	91	122	86	105	87	34	21	96	43	86	66	121	0	105	10	49	37	62	69	75	55	100	22	83	124	62	88	69	22	66	46	42	66	13	91	41	
84	51	60	1	95	107	30	101	36	29	60	99	93	18	108	5	117	50	104	70	113	71	12	4	5	69	3	33	73	105	126	63	79	13	105	64	24	19	
37	66	29	28	19	29	29	16	90	76	14	48	24	84	106	110	92	69	11	51	23	52	114	75	103	113	82	40	60	73	64	59	78	24	115	37	121	104	
89	71	8	46	55	32	36	110	3	116	61	67	86	87	86	127	60	31	95	119	69	68	78	67	21	86	25	81	107	110	11	21	66	39	105	99	66	41	
37	111	93	15	65	30	43	46	33	31	95	127	31	81	53	70	113	33	73	115	10	111	50	67	124	83	107	5	84	9	83	102	73	1	35	88	125	50	
129	33	20	2	120	0	10	71	87	63	102	2	10	113	6	92	104	5	64	108	38	44	4	66	85	24	81	89	95	32	107	7	4	34	97	42	2	88	
102	78	33	41	47	115	20	56	86	90	61	70	24	95	48	44	66	71	61	97	73	57	33	103	36	52	112	27	101	52	97	55	2	58	42	74	76	58	
30	40	25	3	125	76	114	63	9	76	127	90	41	14	73	101	122	14	34	73	59	78	112	126	21	127	121	59	38	102	1	12	78	10	100	10	25	64	
114	79	58	35	58	69	39	124	105	89	75	82	54	29	58	22	63	111	11	57	44	29	17	123	19	71	25	57	51	109	59	42	7	106	38	102	86	32	
121	3	71	90	103	112	34	73	10	18	25	109	42	92	129	122	4	90	27	121	34	52	39	106	69	46	37	44	97	85	30	48	112	7	57	110	20	16	
101	114	83	21	52	124	88	93	89	1	72	79	60	42	121	20	2	126	84	3	91	126	17	85	87	7	83	13	25	128	86	106	36	51	1	37	41	113	
94	8	48	86	121	21	113	78	95	71	121	22	63	59	51	39	67	65	119	70	74	94	49	18	12	14	68	112	59	46	69	100	55	42	9	109	105	104	
82	90	7	54	58	64	21	64	5	124	86	83	89	20	91	84	79	30	109	31	38	60	82	62	90	52	47	110	129	2	45	98	97	64	41	68	82	33	
25	24	103	128	94	66	53	59	123	21	107	97	77	125	21	31	112	9	108	67	10	46	42	35	97	104	64	115	53	25	87	95	35	124	9	17	24	7	
