90	118	55	58	69	18	105	86	101	12	34	2	87	119	55	90	18	66	118	112	77	5	25	30	60	55	9	66	81	118	0	103	70	76	104	60	9	90	10	3	65	12	62	0	69	80	9	67	28	68	
109	21	63	44	58	67	66	101	58	98	17	25	42	15	87	87	77	1	90	118	115	62	59	54	38	46	105	59	13	104	60	23	25	0	119	90	12	73	112	48	18	84	97	16	24	45	24	29	49	39	
28	75	80	116	14	55	63	114	103	19	38	21	64	13	103	101	59	106	21	28	65	92	29	118	38	6	5	61	54	64	10	105	11	20	13	104	6	11	45	63	98	52	104	21	65	98	74	104	30	89	
64	87	50	85	95	19	74	0	46	59	93	30	50	50	107	101	63	23	72	118	76	57	0	43	87	77	117	116	104	110	116	10	90	119	70	71	27	96	74	96	5	50	48	25	77	33	80	83	105	37	
0	84	119	77	100	51	24	113	96	102	35	17	49	74	78	48	114	118	87	31	99	45	32	39	67	38	105	87	110	25	24	21	105	49	91	85	26	56	14	44	45	100	112	79	105	92	32	61	90	110	
109	85	71	25	90	94	75	49	56	97	25	4	38	109	112	24	84	71	86	71	69	35	65	57	27	19	16	92	60	19	41	82	2	39	84	32	24	42	76	62	0	4	29	103	89	6	104	71	70	37	
84	92	74	49	111	2	31	41	83	39	63	85	19	104	33	88	68	14	21	24	81	33	3	90	70	63	44	47	86	8	36	69	0	65	8	3	44	116	34	110	52	72	3	41	53	18	24	76	69	56	
21	35	102	54	69	49	24	95	100	34	77	73	28	2	102	69	3	5	107	41	22	28	16	4	118	89	115	30	105	15	49	57	52	104	32	56	60	108	111	59	52	19	58	68	64	8	50	65	64	27	
97	94	48	89	43	30	44	97	40	78	1	61	118	14	103	11	75	101	10	48	16	112	104	24	17	6	101	60	8	83	113	72	98	87	83	55	25	107	16	102	89	47	28	99	94	34	8	96	2	31	
44	47	69	73	12	91	37	11	6	96	109	103	44	17	97	0	45	4	95	29	110	116	113	5	13	107	87	2	118	74	34	28	118	78	11	115	101	17	66	7	73	114	3	119	21	113	50	93	56	75	
95	51	114	119	69	20	9	107	52	1	18	46	38	94	116	90	71	88	46	21	21	78	24	117	119	41	118	101	66	2	113	33	54	94	40	82	8	112	77	78	81	107	74	63	115	18	113	62	91	119	
27	76	25	116	0	21	53	97	5	57	37	50	68	24	113	116	61	114	95	29	42	40	105	13	105	98	20	12	114	94	52	2	96	33	108	5	69	30	49	66	61	33	78	75	53	6	90	65	4	50	
45	118	31	109	42	58	83	107	118	57	67	38	23	109	106	2	15	60	26	44	96	40	11	112	65	23	111	77	111	112	42	95	15	65	39	9	39	119	77	61	68	74	24	42	102	108	44	33	48	111	
77	116	36	72	65	66	59	20	71	75	106	109	97	53	88	89	109	89	92	111	50	109	11	70	53	55	79	44	58	106	19	56	96	24	50	77	29	53	72	60	73	11	41	77	39	15	61	9	70	24	
85	102	46	111	7	64	101	63	20	89	97	83	35	93	56	94	47	92	35	59	67	4	105	113	102	19	88	10	1	30	102	105	6	97	77	30	10	76	29	24	11	102	52	62	77	32	112	105	93	64	
109	49	97	32	90	34	31	19	62	34	81	100	104	66	10	51	108	15	35	37	49	53	46	63	47	63	76	38	110	69	2	6	113	42	77	52	66	16	14	106	7	11	81	56	82	23	95	81	38	70	
100	25	29	10	91	24	30	75	53	91	20	78	8	112	58	27	60	100	59	73	33	68	86	8	4	36	62	50	48	6	39	87	57	18	100	91	29	118	70	70	35	115	95	41	45	21	37	104	65	28	
90	32	34	19	31	13	23	53	73	72	73	55	4	85	40	101	99	45	95	117	2	60	27	82	51	48	11	118	4	68	97	88	34	41	95	21	79	8	5	54	110	62	23	102	95	44	10	119	70	90	
103	80	6	8	88	100	99	97	24	49	61	60	111	28	89	24	11	30	97	3	26	5	67	31	68	2	7	34	117	58	97	0	40	67	111	119	79	109	37	103	30	82	52	76	104	75	33	57	58	73	
113	59	83	21	42	47	101	84	101	65	117	75	64	66	117	42	40	44	4	72	11	86	107	68	59	15	40	107	87	8	55	2	91	83	28	81	72	114	6	74	63	69	85	22	6	68	92	115	29	13	
34	19	18	74	106	99	64	10	82	46	14	50	72	22	4	96	32	71	1	84	115	80	48	75	82	22	56	106	40	119	98	43	45	88	38	79	14	116	102	80	42	49	76	66	40	64	55	102	52	81	
49	57	48	17	76	63	15	33	50	64	53	68	92	117	26	20	50	50	101	34	57	63	93	8	115	20	67	69	81	88	27	12	27	38	106	49	55	85	81	98	40	11	63	93	38	93	29	60	35	45	
50	97	94	9	63	79	40	68	117	104	36	51	114	61	52	14	99	13	86	16	67	68	29	93	26	55	108	56	89	50	5	30	49	86	96	18	107	34	111	70	74	5	110	74	69	102	112	117	96	16	
92	77	66	53	79	20	66	5	67	81	106	43	36	0	22	4	3	88	22	53	84	70	46	113	2	59	14	52	107	119	14	30	86	8	58	111	32	67	99	51	85	93	29	11	28	119	21	0	4	76	
115	12	10	33	37	111	69	0	36	75	88	88	79	92	14	20	93	119	77	38	49	110	96	40	46	22	0	63	105	13	62	109	6	67	87	57	11	28	97	101	105	46	29	28	32	118	98	54	18	9	
97	49	88	10	80	86	32	47	22	85	64	64	13	53	29	117	85	108	68	107	76	56	1	99	84	64	78	118	37	33	3	1	82	49	12	33	24	66	16	68	79	83	45	116	45	81	33	40	112	21	
116	0	34	106	17	21	98	118	67	106	36	3	60	75	34	56	9	9	107	64	33	96	66	7	12	45	115	93	97	62	14	0	31	8	5	82	29	71	74	100	93	14	114	29	82	115	70	28	91	38	
8	102	24	54	34	4	105	104	113	68	54	85	105	34	97	118	35	82	64	71	90	85	94	21	107	62	41	37	113	112	14	107	80	110	88	91	10	22	88	0	118	99	39	63	102	61	38	23	79	71	
38	87	84	77	108	99	19	40	84	53	105	32	118	20	41	13	30	100	47	33	77	57	3	45	86	17	17	55	43	6	94	101	93	68	5	16	105	109	15	0	104	62	64	0	72	70	6	30	118	99	
85	33	45	56	46	23	111	55	14	42	74	63	74	15	22	74	33	91	83	22	97	9	72	22	35	52	70	20	51	54	75	101	96	3	18	41	98	45	95	77	57	108	48	79	65	66	55	61	19	80	
29	19	96	1	97	23	94	1	93	115	117	113	25	94	35	26	73	31	115	43	73	103	101	32	49	89	79	105	92	33	80	69	2	7	29	81	62	55	69	66	73	85	55	58	61	26	75	9	102	62	
38	116	42	105	15	83	66	18	94	25	112	74	60	117	72	14	22	64	20	80	99	34	31	113	21	62	11	93	28	86	117	98	118	116	30	38	35	103	93	21	28	54	40	84	99	36	106	77	78	112	
30	111	93	39	9	17	43	65	70	82	90	37	59	40	119	1	64	84	28	106	72	14	92	108	23	67	49	14	20	63	25	30	41	32	63	20	45	25	6	38	66	71	33	24	10	84	101	45	5	77	
80	6	101	2	26	38	82	2	73	56	98	49	12	117	48	23	13	70	5	13	81	42	100	103	60	12	47	105	53	117	96	95	33	89	81	77	27	73	45	71	41	28	23	86	66	42	72	48	3	63	
71	106	1	104	32	109	16	70	47	83	90	92	69	4	28	70	65	25	34	88	35	92	67	112	49	2	31	65	100	62	12	69	77	108	32	86	81	38	17	81	44	94	88	63	25	97	68	105	72	52	
83	0	72	94	4	79	107	98	79	5	89	103	29	3	61	110	60	30	44	31	43	65	83	63	52	10	104	98	71	23	113	42	51	45	65	42	119	53	49	81	119	67	115	62	98	100	65	36	48	12	
116	114	49	66	41	82	89	16	37	51	7	114	18	86	21	42	42	10	81	70	23	28	58	7	109	46	119	14	95	34	49	13	46	92	88	24	88	50	19	70	37	16	1	8	29	76	85	68	46	99	
55	62	89	118	84	84	99	53	47	85	73	77	1	61	5	33	60	63	118	43	70	24	36	109	89	4	104	65	87	87	1	73	27	98	19	11	90	79	106	45	16	107	69	73	46	56	70	37	73	44	
101	42	119	65	60	30	35	106	14	72	40	38	80	96	105	28	105	40	30	60	54	91	4	14	102	105	60	41	116	84	107	41	75	42	81	54	36	103	98	6	10	21	19	38	15	51	7	50	55	96	
31	38	26	107	87	64	64	1	37	93	4	1	101	108	35	7	16	3	46	99	115	12	34	93	92	27	81	104	79	79	49	48	102	58	51	49	87	31	38	6	39	47	10	26	12	0	72	22	73	35	
110	8	26	64	9	60	111	48	115	25	110	47	12	67	89	76	28	9	30	102	62	35	85	117	65	25	52	82	16	106	102	107	25	56	3	87	59	28	57	114	96	4	64	30	26	14	83	63	58	39	
9	1	3	44	19	80	109	108	97	68	62	8	102	79	35	96	90	52	60	12	5	117	29	75	8	113	64	36	72	56	56	94	12	5	81	46	86	79	75	101	103	11	61	19	34	82	15	60	10	67	
39	37	47	52	85	52	4	106	26	73	108	107	91	92	35	44	20	84	49	100	23	49	9	52	115	71	8	9	81	48	8	88	42	77	100	4	85	65	94	95	85	18	20	115	62	92	2	68	64	75	
40	52	60	20	100	98	75	81	91	88	102	32	40	95	8	64	47	41	24	23	99	51	3	90	19	93	86	73	60	71	33	30	40	26	6	90	20	73	89	37	119	114	74	96	14	52	69	48	20	22	
115	82	87	114	105	69	14	61	70	88	38	99	107	1	76	107	82	111	76	77	65	61	56	68	88	52	69	100	61	76	119	48	25	22	85	40	36	48	103	102	35	38	60	116	34	105	56	3	92	71	
18	10	63	64	91	113	53	80	74	97	84	117	101	115	47	71	26	73	6	46	28	61	113	61	97	36	26	18	8	46	63	6	16	108	119	87	83	63	92	39	41	33	102	41	33	26	25	104	35	26	
28	84	32	69	107	34	3	24	111	70	17	7	40	24	27	104	100	88	12	111	34	47	14	103	119	60	23	10	2	71	17	109	19	53	24	27	5	57	60	85	109	51	46	83	34	80	47	73	44	46	
51	80	34	26	53	119	92	72	68	55	14	78	83	16	101	62	23	11	12	78	73	53	64	117	27	85	90	36	111	3	58	78	107	108	9	110	1	6	39	100	115	84	66	51	67	102	48	114	73	41	
60	100	14	78	76	15	52	90	27	46	72	34	19	11	8	16	50	5	79	6	61	113	48	30	2	48	95	27	119	69	82	104	32	25	30	51	93	29	62	94	18	107	87	114	65	106	31	39	90	20	
11	45	18	13	55	32	81	82	1	76	69	116	111	77	85	112	14	41	96	76	36	52	3	48	29	23	17	86	42	7	52	119	113	21	2	28	93	47	4	5	21	67	96	26	42	27	118	52	42	106	
111	71	59	41	57	7	105	118	55	35	39	81	21	18	84	44	90	73	5	119	110	70	97	70	106	12	66	71	7	27	86	83	7	27	5	57	64	77	77	1	7	70	66	108	65	105	65	85	28	64	
75	60	68	111	119	87	57	5	0	69	78	119	30	33	44	11	80	79	29	78	71	22	93	74	117	26	67	16	36	101	69	85	76	17	33	60	4	44	8	57	26	65	68	29	85	79	115	99	15	72	
92	45	73	72	62	52	14	80	47	34	25	46	90	29	107	115	18	67	52	80	75	29	11	46	88	33	73	73	110	88	79	96	64	48	31	59	60	111	24	97	2	5	4	54	21	44	76	93	58	111	
115	16	53	100	95	9	12	103	76	83	83	13	50	50	93	66	71	100	44	39	40	74	32	43	80	15	51	93	3	4	54	75	4	86	52	51	83	93	12	75	34	81	28	54	94	19	56	30	19	5	
26	89	1	71	44	58	34	103	9	52	13	52	17	37	69	71	75	13	2	87	77	113	9	48	111	0	63	63	45	18	81	20	83	16	31	19	51	52	102	49	105	102	93	105	8	47	96	88	46	118	
32	27	114	21	43	50	70	95	15	41	55	8	34	59	41	25	62	20	32	46	48	65	105	70	23	102	95	111	97	60	25	11	105	60	32	3	109	5	47	14	28	30	91	117	29	24	82	87	114	27	
72	52	68	4	68	80	40	111	25	103	102	79	40	23	26	63	75	30	75	84	52	73	49	25	52	5	37	46	56	110	56	71	54	42	61	116	109	49	82	90	26	116	33	117	71	39	102	48	78	44	
41	35	35	100	99	32	63	69	45	98	113	107	11	18	71	92	0	63	50	29	27	1	63	114	111	42	18	94	33	114	61	39	114	6	118	116	21	68	55	31	10	70	119	97	64	32	70	14	73	64	
13	78	103	1	20	117	20	99	85	56	104	34	61	28	12	26	99	117	99	60	49	31	48	24	80	77	73	111	96	52	27	27	92	34	56	117	84	25	100	74	84	98	45	100	18	87	25	9	37	66	
105	18	56	67	18	10	38	18	76	25	88	41	100	36	58	93	108	50	3	33	35	37	115	87	71	99	95	60	101	81	112	111	35	83	49	110	30	58	111	100	69	82	3	51	70	103	51	58	62	108	
39	19	60	31	110	108	63	12	41	87	6	85	39	9	14	27	56	67	86	51	85	24	54	96	92	60	38	56	114	77	99	102	25	26	84	100	49	36	67	35	67	36	110	81	80	43	13	53	112	40	
119	25	30	50	77	117	8	26	56	100	117	3	22	5	55	97	47	112	41	35	62	59	26	15	107	89	38	113	13	22	53	7	52	41	117	68	53	29	51	15	7	86	31	111	91	93	37	117	24	40	
64	70	76	49	65	28	38	81	61	104	104	41	100	30	67	61	94	84	58	37	8	104	25	90	68	118	118	113	103	51	69	54	51	81	1	57	85	103	70	30	57	27	108	27	57	55	30	19	28	30	
105	97	19	33	88	12	8	115	4	86	87	5	32	32	86	70	50	118	97	67	70	90	102	63	69	88	87	95	50	21	37	69	45	69	106	86	81	24	47	74	64	64	84	56	62	49	94	107	82	5	
74	109	17	3	0	23	109	91	18	82	43	113	76	93	2	12	94	43	47	74	117	72	22	74	104	112	19	85	53	92	86	41	67	82	84	108	99	79	50	26	56	52	37	18	45	83	45	19	61	4	
24	15	22	24	50	113	119	105	50	88	8	4	104	8	49	36	107	89	3	44	103	62	106	17	83	5	60	90	25	62	75	101	118	1	46	111	65	64	70	119	56	119	44	47	102	28	32	0	57	78	
116	10	40	86	54	21	18	12	69	6	42	112	3	57	14	102	49	80	30	45	8	69	105	100	51	90	59	81	58	106	84	16	34	75	82	36	88	35	78	117	28	4	20	6	114	110	28	89	43	39	
61	58	42	57	89	101	11	0	28	108	30	118	62	81	81	53	72	93	3	25	43	82	109	104	84	75	19	14	91	118	96	33	99	75	112	54	68	109	22	118	100	113	94	64	84	119	77	108	6	100	
76	105	37	57	60	28	68	20	51	47	89	26	12	65	11	93	29	119	29	103	82	111	95	36	7	52	58	5	82	75	25	6	47	17	15	53	5	39	115	101	117	35	88	7	35	44	73	12	30	89	
26	42	89	71	17	0	76	54	91	63	116	94	99	119	86	115	62	115	44	42	106	66	102	7	37	19	2	101	17	36	14	33	21	119	97	83	119	106	81	105	69	41	64	10	34	106	0	52	38	37	
101	11	79	54	90	23	75	96	11	88	80	112	113	17	114	67	69	70	115	21	76	19	10	71	48	74	106	108	79	0	26	88	68	61	93	6	84	15	88	68	3	10	97	45	69	86	39	91	112	76	
20	46	46	78	110	54	73	43	69	81	63	43	56	49	37	93	104	5	48	19	46	34	14	6	72	94	3	60	110	106	88	42	99	33	109	111	103	57	79	48	33	100	69	1	114	43	116	54	5	96	
91	79	66	47	97	41	114	57	82	87	44	108	104	100	70	106	37	67	16	115	87	109	2	74	45	46	93	10	54	69	63	43	73	118	80	93	54	22	89	23	27	18	101	13	67	37	88	76	90	36	
84	90	115	111	66	119	10	38	93	18	5	53	50	26	61	22	20	18	106	89	52	71	5	27	109	25	55	65	69	19	22	63	72	81	113	73	87	94	24	4	101	79	86	50	114	88	115	65	89	56	
34	95	84	75	97	77	39	60	23	84	10	109	48	40	24	37	51	95	20	76	92	14	43	6	6	49	76	25	24	21	44	109	32	60	103	64	6	3	80	107	95	35	2	20	114	107	111	56	78	54	
53	29	26	86	17	57	87	45	19	35	64	44	41	68	18	98	48	17	54	2	100	32	35	98	33	21	112	51	66	24	111	114	79	36	45	114	52	78	14	59	11	72	62	27	84	57	98	31	19	107	
109	95	119	81	23	4	91	11	7	38	94	23	81	102	61	78	114	92	23	24	96	86	17	85	31	38	24	81	102	55	52	18	64	52	77	105	95	117	61	83	74	110	36	99	95	70	27	78	4	65	
8	67	87	42	72	37	78	1	59	30	89	69	32	57	3	30	33	84	95	73	2	33	14	89	43	15	119	110	13	10	0	61	81	3	33	28	108	5	48	24	15	38	70	29	18	70	97	89	8	95	
19	77	6	32	63	89	38	16	19	107	72	28	1	100	103	5	48	55	105	105	96	15	16	44	27	92	103	10	46	49	118	4	71	61	6	77	8	76	24	48	73	1	87	80	36	2	110	51	50	112	
84	12	35	18	36	4	51	93	65	4	71	74	119	73	79	84	28	60	14	20	30	85	28	59	30	83	4	35	98	83	73	106	32	11	44	52	13	10	73	101	94	30	0	64	110	48	111	86	111	24	
44	94	12	113	39	101	98	41	86	107	78	32	99	34	73	50	16	91	57	34	75	118	49	44	60	110	113	39	115	104	24	102	54	30	5	34	112	92	37	110	14	53	111	78	3	11	12	28	83	49	
106	88	44	15	7	92	40	66	50	113	31	5	117	10	18	96	31	43	18	35	102	117	55	95	113	105	20	1	11	54	64	84	36	97	112	58	2	96	23	94	70	91	39	1	65	31	33	104	92	16	
25	94	102	3	13	11	40	85	116	0	93	28	43	118	93	96	98	35	89	92	30	64	16	39	47	65	112	42	66	17	73	30	113	114	35	27	21	70	39	71	30	70	43	105	65	76	87	33	0	30	
93	62	0	114	70	43	28	80	62	79	94	97	65	39	46	18	88	82	75	61	76	49	6	76	75	42	30	42	95	80	77	96	99	88	10	97	2	25	16	11	104	65	52	90	98	105	12	91	41	84	
