145	70	149	27	120	123	173	63	176	36	78	101	132	73	62	2	138	58	7	53	31	53	6	152	90	177	29	193	46	35	156	56	187	10	175	60	
87	169	57	22	69	96	78	25	183	151	77	117	88	153	133	175	162	104	39	134	62	163	25	133	35	129	130	112	125	128	121	180	134	47	184	88	
27	60	142	138	45	163	155	103	0	27	20	107	32	14	70	169	158	22	191	104	91	183	88	98	84	148	174	169	3	26	0	40	54	155	99	60	
25	152	129	14	190	166	17	46	21	43	55	92	110	157	124	198	59	104	128	49	107	90	140	118	121	21	164	92	99	136	25	51	30	26	141	124	
151	148	7	122	76	10	167	52	25	142	52	131	55	104	144	59	55	118	173	199	76	76	25	21	142	113	156	107	42	125	130	13	111	2	164	21	
139	95	169	117	164	19	194	155	67	84	187	122	3	172	142	193	64	84	129	66	2	16	39	153	40	7	85	119	17	189	90	114	141	190	81	130	
98	129	180	123	132	151	62	50	44	103	2	134	8	104	170	197	43	154	136	128	51	169	136	83	25	199	190	21	190	36	116	56	8	117	172	158	
36	190	12	57	101	157	63	52	138	21	47	115	198	107	97	59	1	57	153	64	76	29	52	194	58	141	149	83	114	1	183	71	160	12	97	96	
35	168	95	182	121	126	77	71	159	7	23	168	5	194	83	136	6	11	176	5	45	27	56	6	130	90	33	36	124	14	33	54	17	22	175	80	
89	15	143	110	161	114	165	130	131	33	131	72	74	132	45	139	171	29	154	166	159	3	69	121	29	159	41	5	148	97	19	142	166	157	193	148	
49	120	177	62	119	105	100	12	45	14	169	23	24	116	29	183	19	90	80	152	117	11	68	42	88	54	199	44	196	148	159	5	138	5	157	6	
141	79	122	39	58	52	94	92	192	54	95	180	138	98	38	14	162	159	86	33	96	193	46	30	31	70	46	84	49	60	126	8	185	14	177	166	
46	193	48	88	159	191	28	50	49	95	123	16	182	30	147	173	104	198	61	161	132	193	129	5	41	27	119	118	191	186	78	28	28	171	13	54	
121	57	70	189	68	92	75	137	87	196	96	35	69	65	72	176	21	129	20	38	119	4	54	158	19	88	140	31	129	164	103	19	178	163	131	184	
22	15	137	61	87	22	144	150	123	54	83	110	103	129	108	25	86	197	197	3	113	67	143	144	40	25	195	1	87	110	198	88	3	186	115	72	
4	104	56	155	117	144	153	26	30	133	99	107	131	64	25	122	5	191	155	70	38	78	61	22	194	176	196	72	177	34	130	142	176	52	178	6	
32	189	16	85	38	162	183	167	1	90	38	93	91	137	93	147	78	135	49	61	184	93	191	13	129	43	53	180	73	65	164	3	143	40	50	60	
124	67	172	42	149	111	0	73	71	109	80	76	133	184	107	58	53	40	69	91	137	153	15	180	162	88	65	197	182	116	52	76	2	13	76	160	
195	59	186	99	61	149	8	188	39	45	166	105	94	101	1	38	53	160	43	76	14	175	14	113	171	142	97	23	157	27	45	108	190	66	74	30	
154	112	186	184	63	98	175	6	109	40	64	153	120	36	150	87	83	81	149	18	127	34	183	139	50	121	170	19	194	144	18	78	8	15	193	164	
129	179	178	197	47	15	165	41	63	57	28	33	116	107	60	197	73	45	16	171	43	92	88	89	20	153	182	135	44	96	129	116	178	43	194	3	
145	163	28	89	46	139	97	86	77	176	183	62	90	25	185	75	29	47	194	1	32	17	52	189	154	111	14	171	174	104	53	58	13	114	73	86	
55	69	64	187	113	5	64	192	97	27	62	111	109	78	108	56	105	163	6	69	135	94	165	101	96	140	69	40	65	31	1	124	17	189	134	154	
142	173	77	104	160	174	58	4	197	102	122	41	4	21	65	41	21	172	153	128	85	116	79	96	143	183	39	127	166	173	183	9	15	172	49	18	
75	144	107	92	115	131	160	106	116	137	1	95	41	74	182	94	168	29	126	63	197	181	175	194	66	122	31	131	152	159	105	10	47	92	35	21	
105	88	91	133	93	140	74	170	144	22	73	20	94	177	32	39	37	53	110	145	122	97	130	44	13	90	159	163	128	93	167	162	101	49	127	6	
69	98	31	54	20	28	141	189	34	85	87	45	61	4	102	186	154	100	43	80	42	199	81	17	57	1	138	7	146	138	166	90	5	7	30	7	
11	199	182	182	105	21	32	142	103	166	134	31	149	120	55	107	35	132	51	58	46	130	162	24	35	168	78	197	100	15	121	138	63	99	88	51	
62	156	87	29	145	29	143	141	87	65	162	66	188	93	95	32	156	141	121	154	150	135	178	155	100	198	20	97	158	4	32	23	198	120	192	102	
6	160	110	63	93	162	32	39	121	61	19	143	119	47	60	39	118	98	134	127	25	8	69	146	98	135	121	95	172	60	22	109	98	96	0	154	
51	185	28	48	30	32	154	197	82	90	151	45	62	181	78	86	160	25	94	72	121	104	119	191	149	19	46	182	56	99	89	42	108	9	20	80	
159	10	113	76	194	27	69	191	20	133	103	172	196	132	117	143	54	162	119	162	60	147	140	198	30	12	83	114	93	37	66	83	17	89	98	32	
42	22	20	105	171	37	44	28	106	95	188	99	60	57	140	61	70	70	76	199	15	184	36	111	105	19	99	157	38	110	43	199	23	142	102	15	
159	113	162	43	38	12	191	40	81	90	90	12	135	25	10	95	79	146	127	181	133	117	66	43	59	199	71	59	76	113	56	69	100	70	108	140	
179	81	68	195	96	80	69	82	98	89	161	129	130	111	0	159	4	129	125	79	44	199	115	192	6	130	198	48	157	159	29	84	69	8	101	182	
101	23	26	20	75	40	46	121	91	170	180	186	131	161	198	39	150	27	2	99	192	84	155	98	168	169	84	143	33	62	191	79	147	68	52	189	
104	27	173	123	56	103	22	114	69	42	130	46	59	110	24	16	111	77	60	121	48	119	10	56	171	15	158	145	48	91	71	163	194	77	106	59	
156	115	90	98	111	16	60	64	144	116	105	75	110	119	21	168	161	109	29	53	150	63	118	120	95	22	47	24	71	148	120	126	59	97	164	127	
84	95	194	121	18	74	194	71	186	7	98	139	103	112	152	159	87	2	82	144	92	27	9	120	163	27	124	167	169	46	121	92	153	50	126	149	
43	84	142	145	119	186	79	14	198	4	199	117	1	115	199	22	51	46	48	72	121	118	2	25	122	197	44	135	106	31	85	17	80	124	65	37	
111	194	95	6	74	59	7	89	161	144	9	172	56	34	193	44	54	144	142	98	187	98	121	42	2	97	19	175	110	1	191	110	185	84	23	53	
143	35	19	128	178	36	116	80	39	3	102	160	117	110	180	45	126	186	101	121	117	139	100	141	79	172	149	145	127	35	75	161	90	104	23	85	
113	138	179	125	164	174	77	87	43	149	23	31	160	64	155	65	80	123	123	54	81	99	30	89	94	37	71	45	53	181	176	69	145	96	84	7	
91	30	1	14	163	175	156	66	69	57	39	54	111	51	77	6	151	41	191	91	73	173	199	93	109	158	25	60	199	104	153	58	136	24	103	96	
170	17	151	164	177	160	101	140	13	64	198	66	196	91	90	195	140	110	30	85	46	80	110	117	190	183	23	3	159	135	81	138	132	167	28	152	
72	105	122	126	63	158	114	4	110	60	109	197	85	102	145	58	117	14	123	133	171	121	33	196	156	135	118	112	76	45	22	130	15	41	161	73	
32	74	5	122	39	193	59	36	77	191	172	102	84	125	37	104	50	106	93	163	76	117	87	46	198	191	34	182	96	19	150	56	37	29	58	86	
61	133	17	133	154	23	186	47	40	48	38	73	6	14	157	163	145	156	129	95	183	169	12	64	0	92	22	192	113	14	46	14	3	172	105	19	
192	120	137	167	117	3	109	197	131	161	78	120	0	48	193	104	187	198	88	12	148	111	132	69	97	160	141	61	109	3	97	59	106	55	107	140	
64	163	123	104	182	111	84	62	53	30	2	188	101	100	10	31	94	65	4	147	56	191	67	159	86	45	165	17	133	144	21	122	187	67	62	93	
