26	4	17	7	12	46	21	11	27	41	2	47	4	29	4	0	13	12	5	37	13	20	40	29	42	3	5	13	35	5	13	0	32	41	29	17	
35	20	33	5	6	40	19	38	18	41	9	13	35	15	22	9	15	33	32	10	29	23	35	17	22	34	45	7	40	0	4	21	28	35	33	40	
26	47	49	31	5	31	28	1	35	49	7	46	6	47	26	47	28	34	42	44	12	16	7	43	2	6	34	26	40	11	48	4	15	37	37	12	
5	11	11	46	11	6	10	12	6	2	19	1	13	28	45	38	16	15	14	6	13	33	32	31	2	38	40	32	25	29	3	16	20	23	6	35	
24	28	18	44	4	46	42	11	10	20	13	23	27	30	19	18	12	42	2	4	7	30	28	43	32	46	0	40	7	44	0	30	17	13	19	25	
14	34	21	16	41	3	22	29	6	21	18	1	17	43	13	21	24	47	14	24	1	12	8	0	14	8	26	23	14	20	2	13	7	44	16	30	
30	42	26	16	3	18	8	37	35	26	45	32	40	26	40	38	23	28	1	11	19	43	48	1	18	49	14	42	24	21	16	21	13	32	30	34	
44	15	21	17	22	27	6	16	6	29	9	34	8	25	26	14	9	29	16	34	7	21	13	31	48	34	35	35	34	15	33	43	12	28	39	9	
4	41	4	37	44	0	29	41	41	42	20	5	40	40	49	30	21	31	46	44	20	44	4	36	7	22	11	1	49	27	21	30	46	44	42	33	
15	43	13	7	15	2	26	31	49	21	1	28	44	34	7	41	7	4	3	31	31	25	43	20	47	43	38	28	8	47	32	45	7	4	18	25	
12	32	4	25	12	34	34	40	39	33	7	47	12	12	2	17	38	4	7	1	0	16	28	29	11	19	12	45	15	24	38	46	9	7	4	20	
36	25	41	30	28	32	47	35	40	35	2	3	19	47	23	10	6	22	49	27	15	33	42	11	5	7	23	34	38	27	9	42	49	46	17	11	
0	44	7	17	6	13	7	31	35	44	23	13	4	29	10	6	4	27	11	5	24	37	9	25	33	13	4	27	22	23	28	5	39	10	49	48	
4	22	6	37	24	12	1	35	2	41	13	45	32	14	8	46	21	30	25	47	7	0	14	41	4	18	44	38	33	35	40	46	1	36	27	29	
37	29	23	21	30	23	44	7	15	22	8	45	37	30	22	5	26	42	17	1	28	26	42	43	30	28	47	10	9	42	22	8	43	48	29	1	
5	1	42	10	3	3	33	17	5	30	6	47	25	6	29	49	19	41	4	44	45	47	8	31	33	6	25	47	4	6	15	16	11	9	26	40	
32	31	11	16	4	4	7	23	48	38	9	47	46	31	15	9	2	29	12	17	33	42	26	25	6	17	9	35	37	1	34	33	9	42	27	3	
31	0	3	20	1	10	38	6	14	45	11	20	38	35	2	33	10	18	18	46	23	32	22	15	23	7	20	3	42	31	10	21	27	2	21	18	
22	10	12	39	46	36	26	19	37	16	10	6	34	40	38	40	5	45	42	45	46	17	17	5	24	42	7	18	31	44	12	45	6	38	31	7	
13	46	41	21	17	25	38	33	20	7	39	39	45	45	44	3	36	48	25	17	49	8	18	20	19	3	26	13	49	41	24	31	0	22	34	5	
4	44	35	7	48	42	30	24	22	14	23	25	12	48	36	22	47	40	43	46	23	47	27	11	20	41	26	7	20	48	28	19	23	34	32	8	
39	1	21	7	24	42	7	14	17	13	49	20	17	7	45	42	14	38	12	10	21	17	17	13	15	42	40	11	4	20	35	44	26	7	16	46	
34	28	12	31	4	24	23	13	33	22	33	36	26	20	10	45	30	30	26	44	4	27	32	27	14	11	9	20	26	13	32	14	21	18	35	47	
42	18	16	38	46	17	7	18	13	47	41	42	7	33	18	35	23	29	10	39	6	16	35	3	0	39	49	25	19	38	17	23	8	31	16	29	
1	37	25	6	4	49	3	42	7	45	3	5	3	17	18	30	36	25	41	10	39	28	35	21	27	21	48	39	39	8	48	4	48	45	24	16	
21	29	12	48	8	20	47	37	48	8	1	19	18	49	23	10	6	41	25	39	37	20	21	18	6	37	44	3	37	11	19	25	13	13	35	24	
7	25	43	31	45	46	40	36	16	24	38	21	23	22	47	49	36	19	43	37	16	29	7	41	44	30	12	48	49	27	19	44	43	23	12	8	
25	33	13	35	46	18	15	37	12	25	11	41	0	30	0	46	39	34	27	14	29	40	18	41	20	15	0	49	42	11	10	15	13	10	40	22	
14	11	16	7	38	4	11	14	42	29	10	2	30	9	2	18	18	38	2	31	49	47	36	30	40	48	30	36	26	21	40	7	48	15	1	35	
29	33	23	4	46	3	34	32	7	9	35	18	45	6	44	24	21	16	40	32	49	20	1	18	49	40	23	19	38	25	3	29	23	35	7	49	
40	5	9	8	43	30	43	0	42	6	2	19	25	22	7	42	8	14	41	38	21	15	49	6	4	21	39	25	3	24	29	9	24	37	31	34	
0	2	14	44	43	13	17	27	38	41	45	37	34	39	40	46	47	40	21	38	25	32	38	10	13	30	30	37	44	47	49	19	17	49	44	38	
45	5	46	36	49	47	16	10	40	22	9	35	20	41	46	6	2	5	30	19	8	35	3	7	32	28	26	43	26	45	20	39	23	33	3	13	
13	48	22	31	23	26	13	0	19	31	34	14	27	42	7	33	11	3	23	45	22	12	40	18	40	45	40	38	19	13	31	35	1	31	32	12	
9	0	14	21	7	44	43	16	39	48	30	8	15	27	47	48	1	2	25	44	23	1	13	45	10	48	15	31	24	46	5	42	22	14	37	25	
25	20	38	15	23	27	4	29	33	3	46	32	29	45	44	1	46	7	7	22	16	5	41	12	49	6	9	43	2	25	17	41	20	33	45	25	
23	4	18	25	48	23	26	5	41	43	34	46	10	31	24	27	39	34	33	18	12	48	16	32	4	0	10	21	16	17	43	16	24	47	48	2	
12	19	20	12	21	21	7	39	22	22	25	30	30	48	8	37	32	35	21	43	42	2	34	0	40	27	33	37	2	6	4	17	41	39	18	25	
5	10	24	22	19	6	26	13	3	30	35	6	13	18	34	38	31	20	16	33	24	17	22	32	9	8	25	41	15	4	28	34	14	1	43	40	
0	15	2	5	9	13	12	30	39	21	21	0	41	16	31	18	12	31	43	7	45	9	40	10	14	36	17	44	8	17	30	4	24	43	14	3	
22	34	30	36	23	35	37	25	25	11	49	36	43	13	45	3	6	13	23	17	23	7	31	21	18	41	25	40	41	32	28	19	22	3	15	33	
37	28	7	43	3	28	12	0	5	5	9	48	36	7	10	21	5	31	5	1	17	32	6	49	48	49	16	25	7	9	25	9	43	18	5	40	
19	14	29	41	44	39	38	20	11	36	2	24	15	8	46	28	35	28	47	38	39	45	14	21	37	36	36	7	28	6	7	24	47	12	43	29	
3	16	21	38	39	6	0	1	17	21	44	29	0	46	34	16	15	34	41	34	8	4	44	14	19	30	16	2	35	6	25	14	21	4	36	28	
38	49	4	3	36	30	35	2	2	19	49	13	48	11	22	8	22	43	13	28	35	14	12	39	37	7	25	4	49	41	48	6	20	27	17	7	
32	26	15	47	31	29	8	6	41	15	3	35	12	25	45	1	25	14	48	21	29	41	25	42	40	26	20	22	7	27	42	46	48	12	11	15	
11	39	4	36	6	6	38	46	44	33	2	8	44	42	49	34	31	0	28	14	49	26	17	4	21	36	39	34	30	29	23	26	24	37	23	11	
48	25	21	5	49	39	22	37	11	24	39	14	39	40	43	0	9	31	2	37	31	4	44	11	21	30	49	49	48	9	6	10	33	2	11	42	
41	18	12	10	14	16	32	47	37	42	41	47	6	24	8	40	27	37	12	6	28	1	33	4	5	32	30	26	36	34	43	47	24	21	8	11	
26	37	4	8	47	14	16	28	49	13	24	3	18	38	10	44	16	47	15	5	30	15	39	5	28	38	17	15	9	43	31	12	41	5	6	41	
31	8	42	30	34	36	15	2	0	19	12	34	22	12	37	22	24	22	47	28	28	17	32	24	2	27	44	11	26	6	36	22	11	35	28	16	
38	0	20	21	38	4	39	10	47	18	8	19	47	2	43	26	45	9	14	40	34	39	37	32	4	0	34	22	48	40	16	32	23	9	13	22	
24	22	23	33	6	30	18	29	8	6	2	13	0	25	19	10	10	20	6	37	37	12	44	1	48	25	39	27	14	4	49	48	4	29	5	4	
36	8	15	38	7	33	8	26	22	17	34	32	6	41	38	16	40	32	0	49	16	30	0	20	37	16	38	38	28	18	36	1	36	17	42	29	
35	30	0	46	24	17	3	29	44	16	4	37	31	23	20	15	41	11	35	37	35	8	32	32	10	11	2	5	7	26	19	8	34	42	7	34	
19	35	11	23	40	48	28	46	18	38	37	22	23	37	27	32	38	21	42	18	28	45	32	15	16	33	44	13	27	23	1	28	4	3	36	34	
0	39	27	16	10	22	19	23	45	25	24	40	13	35	46	32	28	33	12	2	14	12	33	37	40	28	18	15	32	36	48	20	46	24	44	47	
46	4	0	16	30	41	41	11	21	25	37	48	2	15	16	38	2	28	46	42	39	11	21	18	5	0	46	37	12	35	21	7	17	10	32	4	
28	47	18	19	49	9	44	29	40	48	17	32	4	49	35	48	4	38	41	11	4	29	27	8	38	34	29	29	12	47	8	3	13	3	24	8	
6	31	27	43	48	26	32	32	11	11	25	39	21	35	16	27	5	7	1	46	44	12	10	12	28	41	49	36	47	30	4	16	37	7	36	16	
46	29	35	27	26	30	30	18	6	22	37	19	8	10	38	33	31	21	38	10	26	42	11	7	0	23	32	35	1	47	27	49	25	31	5	40	
