120	139	118	98	117	14	45	130	32	27	79	97	102	172	56	79	90	39	74	134	42	5	160	137	177	14	14	8	130	176	110	58	121	153	
41	74	140	19	83	138	54	74	124	90	179	105	33	101	100	177	183	16	41	78	189	156	77	144	54	71	27	52	100	11	177	32	178	59	
118	163	121	31	68	180	141	122	42	15	52	107	132	78	41	185	110	28	87	42	78	135	36	24	155	133	16	157	115	172	157	143	38	130	
187	54	11	93	45	157	166	23	156	158	5	71	159	34	75	184	156	128	184	159	44	185	179	97	32	149	23	62	153	48	155	162	149	154	
131	49	84	163	169	22	188	113	163	35	140	57	7	33	22	25	61	146	76	56	181	53	29	60	101	152	44	106	143	12	77	153	143	102	
167	49	21	52	160	106	188	89	155	74	130	126	111	100	96	52	153	139	182	102	66	27	150	30	67	167	164	66	189	124	132	174	40	118	
29	93	37	144	30	149	136	7	77	163	149	72	156	189	38	9	132	87	137	19	21	106	158	21	57	110	131	73	176	97	100	32	97	103	
120	176	103	0	83	67	144	182	56	73	123	93	140	156	105	189	153	173	56	171	48	18	125	55	29	140	17	43	159	150	26	176	37	71	
35	59	181	153	75	106	180	58	146	126	48	86	164	39	54	119	67	122	162	99	157	11	165	103	96	144	138	76	36	51	75	26	145	46	
20	131	39	97	176	58	62	164	127	41	149	184	51	0	149	144	11	42	78	60	22	148	86	150	156	83	155	90	14	159	71	74	6	43	
82	148	111	122	69	81	3	83	123	139	142	133	159	5	138	39	189	37	86	90	117	61	168	165	6	0	116	151	42	66	82	65	75	1	
107	49	15	187	105	125	34	79	60	132	3	174	152	187	56	34	90	51	51	43	149	83	41	149	146	123	35	8	52	27	131	4	9	146	
101	5	75	33	44	141	93	134	56	2	22	144	41	185	4	82	65	104	182	34	117	163	42	82	176	73	81	12	68	108	187	164	28	66	
76	65	3	106	153	137	143	156	33	160	45	105	37	74	82	59	68	148	5	2	177	27	50	2	26	32	138	11	149	179	126	152	104	147	
129	153	186	17	90	26	178	65	169	74	177	141	171	137	177	173	185	50	57	29	116	3	12	111	97	173	104	90	75	148	82	185	183	179	
0	143	147	90	143	43	68	118	23	170	176	72	76	12	107	166	146	136	158	5	3	31	148	106	70	152	70	30	65	134	140	172	17	66	
23	54	35	32	137	11	106	7	105	161	147	171	151	7	96	55	172	127	151	56	120	176	90	49	142	161	4	158	9	20	131	44	189	6	
2	120	79	54	152	156	37	44	9	109	110	45	41	175	31	68	57	179	13	24	106	154	69	76	80	72	8	180	170	139	99	145	125	136	
46	29	67	169	115	104	35	181	65	56	86	91	72	104	142	132	71	29	2	88	148	120	118	19	2	178	34	33	60	54	50	8	26	166	
153	104	6	150	137	180	4	186	97	174	49	142	187	121	174	131	26	22	4	171	61	58	35	125	155	179	41	137	122	98	170	62	56	66	
104	121	48	49	85	69	177	84	86	103	111	66	15	10	184	143	83	156	88	17	117	97	102	122	160	107	179	64	63	23	162	145	29	58	
180	110	10	56	102	132	84	57	94	107	133	132	6	26	110	126	168	71	11	52	133	40	65	174	52	176	53	74	39	64	132	43	95	160	
148	93	106	59	148	93	82	185	184	49	123	142	171	43	135	70	34	58	171	61	117	171	57	87	188	41	58	158	174	40	18	177	106	163	
54	178	79	24	178	54	170	60	111	35	56	58	120	57	150	137	110	120	15	181	95	75	179	172	176	178	53	106	50	159	172	72	150	142	
151	154	83	62	44	23	109	98	101	130	91	33	21	34	91	161	17	41	73	12	116	165	1	89	107	100	78	154	96	54	61	174	2	84	
148	81	23	86	73	70	4	150	155	122	64	14	16	11	52	58	52	72	87	144	76	97	41	161	95	110	85	36	32	82	61	103	105	77	
83	122	47	100	97	148	26	81	59	167	10	189	3	142	103	81	13	54	16	57	54	112	106	70	110	16	9	103	11	15	165	148	186	17	
28	169	15	142	117	97	9	79	100	23	188	135	115	152	175	73	117	142	78	185	76	26	69	164	133	86	6	133	37	13	74	167	116	149	
189	93	116	150	62	150	66	166	131	180	127	59	47	172	118	75	122	121	176	16	70	90	183	128	71	44	152	76	170	11	4	45	102	163	
4	62	120	126	170	81	15	6	129	65	51	119	85	101	171	73	83	50	152	71	75	114	133	22	174	111	53	96	91	98	100	124	97	167	
114	136	118	143	33	142	159	131	24	6	100	14	163	145	160	22	139	85	15	146	63	40	26	114	119	43	111	143	167	96	22	57	82	108	
150	165	77	71	106	6	104	40	145	51	152	31	158	9	137	146	149	175	164	189	150	187	62	98	157	31	79	82	112	137	57	151	74	108	
140	109	182	62	115	91	108	15	103	150	31	83	137	67	1	4	33	103	27	33	177	84	162	102	107	171	150	65	24	153	42	76	16	29	
97	74	100	63	19	183	45	128	138	28	76	126	142	152	175	189	134	148	127	24	80	37	90	86	121	121	69	102	147	6	137	84	108	154	
68	172	102	138	50	187	141	94	134	47	117	136	57	70	136	126	56	88	125	49	173	171	150	181	52	61	28	153	21	108	17	39	113	183	
107	60	105	159	165	51	165	8	58	60	91	117	36	25	134	11	181	169	14	7	46	82	17	117	167	60	82	54	41	142	97	32	168	148	
83	120	148	22	104	148	160	123	147	156	60	67	63	30	158	156	65	3	36	56	139	5	123	28	132	151	21	173	131	17	15	9	186	116	
41	13	29	12	34	96	145	82	63	66	56	148	65	181	32	123	167	100	164	98	103	91	131	25	114	31	26	79	50	166	40	13	103	66	
100	134	14	142	86	42	39	143	146	49	159	94	21	166	121	57	0	1	129	30	141	155	105	43	102	154	139	138	16	69	45	173	88	102	
159	86	37	52	159	40	55	117	102	186	102	47	83	82	109	123	158	64	156	156	115	83	133	34	170	136	113	178	174	30	24	98	61	28	
45	127	112	73	121	50	137	132	150	4	15	102	163	87	180	126	171	148	33	23	127	64	130	176	133	136	49	91	128	82	158	67	184	44	
61	49	111	17	147	70	27	28	106	121	6	38	17	129	120	172	44	78	163	152	147	11	4	1	179	89	62	146	43	132	64	185	132	93	
177	159	184	180	38	116	66	16	89	106	181	112	154	23	151	153	186	158	134	32	123	40	13	162	47	51	96	166	185	107	104	87	149	161	
89	99	22	99	182	157	136	101	127	161	26	105	167	20	12	131	171	62	161	131	14	42	128	90	96	130	173	95	8	106	116	29	40	85	
131	97	2	116	51	45	119	111	168	135	19	184	9	25	93	82	69	56	99	68	6	47	125	171	118	77	169	112	11	158	147	187	54	96	
182	85	163	154	46	147	128	154	106	1	37	100	34	64	19	14	91	109	40	16	57	27	99	168	54	157	100	175	70	130	48	126	51	95	
51	148	30	80	147	112	117	176	169	166	152	55	75	144	160	65	163	169	104	41	88	99	80	140	113	156	140	174	93	86	97	148	87	105	
160	57	188	26	166	125	74	52	75	100	136	44	109	37	157	29	56	158	98	111	155	189	19	183	19	164	117	96	22	138	149	158	48	154	
1	107	174	33	188	83	106	40	63	93	92	153	18	94	130	173	58	42	125	87	118	76	12	90	155	70	121	39	27	27	57	72	5	89	
87	25	174	114	162	112	107	180	92	151	90	132	146	35	138	167	164	99	9	19	119	33	28	11	63	129	182	52	65	188	17	103	126	151	
74	165	157	187	180	134	141	171	15	94	21	72	109	155	56	86	33	55	17	105	38	166	14	95	77	96	18	41	63	100	61	155	146	131	
125	73	174	60	82	116	147	180	105	39	117	132	136	19	56	72	96	186	111	10	9	56	38	86	100	160	83	73	139	134	81	105	105	115	
178	170	60	74	58	112	4	93	23	70	141	104	158	103	37	79	68	146	86	176	141	75	16	33	102	23	183	134	43	75	110	56	45	142	
80	41	177	8	167	13	50	48	28	126	181	48	32	74	48	166	178	124	181	151	100	49	43	110	72	69	111	155	62	117	69	63	29	157	
130	181	56	146	183	156	26	13	50	117	123	121	41	86	156	43	126	185	105	49	102	134	175	187	57	150	6	172	172	145	64	134	27	1	
76	145	133	138	186	117	1	11	90	135	8	155	177	67	184	158	181	180	116	150	125	52	85	81	177	138	7	138	151	49	89	118	140	76	
46	102	116	114	40	154	131	97	102	114	181	183	95	20	131	39	47	161	41	176	90	108	141	31	139	50	172	58	47	43	84	2	130	26	
109	17	95	72	187	33	69	164	69	160	45	104	81	115	142	144	72	163	159	89	45	157	52	8	3	135	39	64	81	14	129	37	2	16	
48	119	30	58	103	64	117	140	130	153	83	25	184	126	115	60	176	68	185	138	85	109	8	152	59	26	144	103	142	141	56	2	189	172	
39	135	173	128	143	15	10	26	111	175	157	121	37	149	99	101	21	161	99	70	58	107	101	59	159	150	171	6	91	66	105	171	57	161	
80	145	138	69	75	165	123	11	88	101	65	26	1	72	182	82	90	185	104	76	124	85	86	69	147	41	133	85	2	176	48	75	62	18	
48	14	135	120	105	101	159	29	172	22	110	65	6	120	70	89	153	67	141	140	135	177	19	101	79	92	80	84	122	0	28	51	159	149	
0	172	137	134	96	29	109	30	137	185	58	73	26	187	145	167	118	118	20	151	49	134	41	107	46	95	139	3	35	75	146	152	46	161	
25	152	56	123	132	66	162	140	34	96	79	91	117	174	83	60	14	66	103	169	55	11	136	87	17	16	127	155	86	181	178	61	101	36	
142	113	84	75	89	11	56	20	45	127	81	38	159	57	150	83	118	61	25	122	140	37	114	134	92	103	4	96	184	158	186	181	159	0	
144	143	111	2	168	57	97	118	172	158	145	17	160	36	13	88	155	150	49	167	4	108	17	20	163	16	96	112	151	48	101	29	129	6	
43	69	78	96	92	120	28	92	47	111	115	76	50	183	96	51	58	177	91	58	75	33	187	75	75	105	120	124	124	83	143	143	121	124	
93	56	166	35	86	81	163	24	10	126	58	187	112	94	171	100	29	136	4	4	39	52	82	91	46	112	1	106	181	186	13	31	179	36	
147	112	93	53	33	125	65	121	23	93	179	143	106	122	30	53	167	126	135	30	19	5	177	166	159	47	133	95	152	183	83	89	128	184	
