40	31	49	3	27	79	35	51	53	19	23	55	71	38	29	46	17	4	12	50	34	9	76	70	10	23	48	11	1	51	48	31	33	77	68	35	
14	75	77	71	6	49	62	52	52	30	55	53	46	54	34	51	78	39	70	28	77	59	25	63	43	10	51	71	60	56	77	18	60	66	56	60	
19	0	10	13	68	72	20	59	15	47	47	13	6	28	36	14	29	27	58	74	75	43	58	40	77	53	63	20	25	9	74	40	15	23	34	38	
28	54	23	53	72	20	71	53	32	59	58	0	14	60	72	48	36	11	27	7	55	71	15	62	8	20	53	78	62	23	39	53	47	61	70	5	
46	8	31	63	13	72	60	55	68	2	6	36	42	47	56	6	48	67	15	68	45	23	46	34	4	70	46	59	18	1	35	1	3	0	73	14	
20	54	45	5	19	79	8	58	2	41	38	27	75	60	69	42	29	22	73	56	5	7	60	15	72	39	51	76	44	47	28	39	55	43	50	32	
31	57	67	72	64	14	73	9	76	70	37	51	28	5	10	36	69	63	37	51	70	49	74	58	30	42	73	45	10	25	0	59	76	52	74	32	
7	50	53	68	55	38	17	20	45	72	52	59	40	17	59	12	31	3	59	79	59	20	38	38	50	5	40	26	78	51	33	39	60	40	77	48	
47	63	79	33	21	51	12	32	50	18	36	46	72	35	11	15	72	49	53	20	18	35	33	65	41	74	76	16	66	70	6	34	58	53	2	77	
23	9	6	38	71	37	19	12	53	20	30	31	58	6	61	59	47	39	61	21	17	62	32	0	62	31	4	28	59	29	30	45	24	16	22	35	
27	46	28	27	73	58	24	49	35	54	15	48	61	5	34	24	58	34	48	27	35	6	75	4	54	58	40	68	27	42	48	26	50	66	4	31	
56	56	77	11	73	53	33	55	15	33	65	64	56	26	48	4	54	65	63	13	63	1	19	71	37	13	55	64	32	4	29	75	23	36	32	32	
14	24	54	52	58	79	1	64	15	11	20	1	26	34	67	59	10	69	19	42	57	43	48	7	41	9	46	4	26	64	39	4	72	19	50	42	
1	3	21	28	51	9	49	19	68	47	28	66	75	11	44	17	28	41	63	37	18	52	72	45	68	17	68	76	58	8	58	78	8	0	0	56	
25	22	74	49	23	26	30	39	23	70	51	47	2	43	24	29	45	26	65	43	26	27	11	26	55	62	1	35	68	44	71	41	3	40	52	13	
8	56	44	76	32	74	11	41	45	5	30	19	47	61	12	2	15	34	34	4	21	6	75	14	9	41	78	65	54	3	17	11	59	61	12	39	
59	76	56	18	68	75	39	27	28	4	29	38	8	74	11	76	7	6	28	3	10	60	9	6	55	10	55	17	35	61	16	59	28	15	63	31	
57	1	21	57	25	0	56	10	8	23	59	40	32	34	25	5	12	10	11	59	56	33	25	1	20	28	61	76	7	56	51	52	16	26	12	49	
72	7	2	51	36	13	70	59	22	60	53	42	50	5	57	3	78	77	76	63	67	45	39	62	49	42	8	69	14	76	18	8	63	29	14	36	
47	48	48	9	60	27	68	3	65	18	55	5	62	1	50	65	52	38	17	5	12	25	51	37	71	73	41	48	64	21	1	34	14	19	44	71	
22	64	75	7	45	69	9	34	58	18	34	56	58	58	33	53	61	74	54	40	78	39	55	31	33	3	45	33	20	60	63	71	55	17	13	40	
56	18	51	63	40	35	45	75	41	44	41	3	9	32	71	68	40	8	46	24	68	76	56	53	38	45	30	79	5	50	62	75	57	12	72	1	
42	24	8	76	23	1	46	18	34	48	58	11	40	65	18	16	63	19	22	17	24	59	58	2	35	21	34	51	34	9	61	75	70	54	40	64	
21	14	51	38	29	77	17	34	67	70	57	41	4	28	73	73	61	59	10	68	53	1	62	69	71	76	70	17	46	16	16	27	74	21	30	19	
63	59	18	28	60	11	21	72	73	44	7	3	25	63	16	73	31	23	37	21	61	24	71	7	56	27	5	32	71	43	49	13	10	47	0	14	
72	36	59	18	16	22	3	1	17	44	33	53	53	13	75	22	40	66	35	1	39	10	74	52	35	4	49	24	68	12	16	44	74	69	31	26	
15	47	33	72	41	38	1	77	59	55	21	61	27	79	15	51	30	49	35	11	79	20	2	25	63	55	68	41	71	18	5	36	57	26	22	75	
4	16	52	51	53	72	22	46	75	17	47	34	51	69	52	72	18	14	24	19	33	35	18	58	2	78	48	52	49	76	21	63	54	0	61	45	
71	52	50	12	27	45	23	48	25	25	33	0	78	40	6	57	29	4	45	67	64	47	37	62	29	72	18	72	53	57	2	78	70	48	29	12	
47	23	75	3	35	18	63	70	71	21	17	17	70	63	26	39	5	55	24	7	64	2	33	57	2	30	37	74	4	31	44	2	29	51	46	14	
39	51	33	47	66	72	13	15	66	72	28	75	36	12	77	49	46	15	39	71	35	5	43	69	38	37	2	33	54	53	53	21	24	48	60	31	
51	55	14	21	4	33	7	66	17	0	7	50	11	34	7	38	76	16	55	4	64	7	51	78	1	48	4	45	10	14	34	74	13	20	71	72	
15	0	47	2	65	8	76	61	42	48	38	41	48	52	79	73	6	24	52	61	47	26	15	56	65	49	25	51	52	36	30	45	25	41	73	61	
72	72	78	6	33	12	54	5	4	70	69	74	61	13	39	1	7	54	57	44	1	27	37	15	45	59	53	55	37	15	72	71	57	52	50	1	
35	26	77	14	12	24	78	42	39	9	67	47	26	71	24	76	46	50	40	17	44	77	48	26	7	54	16	70	56	48	75	18	4	47	14	71	
75	15	45	13	25	49	9	10	31	66	62	60	12	58	56	30	4	78	21	58	3	19	54	75	75	0	63	30	72	62	46	37	5	15	72	23	
24	55	15	8	8	76	79	32	79	22	40	42	58	18	70	43	13	57	76	45	51	40	32	72	35	76	63	28	15	59	1	76	6	50	39	74	
9	71	33	76	43	42	76	24	49	13	73	66	41	76	24	62	38	43	67	35	73	28	71	63	44	41	77	49	73	51	72	7	39	24	22	20	
52	59	41	77	78	67	48	49	75	33	30	35	24	63	28	69	78	18	26	3	49	76	0	25	35	65	67	65	22	67	20	61	14	44	34	61	
36	55	47	30	7	60	48	48	76	38	62	49	39	67	74	27	2	71	30	7	10	45	62	45	25	60	77	26	45	33	11	60	40	31	44	28	
17	47	20	24	39	6	79	44	38	50	45	12	66	48	10	65	32	13	28	62	36	54	37	14	37	15	73	61	13	45	41	79	13	33	61	48	
45	17	1	56	0	4	22	58	6	41	57	43	43	36	65	26	76	23	2	48	42	74	14	68	24	22	27	59	79	3	0	59	16	76	57	11	
25	44	10	73	49	23	79	55	29	55	66	50	21	50	22	65	49	36	33	7	28	46	54	20	27	43	32	46	7	59	42	40	53	62	27	44	
55	14	64	26	76	9	50	29	34	26	6	6	28	67	51	8	62	10	30	47	37	77	17	45	52	34	74	51	73	47	63	40	77	34	32	41	
43	47	21	13	8	37	54	20	32	43	25	27	2	28	22	31	1	11	7	12	59	5	75	48	39	50	42	48	55	55	50	23	13	44	79	55	
58	53	42	77	17	79	40	54	59	40	51	7	35	75	71	30	65	40	18	3	36	28	14	42	40	1	11	7	56	68	21	14	45	31	21	39	
20	51	20	11	77	52	25	13	16	33	3	23	74	14	35	32	21	64	1	55	5	68	47	63	79	60	10	55	4	7	44	53	59	28	79	62	
77	19	76	36	42	48	50	61	73	77	34	28	76	34	54	30	18	4	50	35	21	55	2	70	52	33	19	59	44	13	47	37	15	41	32	65	
6	28	21	18	50	23	66	73	14	55	17	17	1	20	55	53	64	58	34	79	32	1	30	45	41	11	7	34	54	9	8	70	24	58	18	43	
43	66	56	13	16	51	71	69	25	74	35	11	67	72	45	21	29	59	1	32	40	41	27	9	7	57	9	25	53	45	44	11	53	0	56	59	
52	8	43	29	28	8	42	55	2	21	23	44	47	35	63	6	75	59	32	63	53	11	39	61	63	42	71	23	54	6	54	72	16	44	17	46	
78	3	48	79	65	22	68	58	9	60	29	37	72	6	25	8	36	52	6	5	76	20	72	3	18	8	69	70	7	3	78	28	4	64	9	54	
4	78	73	49	47	76	31	64	65	77	58	8	26	8	41	24	14	0	17	2	28	58	11	42	28	48	5	75	50	1	24	64	47	66	57	22	
70	53	9	27	44	21	71	34	72	11	22	55	75	0	41	41	25	32	58	41	5	23	26	62	75	27	2	18	54	69	8	44	34	13	14	58	
75	49	5	11	21	49	63	39	53	59	17	76	12	14	7	6	68	61	17	73	3	34	75	30	61	60	43	72	70	70	3	66	68	37	7	55	
35	78	56	61	66	34	47	46	10	8	5	37	63	69	79	34	79	10	39	58	40	57	53	14	22	53	28	5	58	38	33	9	38	6	55	27	
20	75	38	20	23	65	42	10	41	51	55	27	67	6	73	8	43	51	26	1	23	30	61	73	33	23	24	22	19	45	46	55	49	74	58	66	
21	79	24	25	38	12	29	56	34	60	71	30	26	11	14	22	61	21	26	17	60	61	46	1	29	22	67	4	12	34	31	27	59	36	20	70	
57	20	21	15	1	63	19	47	9	55	6	17	27	30	22	33	1	75	74	63	41	71	39	54	72	39	10	68	59	70	2	6	40	45	4	66	
51	50	49	48	45	59	5	69	54	29	6	29	3	37	77	52	59	18	17	34	43	62	30	49	25	23	69	28	6	46	77	5	45	26	55	51	
24	74	47	7	65	6	46	41	22	64	45	36	54	77	20	42	8	10	0	5	74	60	2	60	39	8	36	78	34	76	7	14	47	8	57	74	
17	44	2	74	78	16	61	2	14	74	3	68	50	15	18	69	66	9	45	26	31	65	62	47	23	42	39	35	38	58	69	52	73	5	37	50	
47	39	65	19	24	46	51	19	47	50	26	37	68	34	74	10	50	13	46	28	63	57	73	24	18	19	42	71	62	19	13	7	29	11	61	26	
56	13	24	11	50	38	60	24	53	59	77	32	36	62	40	75	31	77	17	16	53	39	9	71	20	60	12	60	44	0	54	28	33	59	37	48	
79	32	26	19	8	24	9	33	25	42	48	78	26	58	21	31	4	11	72	41	30	66	7	5	16	41	63	29	72	76	16	70	74	19	26	41	
2	45	68	63	37	5	11	73	5	68	71	42	4	19	73	49	0	42	17	54	13	10	61	16	0	52	75	49	23	20	63	32	70	77	64	32	
28	18	44	49	20	78	60	67	71	49	3	67	47	72	16	52	55	24	66	43	14	54	59	54	74	54	29	57	72	30	1	23	18	21	71	58	
42	62	24	0	67	43	55	66	15	48	54	33	2	6	36	63	5	8	52	8	23	77	57	43	14	66	45	24	43	51	17	40	27	70	63	68	
58	21	27	67	3	6	8	51	50	40	6	19	42	60	73	42	34	30	6	56	58	46	54	72	27	16	13	46	60	60	4	19	34	2	50	57	
63	78	41	29	75	67	61	41	32	24	0	3	15	76	24	5	64	39	34	41	54	78	47	17	17	34	76	17	61	6	64	10	56	75	31	67	
17	75	12	37	60	78	75	52	2	27	67	69	53	79	66	17	17	35	75	37	29	13	11	50	65	38	26	55	66	3	28	9	57	50	71	45	
