53	31	42	56	53	56	43	58	4	59	15	19	36	19	57	6	41	57	37	14	22	47	28	52	8	4	26	48	39	55	35	58	44	46	52	12	
57	47	3	34	29	42	18	9	23	24	48	20	54	5	9	57	48	58	47	5	31	22	7	8	13	39	14	28	32	28	11	52	58	58	2	40	
47	20	37	4	25	8	36	7	10	17	54	31	49	30	12	42	2	29	30	31	32	10	21	7	0	39	13	52	16	13	34	33	27	41	2	28	
13	5	17	49	40	21	42	38	41	30	8	56	4	1	13	45	10	29	22	53	33	48	58	24	3	13	14	49	45	5	47	53	23	47	0	50	
29	56	19	8	28	31	9	19	18	38	38	35	13	39	11	56	35	43	56	28	15	10	50	16	36	32	6	12	7	10	20	39	4	32	58	8	
42	39	9	46	56	28	58	23	15	13	40	12	37	16	53	13	4	30	23	33	49	5	37	55	21	23	2	32	34	3	39	10	59	30	8	10	
13	34	29	7	45	6	11	58	27	59	23	25	26	15	4	20	59	50	4	20	49	13	4	5	30	23	9	50	35	46	16	26	17	2	7	38	
32	3	46	2	22	28	8	58	37	25	49	31	35	33	41	2	59	17	16	5	37	26	6	56	30	10	55	28	13	34	55	16	22	19	40	36	
6	11	56	47	58	39	3	36	48	24	50	25	11	38	57	45	46	13	4	8	0	7	56	50	57	16	22	21	41	38	17	15	30	28	45	0	
31	41	8	31	55	5	32	5	5	13	8	20	42	57	20	55	50	43	12	56	56	30	32	17	20	13	46	52	59	42	45	41	33	56	30	14	
56	9	47	23	45	29	28	55	0	28	1	44	58	42	45	7	39	13	9	40	22	3	58	46	0	27	25	14	4	3	1	15	2	36	59	1	
31	54	21	2	13	43	25	23	29	39	25	59	53	37	53	11	5	21	17	30	1	1	53	56	45	47	23	19	13	14	47	57	8	9	3	37	
21	13	14	12	55	38	0	56	35	26	35	29	12	22	59	0	32	2	53	53	38	47	58	21	10	7	28	50	38	1	47	27	23	48	13	35	
9	36	20	29	4	28	4	42	58	2	29	44	38	36	52	31	16	39	41	58	49	15	46	20	34	23	59	37	15	7	46	0	49	40	35	11	
29	43	8	2	5	2	42	41	50	4	47	5	0	52	33	26	41	34	57	35	12	10	30	46	58	9	53	28	44	46	24	5	17	58	15	29	
44	1	58	19	33	22	18	15	4	57	13	24	6	7	13	3	5	34	29	19	28	44	13	38	23	31	43	0	29	55	20	43	23	20	18	36	
34	10	41	46	46	59	1	57	37	8	53	56	27	44	14	48	8	54	7	26	32	26	13	24	36	52	24	5	26	26	45	18	47	16	12	24	
8	32	49	24	42	51	42	11	39	23	0	16	59	5	47	40	53	0	41	12	3	7	59	13	0	23	43	18	28	11	10	35	0	7	26	7	
8	18	8	23	34	24	19	0	36	39	13	20	28	20	27	58	10	30	21	53	31	16	32	11	10	5	0	37	12	54	22	12	44	47	3	24	
22	54	48	28	36	53	20	22	43	30	52	51	52	54	26	4	42	28	57	26	29	49	6	16	54	29	28	31	29	43	34	2	45	37	41	43	
14	43	50	51	41	59	3	10	53	35	25	10	57	56	33	27	56	38	12	23	48	4	37	37	0	30	51	45	1	18	17	6	15	5	49	9	
5	3	0	25	30	14	55	36	12	35	4	5	19	14	25	39	16	57	59	10	36	28	32	17	40	12	29	33	14	59	34	14	41	48	47	8	
11	48	32	8	35	5	43	17	7	43	42	54	1	1	13	2	42	29	21	47	52	28	27	31	24	20	44	45	44	37	33	25	11	16	8	36	
22	15	45	55	44	38	43	33	6	58	51	20	45	49	36	26	51	37	38	53	52	26	49	10	49	51	45	6	18	13	10	7	34	36	46	26	
49	59	24	17	1	35	22	33	10	31	39	29	11	39	22	47	7	44	3	9	10	28	7	0	14	15	56	29	33	37	34	35	27	54	41	1	
25	33	48	44	21	33	15	26	50	15	7	52	36	13	19	19	54	43	19	26	20	37	44	18	16	25	42	26	53	11	17	49	30	59	0	3	
33	58	20	9	23	33	50	37	32	22	24	46	41	29	22	41	22	41	10	10	15	41	33	30	0	58	33	29	19	9	11	23	38	53	22	8	
41	3	42	6	55	52	40	12	2	25	11	45	32	13	24	45	42	59	7	48	43	50	37	13	50	16	7	19	53	59	13	16	10	35	0	10	
28	1	53	0	55	16	54	21	49	18	52	0	17	30	13	28	39	17	9	46	14	39	7	57	10	53	36	10	53	25	10	6	3	30	24	54	
39	9	52	42	14	24	16	2	9	35	9	5	39	30	32	51	19	15	11	14	20	9	24	29	38	24	50	38	25	35	41	42	6	28	52	32	
43	24	46	18	56	41	25	48	52	16	32	15	53	39	3	5	43	32	21	1	8	4	59	5	22	12	24	48	56	14	42	14	39	36	10	14	
59	1	37	40	53	28	19	16	56	24	36	59	33	18	54	50	17	54	46	48	49	1	28	21	21	54	26	13	6	24	50	38	43	1	39	47	
27	19	26	37	8	44	13	20	7	58	17	16	28	9	42	39	51	33	11	44	29	1	13	8	53	26	20	48	46	8	13	38	33	15	12	19	
21	22	27	52	15	6	48	12	1	37	59	17	55	34	7	5	36	38	38	37	7	45	41	41	6	47	47	4	56	13	15	40	47	39	8	58	
29	49	48	32	36	59	9	3	6	46	40	47	26	41	5	1	17	45	29	30	29	9	51	11	36	57	17	58	2	6	22	42	48	34	53	2	
17	15	1	52	35	19	8	37	51	51	55	23	59	9	52	6	41	47	23	0	4	55	3	23	38	28	36	2	9	39	42	45	40	31	18	37	
39	3	37	48	44	51	31	1	44	39	1	57	20	16	38	19	1	22	16	37	12	27	3	32	8	38	45	29	57	30	8	54	57	47	4	17	
51	6	29	4	5	21	13	31	12	28	28	55	58	40	6	3	30	2	22	53	51	21	4	38	52	53	51	23	18	43	49	13	53	51	29	16	
21	24	16	52	19	4	50	41	3	52	19	49	49	22	37	0	41	38	0	20	49	54	24	7	26	8	12	31	14	50	28	0	12	44	58	29	
15	51	31	28	1	17	12	36	49	46	36	2	16	6	16	32	21	8	6	51	24	19	9	59	55	28	49	33	4	17	55	32	3	33	51	33	
40	57	13	22	15	59	4	15	48	13	14	0	10	16	29	2	36	39	27	37	30	32	48	26	54	55	30	35	30	59	26	0	59	58	18	13	
53	32	36	34	58	43	12	6	13	25	46	1	51	31	35	37	0	19	30	0	28	6	56	13	54	21	17	12	31	9	58	52	8	9	52	12	
58	32	35	21	46	24	44	48	49	15	13	15	38	52	46	27	42	18	57	34	2	30	23	6	35	34	18	7	29	11	4	41	31	3	23	13	
57	44	39	18	53	18	56	32	42	32	32	35	40	43	45	14	46	42	40	50	48	9	54	22	18	57	41	16	21	50	39	7	51	41	36	57	
27	58	50	3	45	5	40	11	16	36	23	5	45	57	13	24	10	10	6	21	48	36	50	58	45	52	56	17	22	32	49	50	32	49	21	27	
36	46	43	52	45	15	4	44	1	20	1	39	32	57	2	48	48	15	3	2	23	32	51	13	51	48	32	56	8	21	42	18	9	16	56	49	
45	30	16	14	53	15	0	51	54	26	25	52	52	34	45	30	22	3	6	29	59	14	9	45	34	52	52	40	46	2	27	23	36	14	31	35	
37	25	2	10	37	45	32	20	54	14	3	32	51	34	29	27	28	53	18	9	19	59	33	47	1	49	9	10	55	20	29	27	41	10	4	50	
8	53	43	28	45	58	49	20	9	31	38	6	52	26	49	6	30	54	35	40	4	11	56	49	14	22	37	18	5	59	17	56	44	24	46	4	
44	27	51	59	33	35	59	11	29	51	21	54	28	37	55	0	50	3	30	41	32	33	12	24	49	31	49	35	33	24	56	28	41	4	46	13	
26	14	37	44	49	7	42	37	16	24	37	6	14	22	31	46	49	21	30	37	53	10	29	0	22	38	14	52	27	45	25	26	13	56	8	51	
26	59	57	57	27	2	57	6	2	35	21	23	14	21	23	46	49	49	28	19	36	34	33	9	37	55	0	45	5	44	3	2	46	29	5	12	
8	1	18	16	37	19	50	17	11	35	58	42	41	51	2	3	10	28	14	54	45	41	20	39	47	44	56	47	8	21	18	26	36	31	1	24	
58	21	5	40	31	30	56	57	37	29	59	53	56	20	4	58	54	0	4	24	31	11	25	1	39	58	45	5	47	46	54	51	19	49	3	32	
11	29	21	11	9	46	40	49	28	26	21	3	24	59	0	47	8	4	31	44	29	20	13	27	40	36	49	7	3	28	19	8	54	18	25	24	
30	34	52	50	19	2	46	13	30	22	44	29	42	37	14	13	37	24	50	48	31	7	42	14	34	45	57	24	13	59	36	0	6	34	27	1	
0	28	51	18	58	50	9	45	38	16	37	54	34	49	20	2	49	29	52	39	16	4	13	30	3	45	45	24	42	45	6	1	0	0	20	3	
51	18	10	36	8	6	45	25	34	19	0	35	10	11	0	2	29	42	16	19	45	13	41	35	6	48	35	24	10	53	9	33	53	23	23	42	
55	51	2	45	56	55	45	35	25	53	6	35	45	35	5	30	54	21	4	53	3	18	4	48	48	52	5	31	32	12	37	46	55	11	36	1	
28	12	3	43	30	15	22	2	8	30	32	25	35	34	6	50	23	48	33	53	58	26	13	1	36	34	2	6	26	58	51	32	18	43	42	35	
35	28	19	44	14	23	9	37	27	44	43	42	20	49	56	20	49	29	37	35	45	39	4	27	57	52	10	51	9	23	27	15	49	34	22	4	
15	46	17	42	35	50	58	13	20	45	3	45	12	10	20	17	11	6	23	56	58	57	46	35	55	37	17	50	30	28	59	13	15	28	7	15	
7	58	48	16	56	9	2	48	32	9	28	19	18	24	42	59	37	33	47	41	23	40	45	13	30	49	30	1	14	49	43	13	18	15	1	29	
49	8	27	28	13	30	59	38	22	36	4	13	1	3	49	0	9	28	29	15	9	27	31	56	12	0	18	0	20	40	21	18	33	38	32	34	
54	21	42	1	43	51	16	21	3	21	8	35	49	22	51	10	49	8	33	32	49	45	15	47	54	3	43	22	18	24	20	13	23	30	1	56	
25	3	3	32	19	9	7	52	31	21	58	24	45	45	17	6	49	8	34	35	32	10	20	49	42	34	15	19	46	41	59	59	53	55	35	18	
