23	44	36	47	1	31	49	46	17	8	35	41	2	49	7	5	39	19	43	33	19	2	40	31	14	6	10	27	9	32	41	25	36	45	15	11	22	0	44	4	31	30	22	21	
30	29	29	44	33	28	21	48	42	28	5	27	17	29	5	35	19	6	49	25	21	6	36	11	19	38	20	3	37	6	14	42	21	33	21	9	6	22	19	1	17	1	15	20	
17	38	45	34	2	29	17	27	43	35	38	6	41	9	42	33	47	40	30	45	37	27	18	15	36	13	20	43	20	13	43	32	7	9	13	4	17	2	43	9	28	25	44	24	
47	27	4	28	0	14	43	9	24	8	43	29	37	25	40	30	36	24	27	30	2	29	30	22	42	15	0	7	40	48	15	2	48	5	0	37	46	34	1	6	1	2	22	24	
31	3	14	35	49	16	41	28	28	19	30	15	4	16	22	37	48	2	19	35	36	11	9	28	24	17	42	39	29	1	7	12	28	35	24	49	4	6	13	14	25	26	11	47	
45	29	1	40	20	49	24	13	3	42	3	1	30	5	11	2	39	13	40	33	32	30	43	5	35	6	15	30	21	27	32	5	10	26	44	23	7	7	8	22	33	21	15	7	
36	19	9	30	34	32	18	11	14	14	13	13	37	28	36	40	46	5	18	27	21	23	37	16	11	37	13	21	0	40	41	6	24	4	14	28	49	25	12	17	18	25	11	44	
38	8	35	12	6	32	46	20	37	0	37	37	22	23	1	4	27	29	39	10	40	11	16	21	43	6	34	4	13	37	18	5	17	48	39	40	1	39	6	27	28	22	13	18	
8	16	35	21	13	35	26	17	1	5	36	6	36	43	8	3	45	18	44	40	22	5	49	45	6	17	6	31	35	27	4	29	22	3	21	36	13	16	5	44	27	30	9	5	
41	32	25	18	28	22	20	22	36	37	47	0	40	31	13	7	19	1	39	31	44	41	22	45	26	44	18	30	35	5	39	26	34	47	33	49	43	28	4	39	46	26	21	18	
5	0	20	15	31	37	23	6	27	35	11	46	15	23	41	2	43	29	33	32	28	44	30	40	14	47	46	2	49	44	36	42	44	44	49	28	14	24	33	40	40	7	44	39	
10	29	31	16	47	37	48	24	19	3	4	45	48	35	7	9	24	21	18	3	2	8	46	32	29	18	26	20	19	26	39	48	38	46	16	46	44	20	14	1	36	29	37	11	
6	16	10	28	38	12	43	44	29	21	9	20	31	46	9	18	1	17	15	41	14	35	23	2	46	32	33	12	45	28	29	39	28	13	30	29	4	19	28	36	40	19	36	37	
37	46	29	26	33	40	13	18	45	4	9	9	32	24	46	41	23	40	18	8	4	48	45	39	46	6	35	26	33	35	35	15	26	28	18	3	5	48	23	49	29	39	25	48	
35	3	20	47	38	16	47	44	34	0	41	17	47	35	28	32	40	3	37	38	14	31	46	9	45	9	26	16	44	16	37	14	27	34	9	25	21	41	35	17	40	14	18	8	
11	12	31	14	7	32	23	38	1	5	0	44	9	4	5	30	7	3	19	41	33	44	44	5	19	39	47	1	14	24	36	2	21	46	14	19	46	34	7	25	32	27	24	47	
1	47	22	40	46	47	31	41	44	39	32	26	11	43	6	35	28	7	47	21	30	37	47	1	21	6	37	24	27	42	4	28	16	42	11	44	35	2	31	2	8	24	31	43	
46	41	25	10	25	5	46	34	25	33	8	33	46	13	47	0	8	1	39	13	27	32	31	37	22	0	48	14	29	16	17	10	33	31	16	23	4	0	45	31	18	32	46	23	
27	17	11	28	9	17	11	33	12	5	47	37	41	5	38	2	27	24	33	2	29	8	25	8	19	26	41	14	0	26	6	33	28	1	35	44	33	14	20	30	34	48	11	21	
29	47	30	14	16	25	0	12	1	16	29	39	7	47	1	29	36	21	3	3	45	8	24	13	42	49	35	26	46	35	22	48	44	19	34	0	1	5	26	32	2	7	31	40	
3	42	25	40	15	19	4	21	36	19	39	16	24	20	1	38	42	37	49	3	48	39	20	27	29	31	46	3	24	49	15	46	39	5	48	47	38	47	32	2	1	21	30	43	
22	13	18	14	15	7	8	13	20	7	13	31	16	8	29	22	0	16	27	49	34	9	2	14	18	41	37	23	6	8	25	31	33	20	26	20	29	25	31	44	43	9	10	25	
25	15	19	49	2	36	34	43	30	17	31	17	22	23	30	42	30	43	21	39	44	38	4	46	44	36	17	10	45	1	13	17	17	11	26	11	15	31	14	29	41	18	5	4	
1	44	17	43	29	46	41	10	28	29	33	3	12	45	27	14	9	26	36	7	20	31	17	39	27	34	3	37	15	13	40	9	44	8	30	20	46	23	8	0	0	8	17	45	
4	39	31	25	33	41	20	32	47	0	1	33	43	37	42	33	22	14	30	32	8	11	44	17	27	44	6	19	21	18	28	48	26	33	26	6	17	0	37	42	48	40	14	40	
49	40	28	37	19	12	8	39	6	31	11	15	25	15	27	37	14	12	47	39	25	47	9	30	42	16	39	31	7	42	46	49	17	36	7	14	28	36	45	12	39	10	34	34	
36	31	10	33	26	7	38	38	47	34	42	25	29	16	39	39	22	31	20	31	48	7	21	31	27	45	14	9	34	42	26	29	44	28	46	15	3	43	15	13	28	8	43	31	
43	32	18	8	29	41	17	32	27	40	9	49	32	16	47	7	29	19	44	32	7	25	37	19	14	13	29	37	18	17	39	39	25	31	32	21	10	47	44	35	31	16	3	26	
28	41	8	30	45	8	3	11	27	5	31	12	35	19	27	14	26	21	37	49	12	28	3	35	3	41	11	13	31	21	20	0	39	49	47	4	24	13	26	27	18	45	37	21	
39	29	11	48	12	8	3	23	43	13	25	4	26	21	34	46	32	13	28	15	5	19	43	24	3	44	31	32	32	29	40	35	24	42	15	36	15	9	31	19	9	14	35	40	
29	37	8	39	5	31	19	22	34	22	5	29	44	25	34	38	41	8	27	10	27	8	42	10	39	28	38	49	25	16	8	11	34	27	12	10	22	3	32	44	26	3	24	39	
4	30	43	23	11	44	18	9	9	12	22	44	8	38	17	27	48	8	18	37	21	22	14	4	13	35	32	0	22	44	32	7	20	38	38	2	38	13	27	49	23	1	17	17	
21	8	20	7	29	8	23	23	4	42	37	43	41	17	27	36	2	30	9	24	19	19	27	35	16	27	49	18	18	45	8	31	10	3	40	38	8	7	8	25	31	18	36	21	
45	47	47	28	35	10	3	7	48	33	22	10	48	13	45	17	5	22	28	48	28	46	20	3	20	11	8	15	46	29	22	42	42	31	13	6	32	49	38	15	40	32	26	0	
47	33	41	9	33	29	19	27	10	25	24	19	23	6	47	32	24	40	40	35	12	41	25	10	13	6	40	14	36	6	19	5	7	31	43	49	5	8	43	14	32	45	25	23	
34	43	41	30	49	10	17	9	34	2	15	47	7	5	8	30	3	32	45	11	19	0	3	21	22	9	13	17	41	25	5	29	17	24	26	48	34	17	6	23	3	6	42	37	
23	41	45	14	44	30	23	38	23	49	37	43	1	20	33	4	22	3	32	5	49	5	3	44	27	32	6	3	4	19	5	24	33	10	27	36	16	7	1	9	43	10	35	4	
29	9	2	39	45	28	38	23	22	16	49	46	13	14	15	21	9	44	26	3	27	40	4	26	2	14	17	47	47	47	40	6	5	14	29	11	14	14	17	9	40	39	4	16	
40	26	1	34	41	14	17	31	43	47	17	26	2	4	17	47	22	27	11	27	36	4	11	23	11	20	49	15	40	13	14	32	4	39	26	8	2	45	17	44	19	35	7	19	
18	27	45	35	42	24	36	3	44	21	25	3	12	48	29	29	7	29	16	25	11	21	27	35	27	28	8	11	7	17	37	48	47	48	5	43	0	24	23	28	22	13	36	3	
8	28	18	4	24	13	11	2	27	39	35	7	39	3	44	45	15	39	13	22	43	41	18	19	28	12	12	26	12	0	9	25	34	15	46	48	8	2	35	49	28	2	45	42	
40	5	28	43	16	28	11	11	21	2	14	16	32	6	41	35	3	2	37	45	2	1	5	21	28	0	24	49	24	27	30	36	8	24	41	1	29	27	0	14	24	15	25	43	
14	23	36	10	25	32	41	0	45	21	43	8	19	36	26	15	35	45	49	35	16	39	15	35	18	12	33	40	8	49	5	25	15	7	40	48	13	40	15	30	18	17	14	24	
15	48	0	20	7	13	23	47	14	13	12	45	18	10	16	3	10	30	39	46	33	25	22	32	8	10	4	41	15	20	18	38	38	9	9	20	3	36	21	36	32	30	47	32	
23	33	17	12	42	39	20	20	23	28	22	35	27	32	24	6	27	27	34	20	15	34	25	29	46	42	33	46	1	14	21	40	48	8	37	48	43	44	22	47	31	26	38	1	
17	0	17	43	22	26	43	11	22	9	46	49	0	47	2	39	39	12	46	33	17	33	23	31	20	43	32	17	25	34	37	40	7	8	40	43	32	8	33	32	26	48	33	37	
34	7	43	49	5	11	24	26	11	40	1	16	10	43	6	43	46	31	48	38	4	7	2	12	38	0	8	45	9	12	32	14	35	25	18	23	21	41	18	35	44	16	40	34	
8	21	40	12	40	42	12	49	5	19	33	14	32	17	29	3	36	41	41	9	47	17	49	38	10	47	44	32	10	27	43	15	28	35	7	19	14	30	35	30	9	8	31	28	
5	42	3	27	39	39	19	6	11	34	37	6	4	33	34	17	43	17	26	2	28	0	35	34	22	6	3	24	37	6	17	24	35	19	1	40	5	6	35	2	39	29	11	44	
18	8	25	15	7	11	0	42	21	7	49	25	17	3	17	39	6	3	9	14	44	41	29	48	47	32	27	6	31	35	10	46	39	34	29	1	2	22	21	33	45	30	28	42	
1	27	8	4	4	28	47	14	44	26	37	29	10	7	39	6	25	43	10	15	36	10	24	34	36	22	23	34	18	12	46	46	24	17	8	37	22	15	46	8	11	2	12	0	
7	46	0	10	37	44	1	0	36	43	20	28	25	41	20	30	21	25	47	44	40	14	31	49	44	44	43	21	48	37	21	13	47	29	15	46	1	6	22	30	18	1	49	16	
15	33	4	33	24	48	47	17	7	10	2	37	47	17	26	14	31	15	38	26	3	0	34	22	35	30	16	17	21	44	33	33	10	13	1	2	36	39	29	21	47	16	20	22	
33	18	11	4	29	13	16	37	12	31	19	11	1	35	17	0	26	35	27	9	43	42	20	26	25	10	49	20	8	22	4	43	41	4	41	48	22	11	43	7	49	0	5	46	
7	15	47	16	0	6	37	48	40	18	24	22	11	48	42	26	14	8	20	20	6	33	44	21	30	36	3	45	15	32	12	27	47	43	47	45	6	49	7	15	34	7	29	31	
37	49	9	10	37	41	46	27	15	8	48	14	10	3	14	30	33	5	38	3	25	33	24	0	35	42	49	4	29	38	37	3	5	39	17	28	0	8	25	7	28	22	18	40	
40	7	8	46	49	21	4	7	23	43	16	32	9	5	20	25	38	5	39	6	49	6	47	0	4	11	42	31	1	32	11	33	27	15	13	48	6	30	44	8	18	10	44	20	
35	34	49	6	49	42	0	39	14	24	24	37	37	21	1	36	5	48	17	39	28	45	12	47	20	32	34	48	10	47	9	12	47	41	34	27	7	41	29	15	31	41	18	13	
44	13	24	29	23	35	46	25	5	8	4	27	18	39	18	5	22	48	45	4	4	21	0	15	5	43	14	49	42	49	37	20	3	48	33	10	18	13	3	37	13	37	48	31	
44	31	32	15	22	39	14	43	4	42	5	16	27	30	49	12	13	31	40	31	35	43	28	16	41	13	40	29	35	22	48	24	15	15	6	19	29	32	49	37	18	44	47	38	
19	39	21	42	23	29	48	6	46	41	49	22	14	12	14	34	23	28	40	23	0	3	37	9	23	2	41	6	47	20	13	18	21	29	9	29	14	41	11	23	33	10	3	24	
41	40	11	12	3	33	2	22	2	39	27	13	41	36	28	44	38	7	2	49	41	3	11	40	20	46	41	33	30	43	3	36	11	26	21	43	31	44	25	1	3	18	34	16	
0	22	27	42	18	3	16	41	7	1	6	35	38	47	38	34	23	48	21	49	4	29	7	44	17	23	49	18	25	28	9	24	16	4	15	21	6	1	27	43	7	48	40	16	
30	0	33	6	40	23	37	11	17	45	38	19	46	48	18	16	37	3	32	17	29	33	8	2	27	43	28	6	17	18	42	9	47	14	33	23	27	36	13	34	24	0	38	4	
13	0	8	47	4	39	39	42	37	31	34	45	2	40	47	35	27	39	15	43	37	27	28	44	40	31	13	6	12	25	3	26	18	5	2	43	0	26	36	49	42	46	10	49	
8	26	46	38	30	44	14	9	17	6	36	31	27	37	49	29	1	13	12	23	12	8	0	35	35	36	27	12	28	25	5	45	0	10	42	41	20	40	44	6	11	33	32	0	
20	16	16	25	38	6	25	19	12	41	30	26	0	39	6	46	21	26	5	47	49	13	48	18	28	23	29	24	34	47	16	44	11	44	5	2	34	17	23	7	4	17	37	48	
4	14	29	1	10	8	37	16	4	27	0	46	14	36	33	24	31	39	32	29	19	1	10	2	6	34	32	49	35	49	28	44	44	41	44	21	22	39	16	27	14	26	48	37	
43	36	44	31	43	43	19	37	8	36	15	7	39	2	26	17	27	47	44	27	16	42	37	16	29	2	10	34	31	15	30	25	17	30	23	45	1	31	34	3	47	31	15	13	
18	47	40	21	34	26	30	46	5	49	26	39	6	8	43	48	0	45	15	47	38	9	16	7	44	17	13	19	2	5	15	30	16	22	44	10	21	49	41	6	23	20	23	46	
3	9	46	30	13	36	34	19	41	16	8	36	9	37	16	27	40	17	36	45	36	34	33	18	44	35	2	31	19	30	25	15	39	26	6	9	36	39	13	15	42	41	32	14	
35	14	44	34	15	44	22	44	47	25	20	41	40	47	34	28	37	31	8	19	8	15	11	43	24	43	6	35	4	9	40	48	13	46	44	46	42	14	15	27	40	47	5	38	
17	37	1	7	48	3	14	20	45	2	41	8	9	34	34	16	39	49	10	35	30	13	4	45	32	32	38	11	30	7	2	37	27	42	20	33	35	40	30	46	10	7	15	12	
41	39	20	3	11	4	33	42	25	18	4	35	7	38	36	27	23	20	19	44	0	18	31	1	45	39	7	2	33	42	18	42	1	18	18	3	32	15	16	45	20	49	25	11	
4	8	27	19	7	8	13	22	0	31	3	45	43	12	35	18	26	40	41	48	42	0	4	48	47	10	33	30	22	25	31	23	38	13	5	10	7	18	7	19	21	41	23	44	
38	44	48	4	17	13	10	0	27	26	12	29	20	4	39	13	17	3	18	39	7	38	29	9	25	37	13	11	6	38	33	41	11	34	29	27	26	34	13	19	11	13	13	21	
26	2	11	11	6	29	23	20	17	29	28	1	40	29	23	1	9	15	10	3	17	36	14	37	29	8	33	16	3	29	12	46	19	35	31	40	47	47	33	40	25	49	13	39	
29	9	3	19	29	6	33	22	29	20	35	28	22	16	5	26	46	17	17	44	9	24	41	0	39	6	4	8	26	1	6	27	18	38	16	3	48	6	38	39	8	43	45	1	
9	35	49	2	10	45	48	38	26	31	14	4	19	14	34	0	14	24	21	41	13	30	47	16	21	2	17	39	29	37	17	44	42	43	32	22	44	25	0	24	41	11	27	41	
