94	14	183	85	133	97	102	113	149	83	41	51	104	47	172	70	90	67	32	168	182	69	157	65	189	43	100	176	193	15	131	154	192	21	180	56	35	147	135	51	78	180	155	95	178	104	196	153	126	140	
14	111	29	129	175	186	56	140	35	66	76	17	121	199	54	197	123	159	51	79	3	88	68	57	72	44	95	9	192	60	25	6	111	83	87	154	30	72	171	131	191	119	19	133	100	109	86	112	160	101	
120	1	29	12	189	191	116	37	194	69	92	186	199	15	81	73	48	18	166	78	59	13	85	146	84	158	146	0	195	34	40	192	87	77	99	18	101	122	157	176	64	72	68	0	20	49	128	149	158	159	
122	145	43	125	104	81	17	64	118	5	98	65	118	10	20	39	96	38	62	109	36	16	198	38	124	89	53	136	183	59	123	76	64	148	199	145	69	119	47	103	83	143	22	55	15	153	139	44	120	77	
6	197	48	96	181	179	32	2	197	130	59	7	172	61	91	187	11	18	96	95	74	7	55	147	115	64	71	191	96	31	166	122	48	30	58	38	20	67	124	30	192	1	143	68	197	127	191	99	140	55	
20	6	85	93	61	100	181	137	33	1	54	12	88	146	72	155	121	20	45	147	77	25	75	97	0	80	130	140	64	136	69	98	85	113	189	180	145	158	137	174	185	115	106	31	153	128	91	113	14	39	
94	150	5	80	16	39	185	21	23	34	130	68	162	176	144	186	30	71	110	102	98	123	92	193	168	44	61	88	100	156	192	131	168	23	9	62	126	103	103	161	39	196	193	61	32	164	105	182	188	68	
122	176	68	195	94	111	44	119	32	183	79	15	65	76	106	44	22	183	126	157	126	118	15	198	192	135	25	43	171	25	147	14	112	78	76	187	138	121	9	117	70	192	112	39	157	38	135	9	102	176	
70	28	120	105	123	60	142	21	188	161	155	158	182	146	108	71	164	55	117	178	36	120	43	56	100	48	81	61	146	144	134	132	176	73	76	167	6	42	52	123	122	26	132	147	10	74	122	36	162	130	
130	0	185	166	35	122	70	181	88	108	184	46	35	24	139	144	28	186	22	76	71	174	81	129	187	163	19	100	62	123	18	129	6	118	164	114	66	146	162	27	199	169	21	72	47	167	56	180	60	127	
101	31	139	89	107	34	35	105	149	186	196	127	70	167	148	79	25	24	84	77	189	5	194	95	13	161	56	174	165	66	137	17	168	150	132	168	119	155	193	19	124	106	40	149	76	25	97	152	131	173	
38	118	26	161	92	57	131	181	184	64	109	61	103	150	19	140	142	144	126	30	16	3	107	39	102	120	71	139	0	102	95	3	42	82	85	73	42	92	84	120	109	185	116	42	137	137	73	39	133	29	
38	56	149	183	119	197	42	69	44	169	22	187	153	104	101	20	106	121	143	53	20	78	18	14	199	173	60	61	127	99	133	113	74	164	187	57	100	57	8	71	142	198	190	84	101	151	67	160	134	22	
191	102	95	164	66	10	49	178	195	104	178	186	115	59	94	199	87	6	94	61	116	58	185	63	141	117	118	163	153	147	172	164	192	132	56	140	3	50	54	196	187	164	3	129	97	36	47	197	13	50	
160	87	66	27	25	23	55	66	49	155	25	48	120	23	147	147	13	180	24	9	170	0	119	47	9	37	140	18	32	9	64	89	191	74	151	21	195	195	79	46	187	24	112	28	23	18	31	39	128	167	
196	83	50	33	148	99	190	65	121	160	125	128	92	47	119	66	93	133	113	135	105	55	5	143	147	10	124	98	13	171	118	57	173	13	81	156	77	149	104	193	138	195	123	70	54	79	12	131	97	94	
130	31	26	32	182	53	100	126	171	178	84	53	42	174	14	114	187	85	199	177	41	169	5	150	100	38	50	191	122	129	160	44	127	198	94	52	40	188	24	5	112	199	22	80	122	91	59	62	197	159	
85	11	141	5	172	150	46	53	147	82	172	57	188	76	102	88	160	176	16	114	76	187	32	29	23	111	192	122	8	143	146	79	132	159	194	130	132	118	85	30	46	187	87	149	154	113	122	91	125	177	
10	146	146	34	86	103	12	160	129	9	32	62	70	153	111	121	154	154	114	26	155	143	166	47	127	59	87	160	39	57	112	137	50	128	40	16	94	155	16	13	25	123	169	97	85	121	131	28	90	147	
97	151	14	58	192	75	96	30	101	36	98	55	46	109	84	41	72	145	44	18	32	91	124	52	86	27	44	90	36	86	22	168	124	112	137	139	183	105	165	10	74	193	197	8	18	105	3	31	56	168	
29	91	184	166	53	160	75	177	78	40	37	17	186	53	193	122	121	143	88	38	27	155	96	52	79	73	193	145	188	112	139	137	12	104	147	106	73	27	172	70	135	161	170	171	105	70	66	72	48	66	
174	166	102	126	133	128	97	174	14	185	27	23	124	177	78	61	5	163	132	113	157	110	36	175	128	30	129	80	37	38	180	128	166	45	74	117	147	74	97	98	46	13	11	184	105	3	37	192	163	165	
26	7	122	174	176	14	147	127	28	189	157	145	153	188	3	94	43	30	96	117	170	42	156	0	106	199	173	27	47	51	9	156	198	48	79	65	111	188	22	186	55	99	117	28	49	163	42	47	148	92	
182	109	40	114	101	104	90	144	43	150	127	195	114	187	37	16	185	196	117	147	174	83	173	117	195	92	130	48	94	27	10	3	123	71	7	101	141	199	40	119	9	24	170	19	155	8	179	123	90	178	
103	175	118	110	187	119	90	116	31	81	92	29	177	135	130	7	124	24	7	115	112	177	154	20	179	0	55	165	12	101	127	127	40	150	187	103	150	93	150	65	189	63	56	123	125	12	110	95	138	71	
103	174	125	121	42	118	126	198	147	192	196	51	12	96	188	65	72	114	112	99	67	181	54	25	181	47	33	39	85	21	62	5	58	101	197	123	181	42	47	88	26	107	134	87	37	65	144	183	34	58	
109	198	13	95	56	137	71	6	115	106	146	21	106	119	164	108	122	59	151	165	114	83	193	11	159	135	71	140	142	90	124	101	43	168	16	64	150	84	107	92	45	3	169	122	148	104	56	143	65	181	
4	67	84	75	171	84	195	86	156	143	77	135	51	165	84	55	103	78	109	21	45	93	20	5	197	152	112	62	42	114	141	189	184	118	169	147	37	82	134	48	169	150	54	122	2	184	181	14	192	141	
8	145	112	5	171	12	180	132	168	178	71	129	148	48	175	101	147	88	131	193	148	161	163	140	47	182	22	72	138	105	54	128	187	108	121	160	120	68	137	41	74	11	139	199	104	144	157	113	48	69	
96	77	24	197	84	133	66	112	59	98	54	180	165	11	82	170	43	122	173	130	168	171	57	19	145	90	134	3	142	112	107	40	80	82	199	177	170	78	134	67	36	18	23	28	90	155	58	174	99	191	
167	16	61	103	49	199	78	141	98	188	22	142	64	19	120	131	5	183	15	50	116	149	5	156	143	131	103	195	70	4	44	10	10	60	164	113	71	147	117	163	39	7	153	45	28	178	196	190	61	181	
129	46	170	184	51	108	3	87	81	183	42	42	187	121	97	177	81	107	158	146	99	113	107	57	139	156	169	50	7	109	133	182	154	60	155	184	186	38	7	171	140	148	146	82	195	86	49	11	72	147	
82	137	196	107	0	20	56	44	6	183	77	142	47	22	168	147	131	178	157	93	190	187	4	102	67	193	41	14	174	126	125	181	31	115	178	198	99	6	180	19	44	125	179	187	104	81	117	149	55	106	
169	15	174	83	93	135	64	122	72	173	132	79	188	124	74	173	124	76	55	178	44	149	73	199	181	113	108	68	119	134	90	124	97	166	145	87	172	118	14	10	85	136	135	152	10	164	174	155	60	34	
26	107	66	181	112	74	126	196	38	89	89	50	168	43	57	112	196	28	43	108	111	45	116	113	2	143	9	90	8	153	14	11	62	80	99	39	157	49	19	152	52	142	62	166	77	27	143	63	130	189	
15	175	185	22	32	188	107	135	150	1	170	26	39	45	192	138	44	159	100	49	159	129	112	46	68	142	94	162	52	112	121	101	21	170	87	50	5	175	4	19	173	198	42	114	195	107	12	190	87	107	
66	142	167	179	103	125	198	100	174	34	23	95	195	66	87	34	38	109	72	173	121	186	162	156	131	119	165	184	22	193	161	140	42	108	174	9	172	7	192	95	17	144	185	96	117	16	74	74	193	154	
21	154	32	181	50	71	34	67	169	114	113	53	23	32	73	118	41	65	5	57	109	104	132	71	49	71	51	137	171	63	76	174	79	97	171	185	111	36	25	59	12	163	58	0	155	26	49	185	91	69	
36	77	67	189	58	68	161	112	64	122	84	156	75	197	83	56	7	91	54	46	118	50	186	81	141	125	131	15	112	72	129	163	38	57	109	18	199	115	69	47	169	8	11	93	154	186	172	9	136	62	
28	138	93	101	150	30	6	160	57	170	90	112	79	149	87	120	55	2	175	199	18	104	59	30	42	111	134	154	135	65	50	46	59	155	192	24	173	183	88	54	43	39	57	133	192	128	114	174	125	9	
119	109	84	134	55	79	95	141	42	160	31	84	16	7	177	85	61	94	138	184	153	33	163	51	43	58	176	48	197	119	35	35	42	1	134	143	84	146	93	108	11	18	161	62	80	77	32	141	79	164	
82	189	139	87	79	130	187	12	68	145	114	63	125	45	116	118	12	69	101	72	7	183	116	33	152	27	188	164	54	6	35	174	176	114	138	11	2	70	197	79	144	143	46	115	15	131	186	105	67	85	
85	14	51	82	161	28	1	7	121	129	37	21	115	31	1	170	196	185	31	29	30	94	151	142	149	61	29	32	87	110	191	92	89	129	92	154	38	69	135	46	10	183	187	93	173	140	169	99	196	13	
180	11	137	175	158	26	122	131	163	80	127	88	51	132	165	43	157	74	151	137	135	92	13	33	82	27	156	81	170	40	141	147	52	43	162	179	128	94	34	104	53	104	6	36	108	98	132	50	172	95	
65	60	4	12	4	125	96	10	117	65	51	12	156	55	195	113	150	17	33	136	9	40	199	3	89	78	141	10	132	9	20	164	39	169	171	44	100	7	40	190	139	161	126	28	68	150	76	186	79	83	
167	2	171	103	150	189	35	145	75	191	79	108	145	30	174	53	80	126	136	1	69	19	42	165	87	53	107	155	181	49	51	37	195	130	28	178	108	195	80	146	33	7	26	168	47	111	128	195	166	96	
174	104	93	151	150	48	27	105	27	58	81	51	118	13	84	26	191	107	30	88	5	29	52	157	0	39	130	38	35	128	17	196	120	193	11	123	196	23	14	21	121	127	108	27	170	125	188	87	129	16	
88	25	20	189	103	124	191	119	117	76	11	128	175	31	75	143	163	181	127	118	139	133	89	118	178	37	141	145	119	37	126	52	175	145	60	119	127	90	113	11	174	103	50	158	161	117	131	166	33	112	
99	88	103	77	95	123	55	38	138	38	50	0	66	107	53	53	190	55	95	193	67	158	136	91	118	72	157	114	12	26	81	17	93	162	133	161	150	11	7	81	150	64	64	36	112	129	79	104	160	56	
20	150	33	79	191	67	170	143	55	98	121	31	174	123	39	167	49	100	4	88	174	147	99	83	62	165	78	138	106	158	188	191	74	93	199	111	127	43	130	34	146	17	47	145	150	99	79	77	81	148	
187	72	152	71	95	178	112	15	38	35	48	116	89	159	195	154	136	19	133	88	99	163	115	146	18	61	76	76	97	5	54	3	55	38	153	153	190	194	49	37	13	143	103	37	112	102	142	153	1	152	
115	181	104	15	133	27	38	182	84	178	103	110	151	135	126	198	197	102	98	127	173	157	134	153	9	117	95	117	37	158	182	121	102	190	189	177	77	30	22	136	170	50	79	106	78	130	74	37	144	105	
105	36	145	97	199	183	124	145	33	11	133	93	83	177	138	120	103	134	6	137	136	79	98	191	100	70	111	153	176	69	31	7	94	14	137	79	138	172	34	5	178	90	177	42	43	46	107	39	16	154	
141	30	110	143	80	141	163	126	55	145	92	140	100	147	110	16	72	41	148	93	89	171	95	55	133	88	196	36	173	69	47	88	14	194	165	68	17	185	23	101	9	108	74	12	76	49	91	160	171	196	
161	108	172	42	83	125	7	189	64	37	93	57	101	101	179	33	16	35	143	79	148	127	122	199	94	59	35	94	91	15	85	60	188	127	118	67	34	170	112	155	188	38	157	164	79	21	131	55	45	70	
151	121	158	114	46	109	43	52	166	69	170	44	154	197	19	128	53	164	184	175	126	160	59	156	122	132	162	163	128	64	78	11	21	142	26	0	112	196	78	132	135	163	74	161	24	11	104	21	20	184	
138	3	165	30	67	10	129	20	138	140	190	112	96	197	69	71	3	142	76	95	59	157	195	99	177	35	1	34	136	65	150	52	195	96	32	106	198	172	132	9	113	28	106	83	15	152	156	50	69	183	
191	193	93	101	87	178	66	37	177	173	38	89	17	27	39	179	116	72	129	14	96	94	37	118	184	116	126	169	108	195	100	144	21	184	138	102	77	146	50	12	21	162	152	15	48	170	27	191	45	156	
32	68	42	176	137	199	35	65	11	66	10	20	117	109	97	30	124	110	19	114	43	44	112	139	104	40	127	180	58	81	94	82	6	43	100	106	121	91	8	92	120	1	163	116	91	82	31	9	24	56	
123	179	179	113	15	166	43	9	178	6	128	29	155	197	49	5	180	168	154	133	186	19	178	160	137	124	186	114	197	107	81	112	155	27	61	174	69	53	21	101	101	66	65	158	49	27	67	64	92	175	
79	170	142	184	52	45	121	122	71	49	28	9	109	155	109	78	70	40	167	125	1	8	172	39	106	65	99	159	177	159	122	42	84	29	15	176	44	107	104	114	93	45	139	191	182	147	183	191	177	90	
169	162	197	174	179	110	102	114	62	124	182	30	81	174	157	20	130	127	92	199	192	119	80	80	147	137	137	14	100	50	66	25	102	104	187	35	22	157	57	188	118	103	64	57	188	46	127	97	50	153	
105	139	183	165	76	94	43	123	162	111	175	132	85	41	66	147	32	12	9	128	16	36	190	53	161	5	41	30	157	8	20	90	7	165	151	96	174	149	93	72	149	42	126	160	39	13	67	103	39	100	
0	98	158	110	155	32	6	132	11	123	11	166	139	6	194	47	102	69	97	39	181	190	77	67	84	147	3	154	138	144	94	118	71	47	111	133	184	53	179	148	77	64	182	191	28	64	77	143	143	16	
33	152	64	152	23	166	140	15	101	156	109	18	143	160	50	139	63	38	49	16	155	96	149	114	137	183	67	14	85	40	109	156	50	150	41	65	191	191	100	19	41	78	128	40	31	141	181	36	99	69	
172	69	148	68	110	164	88	49	98	27	182	126	62	5	129	187	189	62	129	19	119	73	4	165	126	16	58	10	28	11	78	149	98	64	72	12	44	67	55	194	128	170	156	174	149	8	25	51	24	4	
1	101	105	5	121	157	140	132	172	97	36	94	84	27	58	76	172	172	115	89	123	93	199	64	138	42	77	56	191	100	117	197	106	97	38	51	28	81	125	177	80	80	175	72	34	75	37	79	52	97	
102	181	143	119	68	186	69	136	100	113	189	55	192	46	105	179	162	128	2	86	166	91	123	41	26	110	138	128	10	84	83	53	35	80	55	172	50	50	10	139	29	56	49	51	78	67	186	111	104	104	
14	56	146	87	137	90	73	91	131	159	67	110	110	14	13	184	191	160	77	197	194	150	36	153	135	50	139	112	97	33	150	37	132	122	6	47	142	118	33	19	150	60	52	106	81	71	192	89	20	166	
