66	115	66	31	22	14	27	98	28	92	16	43	19	27	88	73	42	119	78	80	19	115	118	119	17	85	35	2	67	13	62	9	57	98	73	84	27	113	66	113	
17	75	91	76	77	81	70	58	85	14	117	105	60	90	87	55	16	7	7	110	6	106	95	73	113	119	2	54	98	73	70	104	114	13	112	79	42	113	42	78	
91	7	103	25	34	64	104	9	35	71	47	30	38	91	103	16	111	32	79	1	55	82	12	106	33	31	91	57	111	104	96	28	98	116	16	101	48	58	11	89	
79	104	102	46	24	69	69	105	111	15	37	106	119	1	118	85	42	61	48	93	6	10	93	14	75	42	36	39	17	107	14	67	15	64	25	11	102	59	74	73	
36	113	79	67	36	2	82	2	82	35	106	87	92	34	36	89	36	5	7	21	115	56	108	82	32	89	76	87	69	33	107	44	26	98	59	34	67	39	20	48	
4	45	86	43	54	108	89	73	49	1	4	1	89	4	106	67	77	104	10	0	98	36	85	21	14	38	91	74	104	31	78	1	85	118	40	93	86	61	105	73	
5	82	64	49	102	3	74	33	91	10	65	41	39	32	12	113	116	81	92	103	111	11	54	98	113	76	92	81	1	0	87	13	117	92	111	72	16	34	10	9	
45	1	107	110	1	87	10	116	119	14	18	61	69	81	7	6	59	42	54	68	116	33	55	99	85	106	29	19	90	84	46	7	64	66	117	115	61	16	101	1	
107	67	56	16	44	45	14	26	104	3	25	1	113	53	117	45	95	18	85	68	32	70	80	46	119	1	83	68	21	12	16	109	45	114	28	53	65	97	14	114	
51	109	82	107	118	31	70	96	26	47	20	73	13	35	46	44	111	114	48	101	63	81	23	84	49	89	24	102	25	52	99	33	96	34	21	89	77	76	45	71	
32	108	30	4	119	95	35	114	67	8	2	99	61	27	119	1	90	98	97	65	62	47	89	116	85	71	86	68	116	87	94	63	69	118	119	91	97	87	84	71	
112	97	51	33	13	4	43	57	85	2	58	25	37	96	68	7	99	8	9	9	93	45	69	92	86	113	115	105	103	6	115	101	58	47	8	11	81	107	7	24	
109	70	1	2	75	107	81	22	33	25	1	116	38	73	119	106	39	10	53	26	21	33	110	104	108	32	52	29	95	9	111	113	47	48	24	16	74	34	11	84	
88	38	19	58	17	79	15	36	27	83	98	34	23	43	25	94	50	70	45	91	82	12	96	97	46	77	108	8	72	36	7	5	71	83	3	78	44	68	66	46	
14	9	62	110	17	40	70	89	9	95	21	105	13	96	69	59	95	25	1	20	72	18	119	71	79	92	36	36	34	43	2	6	101	79	21	81	63	29	59	77	
101	117	33	100	102	7	18	4	53	71	74	50	37	42	57	116	55	100	60	72	30	32	61	30	84	75	74	46	29	5	59	72	73	29	85	23	16	64	44	112	
45	117	109	61	117	104	49	112	113	17	37	22	86	112	78	82	30	8	19	115	24	117	51	28	106	115	68	93	102	100	13	11	99	54	68	65	42	119	105	73	
1	45	52	107	13	15	98	48	80	97	98	107	58	32	45	53	59	115	76	4	14	97	116	104	58	61	60	90	50	19	15	33	76	94	61	41	39	31	44	2	
37	116	19	27	32	2	87	33	9	73	31	0	3	11	26	20	78	104	49	92	112	89	14	108	22	22	51	102	112	46	0	4	66	27	60	61	30	16	100	26	
15	88	42	99	113	101	93	42	12	33	102	4	63	68	67	31	98	58	4	5	91	96	42	68	26	35	95	55	80	38	65	28	50	118	65	82	60	107	80	87	
24	77	64	52	61	16	32	110	28	86	18	42	78	80	6	20	58	57	66	59	3	46	73	92	109	5	7	58	112	2	47	7	21	64	43	2	61	42	3	37	
1	46	82	81	68	2	65	16	77	95	54	47	49	46	24	54	53	27	25	6	49	29	110	30	47	86	35	105	59	22	119	15	69	78	87	118	105	3	79	86	
0	50	2	110	15	2	98	110	29	66	59	66	75	104	34	31	4	83	20	45	11	118	113	17	99	98	119	78	17	22	114	32	38	22	25	108	82	29	36	31	
10	103	17	106	90	40	54	23	45	11	41	18	81	40	116	23	104	14	28	4	40	40	72	74	44	62	6	86	36	99	81	110	64	15	15	50	58	32	95	73	
112	106	15	85	25	72	116	60	39	45	35	108	10	12	20	1	70	88	110	70	3	113	117	63	2	116	40	6	39	37	7	90	17	35	42	8	79	89	117	37	
45	61	72	57	11	86	26	17	87	63	37	58	113	34	76	85	60	51	73	27	29	58	52	86	43	20	46	17	31	79	60	13	37	16	54	42	80	59	15	22	
75	118	7	37	28	91	75	117	19	112	62	52	72	52	105	80	107	72	47	3	45	55	108	65	60	51	99	16	75	70	53	99	95	43	87	11	14	111	21	26	
27	94	59	69	76	22	3	21	77	82	40	114	5	116	73	45	37	59	49	0	1	36	3	61	79	112	114	48	117	66	47	105	63	43	12	10	69	12	37	65	
3	47	102	34	27	43	119	13	77	10	29	111	30	32	106	32	94	34	108	56	35	89	67	110	76	26	12	63	56	3	91	119	100	91	93	48	99	31	83	68	
23	85	18	88	6	38	88	31	25	109	113	111	30	47	63	77	21	22	112	104	119	70	49	116	90	82	105	110	25	68	96	95	48	48	14	15	22	99	40	31	
51	117	60	10	105	96	54	105	110	52	116	18	111	105	108	76	25	8	69	26	81	23	2	81	92	47	59	112	72	43	38	107	17	54	91	116	55	17	53	47	
45	33	4	87	93	41	63	34	30	105	86	6	47	27	54	71	94	21	94	111	17	24	22	40	38	84	88	57	62	38	70	58	83	7	99	45	35	2	22	43	
45	41	16	104	8	84	103	117	98	48	67	112	54	0	85	34	71	107	80	77	25	114	39	119	47	107	94	7	62	70	13	35	17	12	103	60	54	47	65	31	
85	67	45	88	81	31	78	37	103	71	54	36	116	113	44	10	115	49	81	25	35	20	1	85	6	54	71	28	62	56	88	80	27	113	90	2	96	72	78	20	
115	43	0	18	10	15	31	94	115	61	0	48	68	5	77	94	33	106	107	101	108	106	81	100	7	104	76	105	93	79	71	67	70	37	16	52	1	113	86	64	
84	75	70	78	79	103	69	2	110	14	104	76	109	73	87	81	70	106	72	19	77	41	23	32	85	15	3	84	116	27	68	84	81	47	97	41	22	86	22	36	
