17	95	77	27	70	55	89	67	92	51	47	44	27	75	84	91	67	48	11	83	24	26	21	51	68	96	25	69	36	8	26	16	31	61	98	8	75	81	47	106	9	78	
29	102	61	35	75	14	68	49	42	11	57	56	32	32	3	73	4	35	68	87	108	105	58	48	73	45	48	107	46	65	5	99	35	89	62	15	91	107	86	109	26	53	
28	2	20	93	94	88	84	91	53	25	94	84	54	86	30	47	60	59	64	66	42	105	77	31	38	81	71	55	71	31	8	77	82	0	81	1	89	34	16	73	36	2	
24	41	27	26	75	19	13	33	105	86	86	105	51	8	68	87	71	76	55	48	46	37	89	70	88	39	98	35	11	18	90	74	39	60	99	60	37	81	84	23	74	57	
17	10	84	86	86	100	69	76	98	49	0	27	31	10	87	73	71	45	93	17	98	18	56	8	2	6	51	102	27	9	90	15	41	8	74	50	21	8	55	46	14	90	
87	74	41	104	20	51	2	20	86	51	109	30	105	77	81	49	86	58	7	60	83	96	104	76	70	0	91	74	100	35	84	58	74	109	26	21	80	1	19	107	99	27	
50	36	88	105	24	7	5	6	77	17	37	14	60	109	93	59	7	33	103	27	70	66	33	97	93	63	36	97	59	102	89	63	28	12	46	37	62	31	77	37	62	84	
4	104	30	92	27	43	100	9	46	55	23	36	49	88	39	8	108	11	52	23	100	95	47	38	90	13	21	61	77	28	71	94	27	89	95	4	70	27	103	34	99	98	
41	39	9	101	65	54	52	99	35	73	19	42	26	16	61	81	34	94	86	44	69	50	89	9	91	37	105	12	13	25	81	11	83	93	87	29	21	77	103	48	84	65	
95	30	75	34	64	104	15	87	34	19	25	60	108	46	59	86	7	90	21	26	11	24	105	4	0	54	68	11	77	22	24	11	104	49	19	83	42	72	105	74	58	37	
36	43	26	72	105	0	32	52	60	51	43	41	109	27	4	19	75	39	17	35	31	31	102	73	66	43	69	21	51	90	77	17	79	97	16	55	76	62	7	99	45	14	
35	102	61	15	71	37	5	57	39	100	52	39	94	25	31	8	14	38	65	106	39	66	69	9	19	104	50	61	89	12	93	19	98	96	15	90	49	105	102	23	105	61	
8	16	49	74	81	65	93	15	79	7	2	85	59	30	17	43	82	45	58	23	36	84	68	1	109	94	104	91	30	3	12	22	53	39	71	77	89	27	10	84	105	94	
61	93	96	101	98	94	42	105	104	81	73	8	95	83	19	65	94	109	8	65	65	52	10	54	1	28	64	14	55	27	75	6	51	62	77	92	104	12	22	86	92	91	
38	35	102	25	9	90	102	93	68	38	88	57	58	23	24	96	59	75	71	1	32	68	91	29	64	36	14	21	40	99	43	37	68	53	108	63	49	68	23	20	84	66	
57	63	85	92	20	10	91	72	39	28	73	68	61	107	34	83	57	96	68	101	45	98	41	60	25	67	59	69	45	94	22	75	53	45	33	34	3	30	105	82	61	14	
60	19	67	88	92	21	61	41	78	46	67	81	20	94	93	100	49	33	100	1	32	97	58	41	88	80	54	65	44	59	48	16	50	38	58	3	109	40	0	8	66	25	
52	80	15	20	45	22	18	50	50	26	89	10	84	35	30	102	48	98	21	94	74	2	24	97	81	37	95	36	63	0	84	51	54	6	94	74	63	59	27	15	83	100	
77	42	74	12	62	54	21	43	89	4	79	14	88	49	64	82	31	2	68	44	30	31	13	64	48	40	9	76	108	59	97	29	100	98	47	2	65	13	76	87	107	103	
66	35	39	68	79	56	93	78	23	13	49	80	42	98	9	16	106	93	14	82	83	36	35	60	79	1	85	109	44	27	64	91	97	39	73	100	51	104	52	24	98	94	
75	64	90	13	59	80	45	102	93	52	46	0	11	100	98	7	7	45	19	63	2	107	3	90	85	67	73	82	23	2	47	28	107	50	11	80	101	32	24	31	85	88	
106	56	20	47	17	23	68	78	87	46	56	46	92	95	29	91	71	107	31	20	100	28	25	70	0	99	76	105	99	11	76	108	79	81	97	88	37	101	62	54	65	87	
31	90	94	26	24	25	86	65	41	47	17	52	99	16	89	63	104	75	93	72	108	31	72	33	98	75	49	33	52	76	100	78	86	34	26	15	46	101	103	44	60	37	
94	92	88	42	82	77	21	84	11	52	90	80	56	39	75	37	12	64	26	13	4	70	47	26	21	17	105	12	64	7	101	26	95	65	60	20	81	19	40	82	0	10	
62	91	38	55	65	38	35	10	84	56	57	40	93	29	67	18	51	13	42	109	48	18	78	88	91	27	0	54	13	39	81	72	75	91	102	82	61	52	102	74	94	30	
96	43	32	35	92	34	12	15	39	66	0	101	33	103	3	57	103	103	8	60	57	10	42	99	38	83	42	72	57	52	61	106	62	73	89	103	79	80	24	1	89	37	
23	106	9	63	39	83	98	55	22	101	44	61	55	0	45	44	49	42	52	26	17	59	22	47	81	54	62	20	1	85	72	43	30	51	84	13	84	38	83	82	57	86	
84	9	27	5	100	50	11	73	67	102	17	61	30	100	53	68	0	76	91	34	62	20	71	87	42	0	54	39	24	99	50	39	12	2	26	85	59	58	87	14	70	84	
23	89	76	14	106	19	29	4	5	51	107	29	63	3	64	12	29	100	70	49	1	72	87	89	44	1	49	5	52	76	89	47	45	60	11	68	27	24	95	3	43	47	
90	91	34	106	51	45	63	0	19	10	45	32	50	58	41	15	90	49	37	28	89	77	16	59	4	95	73	1	65	107	6	17	22	65	108	3	47	101	42	81	12	75	
54	67	4	97	49	86	10	33	45	90	96	35	34	79	80	23	40	82	102	100	42	41	27	16	66	56	100	93	93	85	28	15	39	98	60	2	97	19	43	4	5	13	
40	97	104	10	101	11	99	39	58	5	85	54	31	38	102	14	102	47	31	18	63	25	15	52	88	58	75	10	87	98	53	67	74	71	76	79	69	36	104	32	17	90	
12	12	92	13	46	11	62	39	20	77	51	3	65	0	16	58	84	102	50	86	16	50	3	82	72	87	70	40	102	61	22	75	7	77	32	62	3	103	97	78	91	54	
25	31	18	36	75	9	39	1	27	35	28	30	107	18	34	34	5	88	1	76	15	73	20	13	47	20	2	95	17	96	78	95	68	76	69	51	88	109	78	29	99	49	
34	82	58	87	51	107	38	95	74	10	42	50	67	76	34	64	72	39	100	109	58	35	72	45	55	81	95	17	19	85	35	15	56	98	32	19	69	46	55	36	79	55	
46	34	95	87	39	81	46	44	15	39	105	49	38	59	97	51	16	8	52	6	25	26	85	29	52	19	91	68	70	29	65	93	86	70	65	24	79	95	54	97	97	59	
84	55	7	91	18	88	85	48	44	72	75	44	67	78	37	9	24	11	84	47	0	33	94	38	77	50	13	100	69	96	12	76	87	45	101	17	76	74	23	37	106	103	
50	42	94	4	21	33	20	61	99	74	93	31	104	2	99	96	65	41	61	47	20	107	24	108	16	78	2	34	19	32	25	47	102	3	83	8	52	68	91	77	28	101	
59	84	107	24	95	10	66	48	1	17	99	18	99	22	93	63	74	99	5	38	4	81	38	104	65	102	91	82	5	33	13	9	53	46	13	23	31	41	18	49	102	66	
8	81	26	93	65	104	15	83	79	3	47	72	85	15	105	15	89	15	67	52	4	16	92	96	62	93	106	42	94	98	96	46	64	64	41	14	72	56	105	0	96	101	
46	12	3	21	94	71	50	76	24	50	109	36	81	99	104	38	85	28	55	90	28	97	93	22	36	3	77	84	91	57	71	62	67	1	61	7	77	18	72	47	51	30	
7	35	29	5	87	7	10	98	87	24	22	41	7	54	101	7	73	46	37	9	108	66	39	11	43	53	87	89	71	22	37	23	100	41	53	79	65	52	8	95	6	105	
78	44	93	95	26	18	36	109	46	68	77	93	109	61	20	70	70	82	12	24	4	75	20	6	16	10	16	57	52	80	79	105	51	35	100	29	107	17	56	8	34	107	
80	37	37	6	28	92	96	98	26	103	90	79	101	98	106	62	6	63	90	51	87	91	52	104	25	68	26	81	10	79	76	16	26	65	14	104	3	56	84	88	51	55	
19	22	64	57	8	79	107	0	9	83	2	46	32	13	79	48	41	54	105	91	65	82	104	33	48	91	57	69	72	10	13	36	104	55	74	67	52	22	21	92	67	49	
3	20	18	106	87	39	99	25	81	19	108	67	62	2	85	78	97	94	37	96	86	59	73	93	60	37	37	6	56	36	16	54	10	64	103	69	3	86	86	25	77	105	
