133	131	61	9	135	175	170	160	143	117	53	100	77	106	12	18	107	139	150	46	
82	54	17	124	158	133	86	98	84	27	110	129	46	163	25	162	30	4	47	110	
0	51	114	25	102	56	91	177	35	20	118	119	75	26	145	91	25	86	174	177	
127	31	160	107	16	110	19	175	86	140	0	31	123	60	133	60	101	67	63	7	
16	80	132	161	39	49	112	147	20	163	68	179	39	158	130	19	155	6	126	112	
115	58	85	90	35	11	0	47	53	115	160	125	108	153	160	162	59	74	81	3	
143	70	133	157	58	129	135	41	70	24	128	178	125	123	107	76	164	38	68	80	
100	137	110	19	31	149	142	17	21	89	76	132	21	22	77	42	21	151	52	168	
45	124	131	3	133	98	29	45	40	132	93	89	77	57	138	41	28	162	50	150	
154	171	10	130	174	158	51	5	125	125	160	109	61	18	25	93	121	48	175	104	
25	28	38	136	164	78	11	70	148	2	99	105	162	75	38	100	119	152	121	84	
0	90	19	39	142	38	74	35	118	119	34	90	47	155	100	92	54	8	77	131	
131	150	118	11	137	86	172	175	32	90	165	78	76	134	121	135	87	27	16	25	
36	118	160	83	99	18	123	65	149	159	172	23	132	83	75	111	27	19	168	170	
124	137	156	72	164	78	127	21	169	19	21	115	11	150	92	39	96	135	59	96	
26	132	137	135	75	139	174	112	105	18	115	102	0	161	78	124	47	157	104	49	
11	84	98	45	44	62	27	77	119	7	128	79	61	39	23	59	21	31	74	128	
117	72	56	151	23	170	134	100	79	48	156	30	98	120	147	64	117	39	10	129	
35	174	69	168	110	130	134	111	113	114	125	38	12	12	11	37	46	44	142	151	
123	145	127	80	101	93	52	70	99	140	2	53	49	116	48	86	17	36	95	14	
0	50	153	15	110	139	137	59	164	79	84	4	122	7	178	177	24	72	136	5	
131	157	99	155	93	77	59	161	82	130	89	77	150	122	86	1	152	140	20	138	
50	55	109	93	2	176	108	179	93	173	144	24	15	123	147	35	34	160	86	61	
18	126	148	143	14	73	34	1	132	124	179	49	27	116	144	38	106	12	117	159	
134	80	100	71	128	125	4	18	97	35	23	14	19	123	68	41	120	173	167	16	
168	30	159	157	132	173	163	33	170	143	26	16	151	165	4	163	75	160	109	132	
169	81	32	177	18	150	54	15	138	116	63	85	14	122	166	130	40	100	68	156	
102	18	14	39	41	116	168	114	142	115	54	133	114	157	58	88	76	98	57	52	
45	16	156	144	32	116	35	76	68	35	152	77	5	157	73	136	99	169	55	170	
119	22	120	60	82	72	109	33	159	4	21	157	3	71	10	85	4	10	130	106	
159	39	15	90	165	123	7	114	58	80	130	165	8	130	6	118	94	115	177	119	
13	131	91	126	164	138	139	93	100	1	87	24	174	21	64	102	121	36	41	46	
106	84	21	137	171	62	120	55	76	152	109	82	128	116	150	142	159	21	173	26	
94	167	171	20	177	7	141	93	117	41	50	36	38	87	24	109	11	115	10	158	
56	100	19	102	166	121	94	30	177	32	177	110	96	99	85	40	115	2	48	36	
129	105	98	48	114	87	86	10	179	12	149	152	34	171	101	0	145	81	131	42	
93	103	135	27	177	98	22	117	117	130	122	93	129	108	158	133	27	101	120	134	
145	117	172	25	80	21	144	86	139	177	46	153	12	109	11	87	32	115	164	178	
134	135	178	22	13	11	33	7	129	133	58	10	92	75	179	36	53	66	167	18	
86	27	154	40	70	8	36	134	27	71	57	32	14	172	146	117	78	25	7	156	
59	160	56	79	139	81	91	10	99	137	88	143	44	135	143	115	106	159	135	134	
25	113	112	23	134	107	80	176	42	147	176	69	170	84	78	124	120	80	82	126	
58	140	177	5	15	164	74	25	140	169	168	140	118	5	178	134	94	102	9	106	
42	128	101	49	93	13	147	29	142	175	103	89	127	89	79	144	29	134	30	139	
125	15	55	21	121	4	38	154	77	47	145	148	94	44	117	34	133	45	24	174	
165	42	91	159	150	170	97	168	13	22	79	89	168	14	47	52	120	121	8	59	
24	48	96	40	58	120	40	125	77	63	69	111	137	26	12	20	150	89	81	58	
143	75	173	62	34	36	118	156	82	96	148	44	98	171	141	68	2	68	122	54	
70	151	10	121	89	22	137	79	87	7	13	172	58	125	125	3	91	14	54	51	
15	102	158	58	156	30	101	70	167	74	64	172	7	88	6	23	27	99	86	161	
130	136	58	72	156	129	138	176	170	84	12	149	91	179	103	5	18	106	108	48	
71	100	77	76	89	36	131	44	82	88	67	69	123	12	144	33	20	38	104	68	
108	82	51	20	126	62	75	172	102	131	130	21	99	178	54	6	51	89	87	74	
122	142	33	92	89	171	87	3	86	53	151	100	52	44	101	146	36	135	140	124	
15	21	162	117	16	175	117	13	178	176	98	120	123	80	155	102	33	73	126	74	
66	125	164	135	79	137	144	109	29	102	28	44	39	91	74	73	112	155	28	26	
134	85	158	139	45	86	170	18	78	154	66	123	132	179	162	123	144	27	137	107	
105	172	74	14	122	39	16	87	89	123	42	72	122	40	10	81	76	73	144	77	
37	50	151	8	52	98	93	34	64	140	76	91	64	13	82	164	169	112	153	145	
45	158	140	165	122	173	33	144	160	156	15	39	61	176	49	19	2	170	2	136	
166	154	44	5	2	12	33	154	92	145	156	122	134	165	17	142	163	132	116	150	
42	107	154	108	79	122	31	111	150	120	40	46	119	27	159	1	55	77	173	21	
114	68	3	82	10	42	57	122	121	29	174	137	60	3	94	99	162	142	15	104	
20	55	107	172	18	52	111	132	148	128	161	133	135	47	20	101	159	8	72	7	
55	56	169	4	99	123	106	4	167	33	67	114	144	12	36	10	100	61	41	65	
11	30	14	162	105	175	128	151	31	21	147	174	77	160	55	99	51	16	34	45	
45	152	12	46	54	21	121	91	84	91	113	131	161	3	106	83	5	128	131	152	
44	117	49	106	17	107	77	55	60	9	170	8	25	149	17	30	74	161	164	140	
171	119	30	164	10	42	56	21	161	15	176	113	129	100	26	113	144	87	91	122	
19	131	39	129	47	37	68	88	72	178	41	132	9	172	33	171	151	23	128	87	
109	137	161	105	29	31	114	40	61	173	85	38	150	169	80	6	142	172	63	139	
84	124	46	116	1	53	162	17	98	71	46	91	64	129	176	40	46	82	118	42	
61	94	110	82	74	19	109	153	78	121	63	35	83	131	69	52	71	82	49	88	
84	49	131	142	63	50	2	134	19	131	49	141	163	132	155	154	124	66	134	98	
