89	149	121	138	4	15	11	12	101	28	134	91	50	52	141	101	145	82	47	147	24	16	89	115	109	159	37	135	44	64	16	74	103	130	40	154	
103	56	132	103	81	22	143	86	68	136	124	114	63	79	61	16	159	25	110	29	70	92	140	102	119	143	100	99	158	100	134	34	141	38	23	76	
64	11	102	149	130	54	118	37	73	12	122	30	156	112	0	42	85	157	68	99	65	64	5	30	99	16	20	117	89	107	40	79	55	46	143	14	
112	112	63	20	115	27	139	115	17	9	113	16	28	151	111	147	43	72	150	46	59	121	23	103	80	60	26	36	153	147	78	114	145	139	155	146	
65	147	82	65	2	55	38	98	65	61	116	10	92	59	125	135	8	19	84	14	85	13	19	128	41	15	40	88	73	91	45	115	119	69	21	157	
52	112	2	52	102	68	52	59	85	109	124	29	16	19	110	28	77	50	149	117	13	54	64	146	29	20	154	44	153	39	88	122	107	102	43	26	
17	31	117	27	125	114	24	69	85	76	106	69	155	63	69	153	71	90	26	117	81	106	102	79	43	141	29	13	42	78	131	137	37	34	154	61	
53	158	149	113	29	51	138	127	132	7	102	31	93	145	155	116	8	145	149	18	145	106	138	74	53	92	79	115	5	66	71	23	132	37	54	87	
139	59	20	60	107	64	94	123	146	111	134	36	6	157	138	72	47	50	2	100	114	133	51	46	87	18	1	90	140	155	65	138	66	153	108	48	
149	125	47	97	106	71	95	25	144	65	138	132	9	154	41	80	2	27	18	109	30	39	138	157	81	115	24	30	136	127	116	81	38	49	94	70	
40	13	107	134	10	19	121	93	131	53	4	98	107	18	82	4	30	148	41	82	24	67	0	71	159	68	50	17	97	17	47	124	18	22	12	0	
23	133	91	68	1	23	150	45	49	128	53	7	122	14	63	46	101	93	93	89	45	57	105	68	138	82	133	89	75	117	137	91	28	77	116	14	
104	21	67	134	87	152	64	138	56	71	18	36	59	23	146	9	117	84	157	128	134	102	5	80	151	95	131	74	28	61	39	48	26	2	16	128	
66	14	119	130	123	22	5	106	126	67	36	105	155	105	147	119	89	2	20	21	90	7	95	66	156	138	57	156	60	19	128	49	150	53	125	97	
71	76	28	145	51	118	55	47	98	75	14	157	102	90	19	124	24	129	2	87	96	104	110	136	82	59	151	139	85	99	55	61	0	63	59	48	
94	132	47	142	144	14	114	71	17	66	137	58	117	66	143	124	74	75	10	135	129	15	25	2	70	106	9	73	138	67	71	25	2	33	112	122	
136	135	36	9	95	14	153	129	117	125	107	102	129	7	17	77	107	2	43	139	75	63	119	57	9	43	3	65	100	129	157	72	14	105	71	119	
20	49	102	71	124	7	153	8	7	48	134	15	118	8	16	122	40	86	133	65	33	11	148	155	7	23	123	10	70	73	127	36	51	1	149	95	
110	19	125	88	32	26	110	159	100	150	44	99	2	67	86	54	118	24	92	28	112	153	14	118	148	57	112	69	1	112	74	157	143	85	91	136	
113	88	45	51	154	159	131	121	29	26	143	138	76	133	65	152	2	122	154	62	92	112	159	45	97	116	72	85	99	34	24	76	126	96	71	94	
29	119	26	113	124	111	84	115	103	6	70	98	130	141	99	56	98	64	46	82	56	127	20	27	78	13	118	153	10	68	159	20	48	19	116	126	
99	54	137	36	76	144	16	143	115	40	44	23	10	61	100	133	10	102	147	36	84	75	156	3	153	122	154	9	54	7	21	150	55	131	146	49	
157	23	130	83	122	29	90	15	24	27	2	157	89	29	103	130	58	111	75	94	113	20	28	81	21	5	66	74	92	73	114	46	95	109	128	34	
90	65	113	53	48	47	46	76	12	153	84	11	130	13	105	61	51	103	137	97	47	35	30	113	149	62	78	143	86	137	46	79	88	40	149	123	
22	13	75	39	101	75	32	114	113	26	121	53	5	103	4	11	138	21	109	125	135	20	106	137	39	156	113	110	120	6	137	151	15	103	93	33	
104	74	109	11	107	137	127	25	11	72	147	5	105	14	116	67	53	0	105	111	84	60	140	117	125	111	50	92	61	116	73	48	58	73	96	10	
85	79	159	126	136	126	120	98	79	98	21	22	4	23	145	52	130	156	3	86	139	55	84	62	37	5	114	37	127	92	61	4	145	127	94	152	
33	29	120	118	98	134	54	43	87	11	36	14	54	113	154	69	71	50	19	113	43	16	28	55	122	118	39	139	5	141	31	91	122	56	150	85	
133	77	27	118	51	49	103	144	18	14	150	55	21	147	19	105	84	73	11	152	111	77	4	53	51	78	103	26	85	5	120	115	92	140	134	138	
91	125	158	15	156	104	154	96	24	48	151	155	98	66	132	29	3	19	150	117	128	118	152	10	57	86	128	133	139	22	61	61	148	67	44	157	
22	114	42	84	85	123	132	89	26	114	138	57	90	94	34	31	113	151	120	30	136	33	147	62	85	63	131	96	2	118	87	16	134	64	139	6	
47	138	126	57	33	138	33	65	23	96	76	103	40	135	11	107	70	120	85	81	32	156	157	74	104	140	65	58	46	39	32	75	10	111	73	110	
89	32	78	137	95	46	87	97	75	26	115	101	120	80	73	148	15	96	141	77	138	152	143	81	116	154	13	151	108	159	104	76	8	40	20	4	
117	92	40	2	29	131	54	95	2	157	149	123	6	64	25	93	45	77	68	8	90	14	86	125	118	78	96	71	48	52	119	135	126	30	67	124	
33	118	87	142	71	115	91	152	73	143	5	48	85	64	102	20	70	22	0	50	111	16	85	83	55	59	155	6	157	104	76	37	61	8	90	134	
139	38	96	96	28	130	147	120	5	102	55	135	155	70	142	41	89	153	43	5	159	142	5	20	23	77	39	80	116	12	4	91	115	138	8	136	
131	139	41	41	1	145	60	55	156	51	132	56	120	61	70	48	142	35	24	102	16	35	55	145	73	54	152	128	35	115	150	131	3	65	10	121	
142	22	57	22	15	16	103	17	17	15	105	104	70	110	120	16	74	156	66	92	2	27	122	137	62	117	143	69	62	117	58	26	80	73	82	90	
23	82	154	136	39	69	89	129	77	66	106	133	44	110	42	134	2	143	110	44	41	131	119	2	57	61	126	0	42	94	106	54	152	108	33	146	
31	81	122	79	102	51	80	122	88	75	19	65	141	69	89	59	7	51	18	110	120	77	25	33	97	9	6	126	85	147	128	3	125	137	112	102	
52	150	81	35	50	105	67	131	6	17	62	106	61	87	68	93	127	152	111	47	88	157	74	103	52	153	60	143	36	127	126	155	29	158	110	51	
31	154	60	31	147	135	34	111	46	36	112	4	51	146	69	94	148	16	122	35	120	21	24	73	24	8	42	96	4	31	45	31	35	115	99	73	
23	60	71	92	95	110	155	150	86	16	126	3	88	53	121	8	5	152	152	102	158	89	150	75	141	46	49	90	33	104	124	21	118	36	51	133	
51	73	105	7	45	101	62	114	137	63	44	104	95	56	65	89	154	4	103	79	156	62	126	58	62	45	43	24	20	113	137	31	47	41	126	139	
92	37	9	31	139	35	23	25	42	105	85	119	143	126	96	32	52	36	88	113	157	53	83	100	117	58	110	62	22	34	30	118	136	5	68	93	
97	86	30	110	138	62	59	84	2	154	7	146	59	51	132	83	130	54	121	79	125	48	4	86	109	104	76	92	19	25	114	97	15	74	69	92	
35	43	116	99	118	14	62	58	52	128	5	21	147	35	65	140	48	105	49	58	24	111	77	18	67	19	23	159	90	20	79	117	153	69	6	121	
144	45	74	138	35	30	159	11	49	15	143	79	146	121	57	127	58	106	69	138	26	74	55	106	134	136	130	143	16	159	115	138	19	10	110	56	
108	97	119	105	131	48	103	44	135	50	158	153	87	111	151	26	158	111	87	23	86	154	127	60	76	77	2	137	132	91	16	23	51	62	144	66	
75	24	76	151	52	139	134	123	116	80	73	117	17	88	26	25	46	93	45	18	146	4	52	44	70	146	114	155	156	40	46	75	109	92	99	69	
27	53	52	58	117	99	93	47	57	88	132	69	83	39	111	100	68	120	143	68	126	5	25	56	11	148	86	23	142	80	144	8	65	102	109	41	
157	154	120	124	24	36	90	111	105	43	104	7	7	123	150	104	47	70	73	66	68	149	10	27	17	104	23	22	10	146	51	158	17	138	62	145	
148	15	95	75	19	60	61	13	63	132	77	74	94	74	38	14	108	95	16	139	155	88	155	98	155	12	12	10	148	7	114	32	48	14	119	44	
86	16	18	75	81	100	57	126	111	37	147	111	101	135	44	155	112	20	130	64	118	8	156	36	11	69	154	31	111	20	71	103	117	89	107	150	
127	17	125	26	5	139	54	120	84	64	128	62	83	80	110	68	96	58	133	30	89	88	56	1	23	149	81	47	21	12	11	129	78	62	61	80	
