48	5	70	22	31	44	77	28	67	61	20	44	11	60	42	5	20	56	79	11	43	45	56	6	76	36	63	57	57	56	56	44	39	69	46	9	66	62	11	0	49	43	
22	7	36	30	7	50	10	64	38	27	79	45	2	30	18	25	45	3	20	61	4	8	12	34	13	42	24	41	73	33	31	4	57	70	17	69	28	33	31	1	22	67	
23	15	61	44	24	19	29	42	4	34	75	32	35	18	55	62	36	32	10	19	31	61	31	43	37	37	14	6	41	61	35	40	8	41	78	70	3	7	67	35	62	59	
17	55	48	72	64	9	59	8	3	25	21	72	46	61	53	19	33	53	74	42	1	13	69	28	24	15	39	8	19	50	20	12	9	67	39	40	60	14	15	20	24	9	
7	27	56	61	20	3	56	50	23	74	37	38	50	47	32	10	39	57	1	57	12	72	8	38	27	54	63	1	6	42	28	5	24	9	3	17	54	73	71	1	52	3	
49	40	3	4	25	12	57	32	17	63	9	4	66	5	49	7	13	71	67	28	20	50	75	54	17	60	31	72	35	21	68	40	26	54	61	15	56	58	47	65	71	69	
64	51	9	20	45	45	43	3	42	46	35	69	37	70	24	19	20	37	0	52	60	45	20	21	19	38	0	38	29	14	7	65	67	58	4	23	3	46	75	25	0	5	
61	0	41	30	26	41	8	67	49	49	49	71	19	56	42	75	70	53	25	29	21	22	56	45	21	66	6	29	34	62	56	21	24	56	77	48	29	3	63	7	59	47	
52	24	44	68	52	35	14	59	54	16	22	25	35	48	48	41	12	46	20	53	54	66	69	49	19	2	36	4	13	53	65	19	60	70	1	44	39	49	75	44	39	45	
60	29	54	22	74	16	39	69	70	35	47	63	26	63	16	39	2	0	55	65	72	34	11	4	23	20	6	58	1	60	33	7	28	7	23	4	23	59	75	55	74	11	
6	49	43	37	8	19	45	44	32	14	19	62	71	54	35	17	22	49	5	30	40	18	42	74	9	77	10	13	78	38	70	65	63	11	12	57	79	74	8	59	60	48	
23	44	34	64	39	38	74	44	27	56	31	2	27	10	33	38	55	28	34	56	44	26	14	18	63	78	8	17	39	66	32	13	23	0	0	70	41	8	6	13	54	13	
27	60	17	28	18	19	4	42	44	0	65	57	72	10	11	71	73	26	46	4	79	23	40	29	7	28	11	74	46	72	43	16	1	2	33	3	48	71	66	28	32	50	
26	3	48	54	66	42	4	27	1	69	29	51	62	9	25	7	67	0	38	35	61	70	50	10	48	36	79	23	55	55	2	18	26	43	74	60	72	73	29	39	19	74	
78	36	28	55	75	10	3	15	51	48	32	52	21	71	0	2	51	71	23	45	54	52	4	22	11	13	50	73	10	66	42	54	7	31	54	74	1	25	65	74	40	67	
