124	183	137	123	92	124	153	86	22	57	97	120	61	17	0	133	16	36	63	171	10	180	173	143	89	157	
4	40	11	108	55	106	17	84	164	129	136	7	29	4	118	14	172	31	3	188	62	90	47	96	124	159	
56	41	101	32	57	174	13	139	71	149	40	132	104	145	20	29	181	6	9	147	129	61	165	37	188	166	
165	85	142	41	52	103	146	120	179	84	69	24	146	85	35	58	21	122	17	117	105	59	60	14	188	19	
87	113	131	91	49	146	96	71	160	97	163	153	95	7	120	99	125	163	20	11	91	48	73	83	148	9	
9	94	131	175	126	180	145	43	24	58	187	21	4	144	186	128	165	45	132	134	49	33	105	6	161	90	
123	110	57	111	91	130	4	9	56	69	25	44	8	94	91	117	56	75	128	53	156	23	46	38	71	59	
168	127	102	65	173	189	67	65	14	171	99	121	28	151	122	93	22	78	36	71	128	46	84	145	145	71	
172	110	46	118	60	159	152	145	116	48	22	183	65	23	114	71	41	35	1	47	186	107	22	26	105	37	
155	70	154	49	68	94	180	17	85	136	49	1	55	87	49	116	72	97	157	16	80	89	119	64	147	6	
20	1	11	138	126	27	42	87	173	24	28	156	7	136	89	88	173	125	114	101	124	117	49	118	46	146	
100	6	53	162	98	13	130	115	21	114	99	39	13	185	107	31	154	32	72	148	84	74	161	34	37	87	
90	75	61	182	104	108	27	178	123	34	14	156	67	120	147	116	132	37	180	36	32	3	97	10	147	171	
99	153	102	84	61	94	147	68	12	98	100	170	1	104	86	41	174	170	86	173	86	71	28	87	85	119	
101	67	18	142	72	173	52	31	165	130	71	41	43	128	86	65	117	91	31	153	163	115	138	124	7	21	
171	73	92	109	135	116	171	123	38	12	118	185	122	171	149	77	2	118	38	32	128	160	17	77	30	25	
80	147	73	62	157	16	119	28	50	141	122	97	116	85	123	18	56	103	27	19	1	56	17	156	157	25	
65	98	76	65	143	2	99	96	27	83	123	171	115	46	144	39	75	121	139	170	56	52	181	183	40	174	
114	28	73	46	77	133	17	29	169	178	117	161	163	71	57	59	147	77	113	139	67	142	110	33	87	16	
111	148	166	104	63	149	74	43	11	170	130	16	13	146	9	68	91	96	31	112	1	84	130	14	16	5	
161	160	64	161	12	117	123	157	184	152	149	120	136	131	180	25	22	170	131	52	42	18	134	25	153	31	
5	81	42	43	185	133	65	67	185	45	188	29	96	151	13	81	17	44	155	87	133	187	174	57	80	166	
173	77	99	38	29	124	133	29	149	37	175	131	39	152	10	19	182	115	69	46	46	134	35	188	47	126	
89	113	123	146	176	57	163	86	181	137	82	128	81	36	155	141	30	173	61	59	122	102	169	142	109	141	
115	91	149	5	168	91	153	26	185	31	176	147	170	115	186	152	30	153	125	174	142	93	164	151	144	10	
155	13	135	107	105	105	182	32	167	10	179	105	60	147	24	182	128	53	98	87	185	154	131	3	187	35	
8	23	42	157	105	162	76	22	185	4	98	140	7	61	5	18	103	76	23	124	182	40	120	86	122	13	
60	185	174	77	79	4	158	185	100	62	146	57	114	51	84	86	7	11	107	17	44	124	173	47	132	106	
118	137	32	177	45	141	148	163	68	59	103	108	165	106	144	68	187	21	121	110	170	96	99	58	97	168	
21	178	183	89	142	179	187	98	184	67	105	36	1	94	11	91	65	39	97	68	62	65	163	67	185	38	
187	26	181	58	175	2	130	137	129	80	52	119	111	59	0	26	131	139	172	80	173	186	115	81	108	25	
110	69	12	91	176	64	44	127	2	21	24	138	166	48	54	75	175	182	158	102	148	95	60	140	129	120	
123	16	168	70	26	80	165	12	10	155	66	38	26	90	19	122	120	90	140	133	37	75	121	116	43	130	
86	159	44	44	94	128	161	105	183	13	123	16	59	50	78	142	70	144	177	1	125	108	101	116	160	161	
58	22	125	154	84	50	82	135	115	144	96	4	19	66	0	167	61	125	144	56	35	160	189	79	166	49	
65	149	176	15	73	104	13	46	35	148	47	19	33	152	86	62	111	24	46	33	28	28	167	0	159	164	
69	143	171	15	142	155	100	67	153	41	173	114	85	170	172	184	76	140	117	74	162	13	37	64	111	102	
153	102	172	86	43	144	28	7	13	127	163	189	136	145	57	0	67	181	175	76	155	22	77	26	43	154	
93	122	103	58	170	21	65	28	178	50	16	15	97	143	100	68	61	4	150	32	0	179	37	19	133	149	
61	24	126	100	25	10	56	55	90	73	139	3	106	24	119	87	119	146	99	81	0	168	151	37	11	42	
20	158	146	103	154	9	15	31	105	96	5	122	173	99	112	29	25	108	104	53	54	1	56	117	87	155	
138	122	176	148	24	16	138	51	176	147	163	110	128	119	58	80	4	60	74	15	93	14	123	78	130	22	
52	83	151	145	112	30	114	135	62	56	161	102	77	75	129	78	146	183	115	66	179	153	140	90	127	103	
76	14	120	178	146	51	0	63	5	84	185	188	186	130	61	186	143	111	71	182	37	65	28	79	90	28	
182	40	105	143	30	16	171	37	183	68	103	187	120	102	175	152	40	126	56	10	16	137	124	173	172	142	
82	99	119	118	98	117	183	117	71	29	45	89	88	14	103	162	186	81	176	1	128	24	133	68	89	154	
30	123	79	23	13	18	178	45	153	7	91	54	51	25	23	15	164	45	114	123	122	187	7	124	65	146	
7	64	110	36	189	7	152	121	131	64	0	62	83	5	136	153	120	89	52	181	170	76	85	2	173	188	
104	33	91	139	42	82	45	31	179	2	155	71	132	28	161	64	100	92	89	134	70	120	41	105	52	168	
8	131	6	3	22	7	30	160	54	109	133	2	27	82	66	28	3	59	24	36	86	145	177	40	67	71	
169	101	109	73	138	134	129	136	34	177	113	178	45	57	122	23	151	15	10	104	21	71	113	182	161	164	
75	180	165	5	151	15	12	57	128	128	73	57	13	138	1	108	81	24	30	28	87	177	36	73	111	140	
41	71	46	129	96	189	17	169	33	165	112	179	112	151	50	9	55	55	154	177	18	35	46	139	74	83	
97	156	22	141	69	52	64	169	128	5	138	37	50	50	120	162	150	13	157	56	94	70	120	25	3	159	
116	19	145	118	160	80	117	75	3	74	45	107	40	157	150	138	53	33	61	125	136	163	133	156	17	60	
40	104	130	143	147	156	109	141	131	128	112	18	159	186	63	28	51	141	118	115	20	73	175	76	78	138	
157	168	166	146	86	11	14	73	172	97	14	173	87	149	117	172	68	118	166	126	182	100	140	114	89	0	
174	41	142	12	186	127	156	139	25	39	136	10	169	81	113	152	9	170	11	181	62	122	157	35	73	23	
167	107	104	184	39	116	136	12	53	66	93	130	57	59	68	51	161	46	80	189	69	78	20	27	184	4	
